datetime,close,exchange_code,high,low,open,stock_code,volume
2022-12-30 09:30:00,735.55,NSE,736.0,735.5,735.5,CONCOR,1215
2022-12-30 09:31:00,735.5,NSE,736.35,735.5,735.5,CONCOR,1549
2022-12-30 09:32:00,734.9,NSE,735.95,734.7,735.95,CONCOR,1169
2022-12-30 09:33:00,734.15,NSE,735.0,734.15,735.0,CONCOR,664
2022-12-30 09:34:00,734.9,NSE,734.9,734.1,734.1,CONCOR,1229
2022-12-30 09:35:00,734.1,NSE,734.9,733.8,734.9,CONCOR,924
2022-12-30 09:36:00,735.65,NSE,735.65,733.85,734.05,CONCOR,6426
2022-12-30 09:37:00,735.65,NSE,736.5,735.15,735.4,CONCOR,1836
2022-12-30 09:38:00,736.05,NSE,736.05,735.25,735.6,CONCOR,769
2022-12-30 09:39:00,737.0,NSE,737.9,736.3,736.4,CONCOR,3247
2022-12-30 09:40:00,737.05,NSE,737.3,737.05,737.3,CONCOR,2739
2022-12-30 09:41:00,737.1,NSE,738.0,737.1,737.3,CONCOR,3946
2022-12-30 09:42:00,737.5,NSE,737.65,736.95,737.1,CONCOR,1558
2022-12-30 09:43:00,737.85,NSE,737.85,737.45,737.6,CONCOR,705
2022-12-30 09:44:00,737.6,NSE,737.95,736.9,737.75,CONCOR,4044
2022-12-30 09:45:00,737.45,NSE,737.7,737.1,737.5,CONCOR,567
2022-12-30 09:46:00,737.5,NSE,737.5,736.95,737.3,CONCOR,550
2022-12-30 09:47:00,738.8,NSE,739.3,737.45,737.7,CONCOR,5423
2022-12-30 09:48:00,739.95,NSE,740.0,737.7,738.6,CONCOR,9932
2022-12-30 09:49:00,741.35,NSE,741.65,740.0,740.0,CONCOR,10536
2022-12-30 09:50:00,740.0,NSE,742.05,739.65,741.1,CONCOR,14774
2022-12-30 09:51:00,739.9,NSE,740.45,739.45,740.35,CONCOR,3577
2022-12-30 09:52:00,741.5,NSE,741.5,739.85,739.95,CONCOR,9025
2022-12-30 09:53:00,740.6,NSE,741.9,740.6,741.9,CONCOR,5726
2022-12-30 09:54:00,740.9,NSE,741.05,740.6,740.6,CONCOR,897
2022-12-30 09:55:00,739.85,NSE,740.6,739.85,740.6,CONCOR,1659
2022-12-30 09:56:00,739.25,NSE,740.0,739.0,740.0,CONCOR,1348
2022-12-30 09:57:00,739.85,NSE,739.85,739.15,739.25,CONCOR,1238
2022-12-30 09:58:00,739.65,NSE,739.7,739.2,739.7,CONCOR,277
2022-12-30 09:59:00,738.4,NSE,739.65,738.4,739.65,CONCOR,641
2022-12-30 10:00:00,738.55,NSE,739.0,737.3,738.3,CONCOR,1141
2022-12-30 10:01:00,741.1,NSE,741.85,739.15,739.4,CONCOR,4536
2022-12-30 10:02:00,740.4,NSE,740.95,740.25,740.8,CONCOR,1666
2022-12-30 10:03:00,740.5,NSE,740.9,740.25,740.25,CONCOR,967
2022-12-30 10:04:00,739.5,NSE,740.2,739.5,740.2,CONCOR,404
2022-12-30 10:05:00,740.0,NSE,740.2,739.55,739.75,CONCOR,2022
2022-12-30 10:06:00,741.0,NSE,741.0,739.25,739.55,CONCOR,7197
2022-12-30 10:07:00,740.1,NSE,741.0,740.0,740.75,CONCOR,1450
2022-12-30 10:08:00,740.45,NSE,740.45,740.0,740.1,CONCOR,945
2022-12-30 10:09:00,740.0,NSE,740.3,740.0,740.3,CONCOR,426
2022-12-30 10:10:00,740.4,NSE,740.4,740.0,740.0,CONCOR,1006
2022-12-30 10:11:00,741.4,NSE,741.4,740.6,740.6,CONCOR,2837
2022-12-30 10:12:00,741.3,NSE,741.6,741.0,741.4,CONCOR,1166
2022-12-30 10:13:00,741.0,NSE,741.35,741.0,741.3,CONCOR,2390
2022-12-30 10:14:00,740.0,NSE,741.65,740.0,741.05,CONCOR,3011
2022-12-30 10:15:00,740.25,NSE,740.75,740.0,740.05,CONCOR,439
2022-12-30 10:16:00,740.1,NSE,740.8,740.0,740.25,CONCOR,1064
2022-12-30 10:17:00,740.4,NSE,740.75,740.1,740.1,CONCOR,2351
2022-12-30 10:18:00,740.6,NSE,740.65,740.2,740.4,CONCOR,865
2022-12-30 10:19:00,741.45,NSE,741.45,740.6,740.6,CONCOR,2069
2022-12-30 10:20:00,742.45,NSE,743.4,741.85,741.85,CONCOR,4148
2022-12-30 10:21:00,741.05,NSE,742.5,741.05,742.1,CONCOR,1596
2022-12-30 10:22:00,741.1,NSE,741.7,741.1,741.5,CONCOR,1630
2022-12-30 10:23:00,742.0,NSE,742.0,741.15,741.55,CONCOR,2063
2022-12-30 10:24:00,742.15,NSE,742.5,741.7,742.4,CONCOR,6244
