,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-08-26 09:30:00,654.7,NSE,657.05,654.6,657.0,CONCOR,18218
1,2021-08-26 09:31:00,655.4,NSE,655.6,654.45,654.65,CONCOR,7115
2,2021-08-26 09:32:00,654.55,NSE,655.55,654.35,655.0,CONCOR,10954
3,2021-08-26 09:33:00,654.65,NSE,655.0,654.3,654.3,CONCOR,5384
4,2021-08-26 09:34:00,656.45,NSE,656.5,654.5,654.8,CONCOR,8054
5,2021-08-26 09:35:00,658.0,NSE,658.45,656.1,656.45,CONCOR,30884
6,2021-08-26 09:36:00,657.55,NSE,658.55,657.2,657.95,CONCOR,26665
7,2021-08-26 09:37:00,657.5,NSE,658.0,657.05,658.0,CONCOR,9091
8,2021-08-26 09:38:00,657.55,NSE,658.0,656.75,657.95,CONCOR,14223
9,2021-08-26 09:39:00,657.1,NSE,658.4,657.1,657.8,CONCOR,18027
10,2021-08-26 09:40:00,657.35,NSE,658.0,657.15,657.7,CONCOR,11525
11,2021-08-26 09:41:00,657.8,NSE,658.15,657.0,657.25,CONCOR,17650
12,2021-08-26 09:42:00,657.35,NSE,658.7,657.3,657.3,CONCOR,13924
13,2021-08-26 09:43:00,658.15,NSE,658.5,657.05,657.05,CONCOR,12396
14,2021-08-26 09:44:00,658.9,NSE,659.0,658.1,658.85,CONCOR,16239
15,2021-08-26 09:45:00,657.6,NSE,658.55,657.35,658.05,CONCOR,28521
16,2021-08-26 09:46:00,657.6,NSE,658.3,657.1,657.45,CONCOR,32086
17,2021-08-26 09:47:00,658.05,NSE,658.3,657.6,658.05,CONCOR,10279
18,2021-08-26 09:48:00,659.1,NSE,659.6,657.55,657.6,CONCOR,45502
19,2021-08-26 09:49:00,659.0,NSE,659.15,658.3,658.7,CONCOR,19426
20,2021-08-26 09:50:00,658.5,NSE,659.0,658.0,658.55,CONCOR,16307
21,2021-08-26 09:51:00,658.6,NSE,659.0,658.35,658.5,CONCOR,6592
22,2021-08-26 09:52:00,659.25,NSE,659.25,658.15,658.55,CONCOR,14380
23,2021-08-26 09:53:00,659.0,NSE,660.0,658.85,659.55,CONCOR,30000
24,2021-08-26 09:54:00,659.0,NSE,659.6,658.5,659.25,CONCOR,9730
25,2021-08-26 09:55:00,660.55,NSE,660.75,658.45,659.0,CONCOR,22992
26,2021-08-26 09:56:00,660.5,NSE,661.0,660.0,660.0,CONCOR,26332
27,2021-08-26 09:57:00,661.65,NSE,662.55,660.5,660.95,CONCOR,33328
28,2021-08-26 09:58:00,661.6,NSE,661.65,661.0,661.2,CONCOR,16263
29,2021-08-26 09:59:00,661.65,NSE,661.65,661.1,661.5,CONCOR,4132
30,2021-08-26 10:00:00,661.8,NSE,661.9,661.25,661.9,CONCOR,7980
31,2021-08-26 10:01:00,660.7,NSE,661.85,660.5,661.85,CONCOR,19878
32,2021-08-26 10:02:00,660.85,NSE,661.25,660.5,661.15,CONCOR,8255
33,2021-08-26 10:03:00,662.9,NSE,662.95,660.1,660.5,CONCOR,39236
34,2021-08-26 10:04:00,660.8,NSE,662.95,660.8,662.95,CONCOR,20124
35,2021-08-26 10:05:00,661.65,NSE,661.9,660.85,661.35,CONCOR,7273
36,2021-08-26 10:06:00,661.6,NSE,661.65,661.4,661.65,CONCOR,5133
37,2021-08-26 10:07:00,661.5,NSE,661.9,660.9,661.6,CONCOR,16199
38,2021-08-26 10:08:00,662.65,NSE,662.8,661.05,661.75,CONCOR,33302
39,2021-08-26 10:09:00,663.45,NSE,664.4,662.65,662.65,CONCOR,42578
40,2021-08-26 10:10:00,663.25,NSE,663.85,663.0,663.85,CONCOR,13399
