,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-11-26 09:30:00,401.6,NSE,402.8,401.4,402.5,CONCOR,10956
1,2020-11-26 09:31:00,401.55,NSE,402.5,401.55,401.8,CONCOR,11510
2,2020-11-26 09:32:00,401.6,NSE,402.0,401.6,401.85,CONCOR,2500
3,2020-11-26 09:33:00,401.75,NSE,401.75,401.05,401.65,CONCOR,8332
4,2020-11-26 09:34:00,401.0,NSE,401.9,401.0,401.6,CONCOR,10172
5,2020-11-26 09:35:00,401.3,NSE,401.8,401.05,401.05,CONCOR,4969
6,2020-11-26 09:36:00,401.45,NSE,401.75,401.3,401.3,CONCOR,1982
7,2020-11-26 09:37:00,401.05,NSE,401.25,400.75,401.0,CONCOR,14562
8,2020-11-26 09:38:00,399.75,NSE,401.1,399.75,400.85,CONCOR,10572
9,2020-11-26 09:39:00,399.25,NSE,399.95,399.0,399.75,CONCOR,5785
10,2020-11-26 09:40:00,398.2,NSE,399.3,398.2,399.25,CONCOR,9915
11,2020-11-26 09:41:00,398.0,NSE,398.85,398.0,398.15,CONCOR,7950
12,2020-11-26 09:42:00,397.1,NSE,397.95,397.1,397.95,CONCOR,8008
13,2020-11-26 09:43:00,396.55,NSE,397.7,396.55,397.35,CONCOR,10505
14,2020-11-26 09:44:00,397.9,NSE,397.9,396.85,397.0,CONCOR,6471
15,2020-11-26 09:45:00,397.5,NSE,398.6,397.5,398.2,CONCOR,6908
16,2020-11-26 09:46:00,397.2,NSE,397.7,396.9,397.5,CONCOR,5086
17,2020-11-26 09:47:00,396.45,NSE,397.05,396.1,397.05,CONCOR,16895
18,2020-11-26 09:48:00,395.75,NSE,396.4,395.4,396.4,CONCOR,8754
19,2020-11-26 09:49:00,395.8,NSE,396.3,395.55,395.55,CONCOR,3165
20,2020-11-26 09:50:00,394.5,NSE,395.8,393.5,395.8,CONCOR,26063
21,2020-11-26 09:51:00,394.75,NSE,394.9,393.3,394.45,CONCOR,44109
22,2020-11-26 09:52:00,394.7,NSE,395.25,394.65,394.65,CONCOR,6880
23,2020-11-26 09:53:00,395.25,NSE,395.25,394.75,395.0,CONCOR,4126
24,2020-11-26 09:54:00,396.0,NSE,396.0,395.05,395.1,CONCOR,3982
25,2020-11-26 09:55:00,396.7,NSE,396.7,395.6,396.05,CONCOR,10620
26,2020-11-26 09:56:00,396.85,NSE,397.0,395.1,396.6,CONCOR,27246
27,2020-11-26 09:57:00,399.15,NSE,399.25,396.85,397.0,CONCOR,12922
28,2020-11-26 09:58:00,399.3,NSE,399.3,399.0,399.15,CONCOR,17115
29,2020-11-26 09:59:00,399.0,NSE,400.0,399.0,399.35,CONCOR,5543
30,2020-11-26 10:00:00,399.35,NSE,399.35,399.0,399.2,CONCOR,3656
31,2020-11-26 10:01:00,399.45,NSE,399.8,399.0,399.0,CONCOR,3474
32,2020-11-26 10:02:00,399.8,NSE,400.0,399.45,399.55,CONCOR,4414
33,2020-11-26 10:03:00,399.55,NSE,400.0,399.35,399.8,CONCOR,6033
34,2020-11-26 10:04:00,399.85,NSE,399.85,399.0,399.65,CONCOR,9355
35,2020-11-26 10:05:00,399.3,NSE,399.85,399.3,399.85,CONCOR,2062
36,2020-11-26 10:06:00,399.65,NSE,399.65,399.35,399.35,CONCOR,5164
37,2020-11-26 10:07:00,399.55,NSE,399.6,399.25,399.6,CONCOR,1574
38,2020-11-26 10:08:00,399.95,NSE,399.95,399.45,399.55,CONCOR,2753
39,2020-11-26 10:09:00,400.15,NSE,400.35,399.65,399.7,CONCOR,7975
40,2020-11-26 10:10:00,399.65,NSE,399.95,399.35,399.95,CONCOR,6967
41,2020-11-26 10:11:00,399.9,NSE,400.15,399.75,400.0,CONCOR,1143
42,2020-11-26 10:12:00,399.9,NSE,400.0,399.7,399.8,CONCOR,1268
43,2020-11-26 10:13:00,399.7,NSE,400.0,399.7,399.8,CONCOR,806
44,2020-11-26 10:14:00,399.7,NSE,400.0,399.7,399.9,CONCOR,1127
45,2020-11-26 10:15:00,399.9,NSE,400.0,399.7,399.7,CONCOR,932
46,2020-11-26 10:16:00,400.15,NSE,400.15,399.8,399.9,CONCOR,4695
47,2020-11-26 10:17:00,400.2,NSE,400.55,400.1,400.25,CONCOR,837
48,2020-11-26 10:18:00,400.6,NSE,400.9,400.2,400.45,CONCOR,3699
49,2020-11-26 10:19:00,399.9,NSE,400.75,399.25,400.3,CONCOR,17764
50,2020-11-26 10:20:00,399.55,NSE,399.9,399.35,399.9,CONCOR,599
51,2020-11-26 10:21:00,399.65,NSE,399.65,399.25,399.55,CONCOR,3869
52,2020-11-26 10:22:00,399.5,NSE,399.65,399.2,399.6,CONCOR,4241
53,2020-11-26 10:23:00,399.65,NSE,399.65,399.2,399.5,CONCOR,2627
54,2020-11-26 10:24:00,399.5,NSE,399.8,399.25,399.65,CONCOR,3601
55,2020-11-26 10:25:00,399.75,NSE,399.85,399.55,399.65,CONCOR,722
