,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-03-17 09:30:00,346.4,NSE,346.4,344.95,345.0,CONCOR,615
1,2020-03-17 09:31:00,346.9,NSE,346.9,346.3,346.5,CONCOR,302
2,2020-03-17 09:32:00,347.6,NSE,347.6,346.7,346.9,CONCOR,642
3,2020-03-17 09:33:00,348.7,NSE,349.8,347.6,347.6,CONCOR,4202
4,2020-03-17 09:34:00,348.3,NSE,349.0,347.75,348.6,CONCOR,2840
5,2020-03-17 09:35:00,349.25,NSE,349.6,347.9,347.9,CONCOR,1096
6,2020-03-17 09:36:00,348.15,NSE,349.75,348.15,349.25,CONCOR,2289
7,2020-03-17 09:37:00,348.3,NSE,348.3,347.25,348.0,CONCOR,4522
8,2020-03-17 09:38:00,348.6,NSE,348.7,348.3,348.3,CONCOR,1092
9,2020-03-17 09:39:00,349.3,NSE,349.3,348.2,348.6,CONCOR,2306
10,2020-03-17 09:40:00,348.75,NSE,349.4,348.2,349.0,CONCOR,1553
11,2020-03-17 09:41:00,348.4,NSE,348.7,348.0,348.25,CONCOR,1044
12,2020-03-17 09:42:00,349.25,NSE,349.4,348.7,348.85,CONCOR,799
13,2020-03-17 09:43:00,349.0,NSE,349.35,349.0,349.25,CONCOR,2067
14,2020-03-17 09:44:00,348.85,NSE,349.25,348.45,349.15,CONCOR,1228
15,2020-03-17 09:45:00,349.1,NSE,349.3,348.65,348.9,CONCOR,1097
16,2020-03-17 09:46:00,348.0,NSE,349.3,348.0,349.3,CONCOR,1995
17,2020-03-17 09:47:00,347.95,NSE,348.25,347.25,348.05,CONCOR,742
18,2020-03-17 09:48:00,348.0,NSE,348.3,347.3,348.0,CONCOR,1113
19,2020-03-17 09:49:00,348.0,NSE,348.3,347.4,347.4,CONCOR,1620
20,2020-03-17 09:50:00,350.8,NSE,350.8,347.9,348.0,CONCOR,2159
21,2020-03-17 09:51:00,350.25,NSE,351.1,349.7,350.7,CONCOR,852
22,2020-03-17 09:52:00,351.0,NSE,351.3,349.95,350.25,CONCOR,1149
23,2020-03-17 09:53:00,351.95,NSE,352.0,351.0,351.35,CONCOR,774
24,2020-03-17 09:54:00,353.8,NSE,353.9,351.35,351.9,CONCOR,2551
25,2020-03-17 09:55:00,352.65,NSE,354.5,352.5,354.0,CONCOR,2632
26,2020-03-17 09:56:00,352.5,NSE,353.0,351.9,352.95,CONCOR,1258
27,2020-03-17 09:57:00,352.5,NSE,353.05,352.35,352.75,CONCOR,1996
28,2020-03-17 09:58:00,353.2,NSE,353.2,352.25,352.5,CONCOR,2400
29,2020-03-17 09:59:00,353.75,NSE,353.75,352.7,352.7,CONCOR,527
30,2020-03-17 10:00:00,354.8,NSE,355.3,354.05,354.05,CONCOR,2794
31,2020-03-17 10:01:00,355.0,NSE,355.05,354.3,354.75,CONCOR,1803
32,2020-03-17 10:02:00,355.45,NSE,355.45,354.75,355.0,CONCOR,1282
33,2020-03-17 10:03:00,356.6,NSE,357.0,355.8,355.8,CONCOR,2136
34,2020-03-17 10:04:00,353.25,NSE,356.25,352.95,356.25,CONCOR,3354
35,2020-03-17 10:05:00,352.5,NSE,353.55,351.5,353.55,CONCOR,4577
36,2020-03-17 10:06:00,352.7,NSE,353.05,352.0,352.45,CONCOR,900
37,2020-03-17 10:07:00,353.65,NSE,353.9,352.4,353.05,CONCOR,575
38,2020-03-17 10:08:00,353.4,NSE,353.9,353.0,353.9,CONCOR,822
39,2020-03-17 10:09:00,353.0,NSE,353.8,353.0,353.8,CONCOR,2154
40,2020-03-17 10:10:00,353.85,NSE,355.15,353.0,353.0,CONCOR,3636
41,2020-03-17 10:11:00,354.0,NSE,354.05,353.15,353.85,CONCOR,3668
42,2020-03-17 10:12:00,352.7,NSE,354.0,352.1,353.7,CONCOR,588
43,2020-03-17 10:13:00,353.0,NSE,353.05,352.1,352.65,CONCOR,709
44,2020-03-17 10:14:00,353.05,NSE,353.7,352.45,353.5,CONCOR,667
45,2020-03-17 10:15:00,351.6,NSE,353.2,351.05,353.2,CONCOR,2831
46,2020-03-17 10:16:00,350.7,NSE,351.6,350.7,351.6,CONCOR,589
47,2020-03-17 10:17:00,351.55,NSE,351.55,350.25,350.8,CONCOR,1253
48,2020-03-17 10:18:00,350.65,NSE,351.55,350.3,351.2,CONCOR,450
49,2020-03-17 10:19:00,350.6,NSE,351.75,350.6,350.75,CONCOR,605
50,2020-03-17 10:20:00,350.85,NSE,351.15,350.2,350.7,CONCOR,1108
51,2020-03-17 10:21:00,351.55,NSE,351.55,350.95,351.0,CONCOR,762
52,2020-03-17 10:22:00,351.15,NSE,351.55,350.65,351.55,CONCOR,2026
53,2020-03-17 10:23:00,352.0,NSE,352.0,350.55,351.2,CONCOR,756
54,2020-03-17 10:24:00,353.25,NSE,353.25,351.85,351.85,CONCOR,940
55,2020-03-17 10:25:00,355.45,NSE,355.9,353.4,353.45,CONCOR,1802
56,2020-03-17 10:26:00,355.95,NSE,356.15,355.05,355.4,CONCOR,954
57,2020-03-17 10:27:00,355.55,NSE,356.6,355.3,356.0,CONCOR,1833
58,2020-03-17 10:28:00,356.95,NSE,357.25,355.8,356.1,CONCOR,2173
59,2020-03-17 10:29:00,357.3,NSE,357.3,356.6,356.65,CONCOR,525
60,2020-03-17 10:30:00,356.55,NSE,357.45,356.5,357.15,CONCOR,1464
61,2020-03-17 10:31:00,356.35,NSE,356.8,356.0,356.7,CONCOR,1844
62,2020-03-17 10:32:00,355.85,NSE,356.35,355.8,356.05,CONCOR,512
63,2020-03-17 10:33:00,355.15,NSE,356.1,355.15,356.1,CONCOR,1784
64,2020-03-17 10:34:00,353.9,NSE,355.95,353.9,355.15,CONCOR,1450
65,2020-03-17 10:35:00,354.05,NSE,354.35,352.9,354.15,CONCOR,3195
66,2020-03-17 10:36:00,353.55,NSE,354.6,353.35,354.05,CONCOR,611
67,2020-03-17 10:37:00,353.95,NSE,354.45,353.7,354.05,CONCOR,1497
68,2020-03-17 10:38:00,354.05,NSE,354.5,353.95,353.95,CONCOR,604
69,2020-03-17 10:39:00,353.95,NSE,354.4,353.7,353.95,CONCOR,1124
70,2020-03-17 10:40:00,355.0,NSE,355.2,353.7,353.95,CONCOR,3044
71,2020-03-17 10:41:00,354.7,NSE,354.85,354.55,354.55,CONCOR,218
72,2020-03-17 10:42:00,354.95,NSE,355.3,354.65,355.15,CONCOR,1315
73,2020-03-17 10:43:00,354.6,NSE,355.1,354.6,354.95,CONCOR,1261
74,2020-03-17 10:44:00,355.0,NSE,355.35,354.65,354.9,CONCOR,988
75,2020-03-17 10:45:00,353.4,NSE,355.35,353.4,355.35,CONCOR,2481
76,2020-03-17 10:46:00,353.7,NSE,353.7,352.95,353.65,CONCOR,1040
77,2020-03-17 10:47:00,352.95,NSE,354.0,352.55,354.0,CONCOR,1036
78,2020-03-17 10:48:00,354.4,NSE,354.5,353.35,353.35,CONCOR,1250
79,2020-03-17 10:49:00,352.95,NSE,354.25,352.9,354.2,CONCOR,973
80,2020-03-17 10:50:00,352.15,NSE,353.65,352.15,353.15,CONCOR,2180
81,2020-03-17 10:51:00,353.1,NSE,353.3,352.45,352.5,CONCOR,439
82,2020-03-17 10:52:00,352.1,NSE,353.55,352.1,353.1,CONCOR,3801
83,2020-03-17 10:53:00,352.2,NSE,352.75,352.15,352.15,CONCOR,1069
84,2020-03-17 10:54:00,353.05,NSE,353.2,352.15,352.25,CONCOR,612
85,2020-03-17 10:55:00,353.25,NSE,353.7,352.9,353.4,CONCOR,1389
86,2020-03-17 10:56:00,352.2,NSE,352.5,352.05,352.1,CONCOR,645
87,2020-03-17 10:57:00,351.05,NSE,352.1,351.0,352.1,CONCOR,3568
88,2020-03-17 10:58:00,350.3,NSE,351.4,350.25,351.1,CONCOR,2484
89,2020-03-17 10:59:00,349.85,NSE,350.95,349.35,350.55,CONCOR,7884
90,2020-03-17 11:00:00,348.05,NSE,349.85,346.7,349.65,CONCOR,11761
91,2020-03-17 11:01:00,347.05,NSE,348.6,347.05,347.75,CONCOR,3600
92,2020-03-17 11:02:00,347.55,NSE,348.05,346.55,347.05,CONCOR,4095
93,2020-03-17 11:03:00,347.25,NSE,347.75,347.15,347.5,CONCOR,5379
94,2020-03-17 11:04:00,347.5,NSE,347.75,347.15,347.15,CONCOR,1047
95,2020-03-17 11:05:00,348.85,NSE,349.0,347.55,347.55,CONCOR,1399
96,2020-03-17 11:06:00,348.1,NSE,348.85,348.05,348.7,CONCOR,1555
97,2020-03-17 11:07:00,347.65,NSE,348.55,347.55,348.55,CONCOR,602
98,2020-03-17 11:08:00,346.05,NSE,348.0,346.05,348.0,CONCOR,4191
99,2020-03-17 11:09:00,345.6,NSE,346.55,345.6,346.0,CONCOR,2500
100,2020-03-17 11:10:00,345.15,NSE,345.75,345.05,345.7,CONCOR,1663
101,2020-03-17 11:11:00,345.2,NSE,345.85,345.05,345.4,CONCOR,1031
102,2020-03-17 11:12:00,346.25,NSE,346.5,345.4,345.85,CONCOR,724
103,2020-03-17 11:13:00,347.1,NSE,347.75,346.3,346.35,CONCOR,1654
104,2020-03-17 11:14:00,346.25,NSE,347.0,346.1,347.0,CONCOR,1352
