,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-12-28 09:30:00,394.65,NSE,395.15,394.1,395.0,CONCOR,28017
1,2020-12-28 09:31:00,394.5,NSE,394.8,393.8,394.65,CONCOR,31467
2,2020-12-28 09:32:00,396.0,NSE,396.0,394.55,394.55,CONCOR,29700
3,2020-12-28 09:33:00,395.1,NSE,396.4,394.65,396.0,CONCOR,10551
4,2020-12-28 09:34:00,395.55,NSE,396.05,395.3,395.5,CONCOR,16820
5,2020-12-28 09:35:00,395.8,NSE,395.95,395.4,395.9,CONCOR,6471
6,2020-12-28 09:36:00,395.6,NSE,396.0,395.45,395.9,CONCOR,2334
7,2020-12-28 09:37:00,395.45,NSE,395.45,395.1,395.25,CONCOR,2773
8,2020-12-28 09:38:00,395.5,NSE,395.5,395.15,395.4,CONCOR,6059
9,2020-12-28 09:39:00,394.45,NSE,395.45,394.4,395.15,CONCOR,22107
10,2020-12-28 09:40:00,394.6,NSE,394.8,394.25,394.8,CONCOR,7764
11,2020-12-28 09:41:00,394.2,NSE,394.4,394.2,394.35,CONCOR,2782
12,2020-12-28 09:42:00,393.45,NSE,394.3,393.0,394.15,CONCOR,35486
13,2020-12-28 09:43:00,394.1,NSE,394.2,393.8,393.8,CONCOR,5851
14,2020-12-28 09:44:00,393.5,NSE,394.2,393.45,393.85,CONCOR,13141
15,2020-12-28 09:45:00,394.45,NSE,394.45,393.6,393.6,CONCOR,3978
16,2020-12-28 09:46:00,394.95,NSE,394.95,394.4,394.5,CONCOR,6911
17,2020-12-28 09:47:00,394.8,NSE,394.95,394.6,394.7,CONCOR,2042
18,2020-12-28 09:48:00,395.7,NSE,395.7,394.8,394.95,CONCOR,7557
19,2020-12-28 09:49:00,395.4,NSE,395.75,395.4,395.4,CONCOR,1995
20,2020-12-28 09:50:00,396.2,NSE,396.2,395.5,395.65,CONCOR,20618
21,2020-12-28 09:51:00,396.0,NSE,396.2,395.6,396.05,CONCOR,5476
22,2020-12-28 09:52:00,395.9,NSE,396.0,395.65,395.95,CONCOR,2105
23,2020-12-28 09:53:00,395.1,NSE,395.95,395.1,395.7,CONCOR,6648
24,2020-12-28 09:54:00,395.7,NSE,395.9,395.05,395.05,CONCOR,8910
25,2020-12-28 09:55:00,395.6,NSE,395.7,395.4,395.7,CONCOR,952
26,2020-12-28 09:56:00,395.55,NSE,395.8,395.4,395.6,CONCOR,2811
27,2020-12-28 09:57:00,395.6,NSE,395.8,395.4,395.8,CONCOR,798
28,2020-12-28 09:58:00,395.35,NSE,395.8,395.35,395.7,CONCOR,7518
29,2020-12-28 09:59:00,395.65,NSE,395.65,395.2,395.5,CONCOR,2838
30,2020-12-28 10:00:00,394.3,NSE,395.45,394.0,395.2,CONCOR,16547
31,2020-12-28 10:01:00,394.8,NSE,394.8,394.35,394.45,CONCOR,2777
32,2020-12-28 10:02:00,394.9,NSE,395.0,394.6,394.8,CONCOR,397
33,2020-12-28 10:03:00,394.55,NSE,395.0,394.55,394.8,CONCOR,1090
34,2020-12-28 10:04:00,394.2,NSE,394.9,394.2,394.65,CONCOR,4606
35,2020-12-28 10:05:00,394.4,NSE,394.55,394.2,394.5,CONCOR,2710
36,2020-12-28 10:06:00,394.25,NSE,394.45,394.25,394.25,CONCOR,1085
37,2020-12-28 10:07:00,395.35,NSE,395.35,394.25,394.25,CONCOR,7123
38,2020-12-28 10:08:00,394.95,NSE,395.25,394.85,395.25,CONCOR,2055
39,2020-12-28 10:09:00,395.3,NSE,395.45,395.0,395.0,CONCOR,3849
40,2020-12-28 10:10:00,395.05,NSE,395.3,395.05,395.15,CONCOR,756
41,2020-12-28 10:11:00,395.15,NSE,395.3,395.1,395.25,CONCOR,1008
42,2020-12-28 10:12:00,395.25,NSE,395.45,395.1,395.25,CONCOR,2739
43,2020-12-28 10:13:00,395.05,NSE,395.35,395.05,395.25,CONCOR,806
44,2020-12-28 10:14:00,395.0,NSE,395.35,395.0,395.3,CONCOR,2406
