,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-05-11 09:30:00,361.5,NSE,361.65,360.25,360.75,CONCOR,4126
1,2020-05-11 09:31:00,361.95,NSE,362.05,361.25,361.7,CONCOR,2339
2,2020-05-11 09:32:00,361.8,NSE,362.1,361.25,362.05,CONCOR,1860
3,2020-05-11 09:33:00,361.7,NSE,362.05,361.4,361.75,CONCOR,1428
4,2020-05-11 09:34:00,361.8,NSE,362.0,361.45,361.95,CONCOR,1121
5,2020-05-11 09:35:00,361.75,NSE,361.9,361.2,361.6,CONCOR,781
6,2020-05-11 09:36:00,361.7,NSE,361.85,361.1,361.75,CONCOR,1192
7,2020-05-11 09:37:00,362.35,NSE,362.35,361.4,361.65,CONCOR,1777
8,2020-05-11 09:38:00,362.1,NSE,362.4,361.9,362.4,CONCOR,1635
9,2020-05-11 09:39:00,362.0,NSE,362.3,361.9,362.15,CONCOR,1076
10,2020-05-11 09:40:00,362.0,NSE,362.4,362.0,362.0,CONCOR,2704
11,2020-05-11 09:41:00,362.05,NSE,362.2,362.0,362.0,CONCOR,1089
12,2020-05-11 09:42:00,362.05,NSE,362.2,362.05,362.05,CONCOR,1578
13,2020-05-11 09:43:00,362.4,NSE,362.6,362.05,362.05,CONCOR,1514
14,2020-05-11 09:44:00,362.45,NSE,362.65,362.3,362.4,CONCOR,1941
15,2020-05-11 09:45:00,362.1,NSE,362.6,362.1,362.3,CONCOR,1402
16,2020-05-11 09:46:00,362.25,NSE,362.5,362.05,362.4,CONCOR,572
17,2020-05-11 09:47:00,362.15,NSE,362.55,362.15,362.45,CONCOR,1017
18,2020-05-11 09:48:00,362.15,NSE,362.5,362.1,362.35,CONCOR,592
19,2020-05-11 09:49:00,362.2,NSE,362.4,361.8,362.4,CONCOR,1200
20,2020-05-11 09:50:00,362.0,NSE,362.35,361.95,362.15,CONCOR,603
21,2020-05-11 09:51:00,362.2,NSE,362.3,361.75,362.0,CONCOR,1619
22,2020-05-11 09:52:00,362.55,NSE,362.7,362.1,362.3,CONCOR,1353
23,2020-05-11 09:53:00,362.1,NSE,362.4,362.05,362.4,CONCOR,464
24,2020-05-11 09:54:00,362.75,NSE,362.75,362.0,362.1,CONCOR,1489
25,2020-05-11 09:55:00,362.65,NSE,362.75,362.3,362.65,CONCOR,1099
26,2020-05-11 09:56:00,363.4,NSE,363.6,362.65,362.65,CONCOR,3757
27,2020-05-11 09:57:00,363.75,NSE,363.85,363.35,363.35,CONCOR,1385
28,2020-05-11 09:58:00,364.55,NSE,365.0,363.6,363.9,CONCOR,18637
29,2020-05-11 09:59:00,364.9,NSE,365.0,364.25,364.95,CONCOR,8432
30,2020-05-11 10:00:00,365.0,NSE,365.5,364.7,364.7,CONCOR,7056
31,2020-05-11 10:01:00,365.5,NSE,365.9,365.0,365.25,CONCOR,7301
32,2020-05-11 10:02:00,365.95,NSE,366.0,365.5,365.55,CONCOR,3705
33,2020-05-11 10:03:00,365.1,NSE,365.95,365.1,365.95,CONCOR,3557
34,2020-05-11 10:04:00,365.15,NSE,365.2,365.0,365.1,CONCOR,1272
35,2020-05-11 10:05:00,365.45,NSE,365.45,365.1,365.15,CONCOR,4696
36,2020-05-11 10:06:00,365.4,NSE,365.8,365.2,365.5,CONCOR,5231
37,2020-05-11 10:07:00,365.3,NSE,365.5,365.1,365.4,CONCOR,1112
38,2020-05-11 10:08:00,365.05,NSE,365.4,365.0,365.15,CONCOR,1289
39,2020-05-11 10:09:00,364.75,NSE,365.3,364.35,365.1,CONCOR,5813
40,2020-05-11 10:10:00,364.9,NSE,364.9,364.6,364.7,CONCOR,1657
41,2020-05-11 10:11:00,364.9,NSE,364.9,364.75,364.85,CONCOR,627
42,2020-05-11 10:12:00,364.45,NSE,364.9,364.45,364.9,CONCOR,3918
43,2020-05-11 10:13:00,365.4,NSE,365.5,364.65,364.65,CONCOR,3648
44,2020-05-11 10:14:00,365.0,NSE,365.75,364.95,365.6,CONCOR,4180
45,2020-05-11 10:15:00,364.8,NSE,365.4,364.75,365.0,CONCOR,783
46,2020-05-11 10:16:00,364.85,NSE,365.2,364.7,365.05,CONCOR,1113
47,2020-05-11 10:17:00,365.3,NSE,365.3,364.8,364.85,CONCOR,1877
48,2020-05-11 10:18:00,366.0,NSE,366.3,365.1,365.1,CONCOR,5029
49,2020-05-11 10:19:00,366.0,NSE,366.3,365.55,366.3,CONCOR,1297
50,2020-05-11 10:20:00,366.25,NSE,366.45,365.55,365.65,CONCOR,3180
51,2020-05-11 10:21:00,367.45,NSE,368.0,366.0,366.2,CONCOR,11322
52,2020-05-11 10:22:00,367.55,NSE,367.85,367.4,367.5,CONCOR,2886
53,2020-05-11 10:23:00,367.1,NSE,367.8,367.1,367.55,CONCOR,2629
54,2020-05-11 10:24:00,366.55,NSE,366.8,366.15,366.8,CONCOR,3356
55,2020-05-11 10:25:00,366.15,NSE,366.45,366.15,366.4,CONCOR,1286
56,2020-05-11 10:26:00,366.0,NSE,366.35,366.0,366.35,CONCOR,1846
57,2020-05-11 10:27:00,366.1,NSE,366.4,366.0,366.0,CONCOR,1435
58,2020-05-11 10:28:00,366.6,NSE,366.6,366.25,366.4,CONCOR,2353
59,2020-05-11 10:29:00,366.75,NSE,367.0,366.55,366.85,CONCOR,1599
60,2020-05-11 10:30:00,366.95,NSE,366.95,366.6,366.95,CONCOR,1258
61,2020-05-11 10:31:00,366.4,NSE,366.95,366.35,366.95,CONCOR,851
62,2020-05-11 10:32:00,365.3,NSE,366.45,365.3,366.3,CONCOR,3118
63,2020-05-11 10:33:00,364.8,NSE,365.4,364.6,365.1,CONCOR,10237
64,2020-05-11 10:34:00,364.7,NSE,364.8,364.3,364.8,CONCOR,2371
65,2020-05-11 10:35:00,364.75,NSE,365.0,364.65,364.7,CONCOR,2213
66,2020-05-11 10:36:00,365.15,NSE,365.3,364.75,364.85,CONCOR,1426
67,2020-05-11 10:37:00,365.3,NSE,365.55,365.05,365.25,CONCOR,1507
68,2020-05-11 10:38:00,365.3,NSE,365.6,365.2,365.3,CONCOR,1348
69,2020-05-11 10:39:00,365.8,NSE,365.8,365.25,365.25,CONCOR,1639
70,2020-05-11 10:40:00,365.55,NSE,365.85,365.35,365.5,CONCOR,1119
71,2020-05-11 10:41:00,365.65,NSE,366.0,365.5,365.75,CONCOR,979
72,2020-05-11 10:42:00,365.75,NSE,365.85,365.3,365.65,CONCOR,2067
73,2020-05-11 10:43:00,365.95,NSE,365.95,365.4,365.5,CONCOR,4009
74,2020-05-11 10:44:00,365.35,NSE,365.65,365.1,365.45,CONCOR,2074
75,2020-05-11 10:45:00,365.1,NSE,365.4,365.05,365.35,CONCOR,5614
76,2020-05-11 10:46:00,364.65,NSE,365.1,364.65,365.1,CONCOR,2676
77,2020-05-11 10:47:00,364.85,NSE,364.9,364.4,364.55,CONCOR,3140
78,2020-05-11 10:48:00,363.9,NSE,364.85,363.9,364.85,CONCOR,5559
79,2020-05-11 10:49:00,364.65,NSE,364.75,363.75,363.9,CONCOR,7265
80,2020-05-11 10:50:00,364.95,NSE,364.95,364.55,364.6,CONCOR,3054
81,2020-05-11 10:51:00,364.95,NSE,365.8,364.55,364.95,CONCOR,3901
82,2020-05-11 10:52:00,365.0,NSE,365.2,364.8,364.95,CONCOR,1145
83,2020-05-11 10:53:00,364.8,NSE,365.1,364.8,365.0,CONCOR,2126
84,2020-05-11 10:54:00,365.3,NSE,365.45,364.7,364.8,CONCOR,1451
