,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-08-10 09:30:00,690.9,NSE,691.4,690.9,691.05,CONCOR,3751
1,2022-08-10 09:31:00,689.55,NSE,690.85,689.55,690.85,CONCOR,3243
2,2022-08-10 09:32:00,690.2,NSE,690.5,689.4,689.55,CONCOR,1065
3,2022-08-10 09:33:00,690.6,NSE,690.85,690.15,690.15,CONCOR,543
4,2022-08-10 09:34:00,689.05,NSE,690.6,689.05,690.0,CONCOR,986
5,2022-08-10 09:35:00,689.2,NSE,689.3,689.0,689.3,CONCOR,983
6,2022-08-10 09:36:00,689.25,NSE,689.55,689.25,689.3,CONCOR,452
7,2022-08-10 09:37:00,688.2,NSE,689.25,688.1,689.25,CONCOR,1844
8,2022-08-10 09:38:00,688.4,NSE,688.45,687.8,688.0,CONCOR,3744
9,2022-08-10 09:39:00,688.05,NSE,688.2,687.85,688.0,CONCOR,586
10,2022-08-10 09:40:00,687.25,NSE,688.05,686.7,688.05,CONCOR,1922
11,2022-08-10 09:41:00,686.5,NSE,687.3,686.5,687.2,CONCOR,1923
12,2022-08-10 09:42:00,685.65,NSE,687.2,685.25,687.2,CONCOR,3582
13,2022-08-10 09:43:00,686.45,NSE,686.5,685.55,685.6,CONCOR,1033
14,2022-08-10 09:44:00,686.6,NSE,687.2,686.35,686.35,CONCOR,1531
15,2022-08-10 09:45:00,685.45,NSE,686.8,685.45,686.8,CONCOR,3692
16,2022-08-10 09:46:00,684.15,NSE,685.85,684.0,685.4,CONCOR,6819
17,2022-08-10 09:47:00,684.5,NSE,684.95,684.05,684.5,CONCOR,4846
18,2022-08-10 09:48:00,683.0,NSE,684.15,682.8,684.15,CONCOR,4691
19,2022-08-10 09:49:00,682.2,NSE,683.3,681.55,683.2,CONCOR,6624
20,2022-08-10 09:50:00,683.6,NSE,683.6,682.1,682.2,CONCOR,2526
21,2022-08-10 09:51:00,683.6,NSE,684.3,683.0,683.0,CONCOR,2564
22,2022-08-10 09:52:00,684.85,NSE,684.85,683.55,683.55,CONCOR,2241
23,2022-08-10 09:53:00,684.05,NSE,684.5,684.0,684.15,CONCOR,2078
24,2022-08-10 09:54:00,684.4,NSE,685.0,684.05,684.5,CONCOR,2789
25,2022-08-10 09:55:00,683.6,NSE,684.45,683.6,684.45,CONCOR,1014
26,2022-08-10 09:56:00,683.55,NSE,683.85,683.5,683.6,CONCOR,1331
27,2022-08-10 09:57:00,683.6,NSE,683.95,683.55,683.55,CONCOR,321
28,2022-08-10 09:58:00,683.15,NSE,683.7,683.1,683.5,CONCOR,1500
29,2022-08-10 09:59:00,683.4,NSE,683.85,683.1,683.1,CONCOR,623
30,2022-08-10 10:00:00,682.45,NSE,682.8,682.45,682.8,CONCOR,2332
31,2022-08-10 10:01:00,682.7,NSE,682.85,682.2,682.5,CONCOR,887
32,2022-08-10 10:02:00,683.0,NSE,683.2,682.55,682.95,CONCOR,2762
33,2022-08-10 10:03:00,681.7,NSE,682.65,681.65,682.65,CONCOR,2697
34,2022-08-10 10:04:00,682.6,NSE,682.65,681.5,682.05,CONCOR,2832
35,2022-08-10 10:05:00,682.65,NSE,682.65,682.0,682.1,CONCOR,1467
