,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-06-04 09:30:00,389.2,NSE,389.3,388.45,388.7,CONCOR,1858
1,2020-06-04 09:31:00,388.75,NSE,389.55,388.75,389.0,CONCOR,3941
2,2020-06-04 09:32:00,387.9,NSE,389.0,387.9,388.75,CONCOR,5219
3,2020-06-04 09:33:00,387.5,NSE,388.45,387.15,387.9,CONCOR,212279
4,2020-06-04 09:34:00,386.75,NSE,387.4,386.65,387.05,CONCOR,2383
5,2020-06-04 09:35:00,385.85,NSE,386.75,385.8,386.5,CONCOR,10250
6,2020-06-04 09:36:00,387.6,NSE,387.8,385.85,385.9,CONCOR,6568
7,2020-06-04 09:37:00,387.1,NSE,387.8,387.1,387.5,CONCOR,2429
8,2020-06-04 09:38:00,387.8,NSE,387.8,386.9,387.15,CONCOR,5724
9,2020-06-04 09:39:00,387.75,NSE,388.75,387.5,387.8,CONCOR,3596
10,2020-06-04 09:40:00,389.4,NSE,389.4,387.5,387.5,CONCOR,11500
11,2020-06-04 09:41:00,389.7,NSE,390.0,389.05,389.4,CONCOR,9408
12,2020-06-04 09:42:00,390.9,NSE,390.9,389.75,389.75,CONCOR,8718
13,2020-06-04 09:43:00,389.9,NSE,390.75,389.8,390.55,CONCOR,7582
14,2020-06-04 09:44:00,390.4,NSE,390.4,389.95,389.95,CONCOR,725
15,2020-06-04 09:45:00,389.3,NSE,390.15,389.0,390.15,CONCOR,2061
16,2020-06-04 09:46:00,389.05,NSE,389.35,389.05,389.3,CONCOR,748
17,2020-06-04 09:47:00,389.35,NSE,389.35,388.4,389.15,CONCOR,4592
18,2020-06-04 09:48:00,389.0,NSE,389.3,388.9,389.3,CONCOR,210
19,2020-06-04 09:49:00,389.7,NSE,390.3,389.35,389.35,CONCOR,4407
20,2020-06-04 09:50:00,389.55,NSE,390.0,389.55,390.0,CONCOR,1421
21,2020-06-04 09:51:00,389.6,NSE,390.1,389.45,389.85,CONCOR,9180
22,2020-06-04 09:52:00,390.15,NSE,390.4,389.45,389.45,CONCOR,2790
23,2020-06-04 09:53:00,390.1,NSE,390.5,390.1,390.5,CONCOR,2380
24,2020-06-04 09:54:00,390.85,NSE,390.9,390.45,390.5,CONCOR,5141
25,2020-06-04 09:55:00,391.7,NSE,392.15,390.85,390.85,CONCOR,10641
26,2020-06-04 09:56:00,392.0,NSE,392.0,391.65,391.9,CONCOR,3927
27,2020-06-04 09:57:00,393.05,NSE,394.2,392.15,392.15,CONCOR,15124
28,2020-06-04 09:58:00,391.85,NSE,392.75,391.6,392.7,CONCOR,4094
29,2020-06-04 09:59:00,393.0,NSE,393.3,391.6,391.6,CONCOR,3117
30,2020-06-04 10:00:00,393.45,NSE,393.7,392.7,392.7,CONCOR,2667
31,2020-06-04 10:01:00,392.8,NSE,393.6,392.8,393.05,CONCOR,2619
32,2020-06-04 10:02:00,392.75,NSE,392.75,392.15,392.7,CONCOR,2269
33,2020-06-04 10:03:00,392.65,NSE,392.9,392.5,392.5,CONCOR,1745
34,2020-06-04 10:04:00,392.3,NSE,392.95,392.3,392.9,CONCOR,1359
35,2020-06-04 10:05:00,392.35,NSE,392.4,391.95,392.35,CONCOR,1641
36,2020-06-04 10:06:00,392.8,NSE,392.8,392.0,392.0,CONCOR,708
37,2020-06-04 10:07:00,392.9,NSE,393.0,392.85,392.85,CONCOR,499
38,2020-06-04 10:08:00,392.95,NSE,393.4,392.85,393.2,CONCOR,779
39,2020-06-04 10:09:00,393.3,NSE,393.5,392.95,393.0,CONCOR,533
40,2020-06-04 10:10:00,393.75,NSE,394.6,393.3,394.6,CONCOR,9185
41,2020-06-04 10:11:00,393.0,NSE,393.85,392.55,393.85,CONCOR,3479
42,2020-06-04 10:12:00,392.95,NSE,393.0,392.95,393.0,CONCOR,268
43,2020-06-04 10:13:00,393.15,NSE,393.35,392.75,392.95,CONCOR,1403
44,2020-06-04 10:14:00,392.85,NSE,393.35,392.7,393.0,CONCOR,696
45,2020-06-04 10:15:00,393.0,NSE,393.45,392.75,393.25,CONCOR,892
46,2020-06-04 10:16:00,392.8,NSE,393.1,392.8,393.1,CONCOR,2082
47,2020-06-04 10:17:00,393.3,NSE,393.3,392.8,392.8,CONCOR,559
48,2020-06-04 10:18:00,393.4,NSE,393.9,393.05,393.45,CONCOR,2220
49,2020-06-04 10:19:00,393.4,NSE,393.85,392.9,393.4,CONCOR,1074
50,2020-06-04 10:20:00,393.35,NSE,393.85,393.05,393.4,CONCOR,1404
51,2020-06-04 10:21:00,394.0,NSE,394.25,393.5,393.65,CONCOR,4087
52,2020-06-04 10:22:00,393.85,NSE,394.5,392.7,394.45,CONCOR,6693
53,2020-06-04 10:23:00,393.35,NSE,393.95,393.05,393.8,CONCOR,1870
54,2020-06-04 10:24:00,393.5,NSE,393.7,393.25,393.6,CONCOR,952
55,2020-06-04 10:25:00,393.45,NSE,393.6,393.4,393.5,CONCOR,656
56,2020-06-04 10:26:00,393.4,NSE,393.6,393.4,393.6,CONCOR,723
57,2020-06-04 10:27:00,393.9,NSE,393.95,393.55,393.55,CONCOR,1108
58,2020-06-04 10:28:00,393.95,NSE,393.95,393.6,393.9,CONCOR,388
59,2020-06-04 10:29:00,394.0,NSE,394.0,393.75,393.95,CONCOR,526
60,2020-06-04 10:30:00,394.3,NSE,394.3,394.0,394.0,CONCOR,1408
61,2020-06-04 10:31:00,394.15,NSE,394.35,394.15,394.35,CONCOR,356
62,2020-06-04 10:32:00,393.7,NSE,394.15,393.65,394.1,CONCOR,2238
63,2020-06-04 10:33:00,393.85,NSE,393.95,393.8,393.9,CONCOR,604
64,2020-06-04 10:34:00,394.25,NSE,394.25,393.95,393.95,CONCOR,1291
65,2020-06-04 10:35:00,393.55,NSE,394.25,393.55,394.2,CONCOR,1818
66,2020-06-04 10:36:00,392.45,NSE,393.85,392.2,393.7,CONCOR,12948
67,2020-06-04 10:37:00,391.65,NSE,392.05,391.55,391.95,CONCOR,3814
68,2020-06-04 10:38:00,392.7,NSE,393.05,391.5,391.65,CONCOR,4613
69,2020-06-04 10:39:00,392.7,NSE,393.0,392.6,393.0,CONCOR,2085
70,2020-06-04 10:40:00,392.3,NSE,392.85,392.3,392.75,CONCOR,1235
71,2020-06-04 10:41:00,392.35,NSE,392.4,391.95,392.0,CONCOR,8149
