,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-09-11 09:30:00,374.0,NSE,374.7,374.0,374.7,CONCOR,16418
1,2020-09-11 09:31:00,374.7,NSE,374.8,374.4,374.55,CONCOR,13408
2,2020-09-11 09:32:00,376.0,NSE,376.0,374.8,374.9,CONCOR,14238
3,2020-09-11 09:33:00,375.7,NSE,376.0,375.5,375.9,CONCOR,13293
4,2020-09-11 09:34:00,375.5,NSE,375.85,375.0,375.65,CONCOR,37432
5,2020-09-11 09:35:00,374.6,NSE,375.6,374.45,375.45,CONCOR,17337
6,2020-09-11 09:36:00,374.75,NSE,374.75,374.3,374.5,CONCOR,5724
7,2020-09-11 09:37:00,375.65,NSE,376.0,374.45,374.5,CONCOR,22205
8,2020-09-11 09:38:00,373.7,NSE,375.9,373.7,375.65,CONCOR,24777
9,2020-09-11 09:39:00,374.15,NSE,374.4,373.2,374.05,CONCOR,26735
10,2020-09-11 09:40:00,374.0,NSE,374.45,373.55,374.2,CONCOR,9354
11,2020-09-11 09:41:00,372.8,NSE,374.05,372.45,374.0,CONCOR,20503
12,2020-09-11 09:42:00,373.3,NSE,373.3,372.05,372.8,CONCOR,9007
13,2020-09-11 09:43:00,373.25,NSE,373.8,372.95,373.35,CONCOR,9771
14,2020-09-11 09:44:00,373.75,NSE,373.75,372.7,373.45,CONCOR,13278
15,2020-09-11 09:45:00,373.9,NSE,374.5,373.55,373.75,CONCOR,8132
16,2020-09-11 09:46:00,373.5,NSE,374.05,373.3,373.9,CONCOR,9240
17,2020-09-11 09:47:00,373.35,NSE,373.95,373.35,373.45,CONCOR,7747
18,2020-09-11 09:48:00,373.3,NSE,373.35,372.8,373.35,CONCOR,4307
19,2020-09-11 09:49:00,373.2,NSE,373.55,372.8,373.35,CONCOR,5760
20,2020-09-11 09:50:00,372.9,NSE,373.0,372.55,373.0,CONCOR,3892
21,2020-09-11 09:51:00,372.7,NSE,372.85,372.3,372.4,CONCOR,9570
22,2020-09-11 09:52:00,372.35,NSE,372.7,372.3,372.65,CONCOR,2981
23,2020-09-11 09:53:00,372.95,NSE,373.0,372.3,372.4,CONCOR,5918
24,2020-09-11 09:54:00,372.6,NSE,373.0,372.4,373.0,CONCOR,2470
25,2020-09-11 09:55:00,372.85,NSE,373.25,372.6,372.8,CONCOR,4717
26,2020-09-11 09:56:00,373.0,NSE,373.05,372.8,372.95,CONCOR,949
27,2020-09-11 09:57:00,373.15,NSE,373.15,372.8,373.05,CONCOR,1738
28,2020-09-11 09:58:00,373.8,NSE,373.8,373.05,373.15,CONCOR,5551
29,2020-09-11 09:59:00,374.25,NSE,374.5,373.85,373.85,CONCOR,4583
30,2020-09-11 10:00:00,374.25,NSE,374.5,374.25,374.5,CONCOR,5440
31,2020-09-11 10:01:00,373.25,NSE,374.2,373.25,374.05,CONCOR,3490
32,2020-09-11 10:02:00,372.95,NSE,373.35,372.9,373.25,CONCOR,3551
33,2020-09-11 10:03:00,372.6,NSE,373.15,372.6,373.0,CONCOR,6239
34,2020-09-11 10:04:00,372.2,NSE,372.8,372.0,372.2,CONCOR,11468
35,2020-09-11 10:05:00,372.45,NSE,372.5,371.45,372.5,CONCOR,9844
36,2020-09-11 10:06:00,372.6,NSE,372.8,372.2,372.45,CONCOR,3786
