datetime,close,exchange_code,high,low,open,stock_code,volume
2020-02-28 09:30:00,500.15,NSE,500.55,499.5,500.55,CONCOR,2703
2020-02-28 09:31:00,499.3,NSE,500.05,499.25,500.05,CONCOR,920
2020-02-28 09:32:00,500.15,NSE,500.5,498.8,499.2,CONCOR,6231
2020-02-28 09:33:00,500.05,NSE,500.55,500.0,500.55,CONCOR,1677
2020-02-28 09:34:00,500.2,NSE,500.35,500.15,500.15,CONCOR,268
2020-02-28 09:35:00,499.7,NSE,500.5,499.7,500.35,CONCOR,3685
2020-02-28 09:36:00,499.65,NSE,499.95,499.15,499.75,CONCOR,1606
2020-02-28 09:37:00,499.4,NSE,499.9,499.4,499.9,CONCOR,1351
2020-02-28 09:38:00,498.6,NSE,499.3,498.25,499.3,CONCOR,3298
2020-02-28 09:39:00,497.15,NSE,498.6,497.15,498.6,CONCOR,5534
2020-02-28 09:40:00,496.6,NSE,497.6,495.0,497.6,CONCOR,10491
2020-02-28 09:41:00,496.4,NSE,496.5,495.6,496.35,CONCOR,3396
2020-02-28 09:42:00,495.25,NSE,496.35,494.65,495.8,CONCOR,9955
2020-02-28 09:43:00,495.2,NSE,495.4,494.75,495.05,CONCOR,2035
2020-02-28 09:44:00,494.0,NSE,495.2,494.0,495.2,CONCOR,1328
2020-02-28 09:45:00,495.15,NSE,495.5,493.8,494.0,CONCOR,3996
2020-02-28 09:46:00,495.0,NSE,495.7,495.0,495.7,CONCOR,1041
2020-02-28 09:47:00,494.05,NSE,495.3,493.75,495.0,CONCOR,3621
2020-02-28 09:48:00,493.0,NSE,493.9,493.0,493.85,CONCOR,2411
2020-02-28 09:49:00,493.6,NSE,493.7,492.2,492.75,CONCOR,3131
2020-02-28 09:50:00,494.1,NSE,494.1,493.6,493.6,CONCOR,1789
2020-02-28 09:51:00,494.3,NSE,494.6,494.0,494.4,CONCOR,8881
2020-02-28 09:52:00,494.25,NSE,494.4,494.0,494.3,CONCOR,4435
2020-02-28 09:53:00,494.4,NSE,495.15,494.4,494.45,CONCOR,3976
2020-02-28 09:54:00,494.7,NSE,495.0,494.4,494.95,CONCOR,1931
2020-02-28 09:55:00,494.4,NSE,494.7,494.4,494.7,CONCOR,4019
2020-02-28 09:56:00,494.5,NSE,494.55,494.05,494.4,CONCOR,4019
2020-02-28 09:57:00,493.3,NSE,494.45,493.25,494.45,CONCOR,9825
2020-02-28 09:58:00,492.55,NSE,493.3,492.4,493.2,CONCOR,7444
2020-02-28 09:59:00,493.9,NSE,494.15,492.55,492.55,CONCOR,1287
2020-02-28 10:00:00,493.8,NSE,494.1,493.8,493.9,CONCOR,364
2020-02-28 10:01:00,493.95,NSE,494.0,493.65,494.0,CONCOR,1129
2020-02-28 10:02:00,493.45,NSE,493.95,493.45,493.95,CONCOR,3390
2020-02-28 10:03:00,493.9,NSE,494.0,493.0,493.0,CONCOR,5489
2020-02-28 10:04:00,494.05,NSE,494.35,493.75,493.9,CONCOR,754
2020-02-28 10:05:00,494.35,NSE,494.5,494.0,494.0,CONCOR,906
2020-02-28 10:06:00,494.85,NSE,494.85,494.25,494.25,CONCOR,637
2020-02-28 10:07:00,494.85,NSE,494.85,494.45,494.45,CONCOR,1934
2020-02-28 10:08:00,494.35,NSE,495.05,494.15,494.85,CONCOR,14601
2020-02-28 10:09:00,494.6,NSE,494.65,494.35,494.35,CONCOR,738
2020-02-28 10:10:00,493.5,NSE,494.25,493.25,494.25,CONCOR,2400
2020-02-28 10:11:00,493.8,NSE,494.75,493.0,493.35,CONCOR,4543
2020-02-28 10:12:00,493.55,NSE,493.9,493.25,493.25,CONCOR,858
2020-02-28 10:13:00,493.95,NSE,494.2,493.65,493.65,CONCOR,859
2020-02-28 10:14:00,493.0,NSE,493.95,493.0,493.9,CONCOR,4802
2020-02-28 10:15:00,493.7,NSE,493.75,492.45,492.8,CONCOR,2398
2020-02-28 10:16:00,494.25,NSE,495.5,493.75,493.75,CONCOR,5211
2020-02-28 10:17:00,494.25,NSE,494.25,493.8,494.0,CONCOR,367
2020-02-28 10:18:00,494.7,NSE,494.95,494.1,494.1,CONCOR,2573
2020-02-28 10:19:00,494.75,NSE,495.15,494.7,494.9,CONCOR,1502
2020-02-28 10:20:00,494.95,NSE,494.95,494.55,494.75,CONCOR,847
2020-02-28 10:21:00,495.05,NSE,495.05,494.3,494.7,CONCOR,2807
2020-02-28 10:22:00,494.5,NSE,495.1,494.3,495.0,CONCOR,1533
2020-02-28 10:23:00,494.5,NSE,494.8,494.45,494.45,CONCOR,826
2020-02-28 10:24:00,494.55,NSE,494.65,494.45,494.45,CONCOR,645
2020-02-28 10:25:00,494.4,NSE,494.6,494.05,494.6,CONCOR,1254
2020-02-28 10:26:00,493.9,NSE,494.1,493.7,494.1,CONCOR,518
2020-02-28 10:27:00,493.9,NSE,493.9,493.7,493.7,CONCOR,184
2020-02-28 10:28:00,493.5,NSE,493.8,493.15,493.8,CONCOR,1091
2020-02-28 10:29:00,493.55,NSE,493.65,493.25,493.45,CONCOR,784
2020-02-28 10:30:00,493.35,NSE,493.55,493.1,493.5,CONCOR,1712
2020-02-28 10:31:00,493.7,NSE,493.9,493.0,493.3,CONCOR,3065
2020-02-28 10:32:00,494.4,NSE,494.4,493.85,493.85,CONCOR,2146
2020-02-28 10:33:00,494.4,NSE,494.45,494.15,494.15,CONCOR,400
2020-02-28 10:34:00,494.0,NSE,494.3,494.0,494.3,CONCOR,2029
2020-02-28 10:35:00,496.05,NSE,496.05,494.0,494.0,CONCOR,2993
2020-02-28 10:36:00,495.3,NSE,496.35,494.85,496.05,CONCOR,2481
2020-02-28 10:37:00,496.3,NSE,496.35,495.0,495.0,CONCOR,5601
2020-02-28 10:38:00,497.35,NSE,497.35,496.1,496.1,CONCOR,3250
2020-02-28 10:39:00,496.3,NSE,497.15,496.2,497.15,CONCOR,762
2020-02-28 10:40:00,496.9,NSE,496.9,496.35,496.35,CONCOR,337
2020-02-28 10:41:00,496.85,NSE,496.85,496.4,496.6,CONCOR,1283
2020-02-28 10:42:00,497.4,NSE,497.6,496.55,496.75,CONCOR,3717
2020-02-28 10:43:00,497.05,NSE,497.65,497.05,497.2,CONCOR,2037
2020-02-28 10:44:00,496.8,NSE,497.55,496.7,497.1,CONCOR,2933
2020-02-28 10:45:00,495.55,NSE,496.75,495.15,496.75,CONCOR,2661
2020-02-28 10:46:00,495.35,NSE,495.55,495.35,495.45,CONCOR,702
2020-02-28 10:47:00,496.55,NSE,496.55,495.4,495.4,CONCOR,1131
2020-02-28 10:48:00,495.65,NSE,496.6,495.35,496.4,CONCOR,5613
2020-02-28 10:49:00,495.6,NSE,495.8,495.1,495.5,CONCOR,624
2020-02-28 10:50:00,495.6,NSE,495.6,495.25,495.25,CONCOR,95
2020-02-28 10:51:00,495.5,NSE,495.6,495.4,495.55,CONCOR,1782
2020-02-28 10:52:00,496.05,NSE,496.5,495.4,495.4,CONCOR,3477
2020-02-28 10:53:00,496.3,NSE,496.3,495.95,495.95,CONCOR,128
2020-02-28 10:54:00,497.55,NSE,497.55,496.2,496.2,CONCOR,2238
2020-02-28 10:55:00,498.25,NSE,498.5,497.3,497.3,CONCOR,2091
2020-02-28 10:56:00,497.85,NSE,498.0,497.55,497.95,CONCOR,646
2020-02-28 10:57:00,497.7,NSE,497.8,497.5,497.6,CONCOR,311
2020-02-28 10:58:00,497.75,NSE,497.85,497.55,497.65,CONCOR,977
2020-02-28 10:59:00,497.65,NSE,497.75,497.5,497.6,CONCOR,452
2020-02-28 11:00:00,497.6,NSE,497.75,497.55,497.6,CONCOR,279
2020-02-28 11:01:00,497.6,NSE,497.65,497.5,497.65,CONCOR,1201
2020-02-28 11:02:00,497.65,NSE,497.7,497.6,497.6,CONCOR,430
2020-02-28 11:03:00,497.6,NSE,497.7,497.6,497.6,CONCOR,258
2020-02-28 11:04:00,497.45,NSE,497.75,497.45,497.5,CONCOR,4217
2020-02-28 11:05:00,498.1,NSE,498.1,497.2,497.2,CONCOR,1643
2020-02-28 11:06:00,498.0,NSE,498.15,497.85,498.0,CONCOR,995
2020-02-28 11:07:00,498.25,NSE,498.3,497.65,498.0,CONCOR,1727
2020-02-28 11:08:00,497.85,NSE,498.25,497.85,498.25,CONCOR,1301
2020-02-28 11:09:00,498.2,NSE,498.2,497.75,497.75,CONCOR,549
2020-02-28 11:10:00,497.55,NSE,498.05,497.55,498.05,CONCOR,2065
2020-02-28 11:11:00,497.5,NSE,497.5,496.35,497.0,CONCOR,9566
2020-02-28 11:12:00,496.95,NSE,497.6,496.95,497.05,CONCOR,4504
2020-02-28 11:13:00,497.0,NSE,497.0,496.75,496.8,CONCOR,133
2020-02-28 11:14:00,496.6,NSE,497.0,496.0,496.65,CONCOR,2251
2020-02-28 11:15:00,497.3,NSE,497.3,496.45,496.45,CONCOR,619
2020-02-28 11:16:00,497.35,NSE,497.5,497.0,497.5,CONCOR,1895
2020-02-28 11:17:00,497.05,NSE,497.35,496.8,497.0,CONCOR,255
2020-02-28 11:18:00,499.05,NSE,499.4,497.1,497.25,CONCOR,6587
2020-02-28 11:19:00,498.0,NSE,499.05,497.65,498.85,CONCOR,3823
2020-02-28 11:20:00,498.9,NSE,499.0,498.0,498.0,CONCOR,2267
2020-02-28 11:21:00,498.85,NSE,499.35,498.7,498.7,CONCOR,2857
2020-02-28 11:22:00,498.8,NSE,499.0,498.0,498.9,CONCOR,1174
2020-02-28 11:23:00,498.5,NSE,499.0,498.1,498.1,CONCOR,1672
2020-02-28 11:24:00,498.75,NSE,498.95,498.5,498.9,CONCOR,600
2020-02-28 11:25:00,499.0,NSE,499.0,498.35,498.35,CONCOR,536
2020-02-28 11:26:00,498.9,NSE,499.0,498.35,498.75,CONCOR,602
2020-02-28 11:27:00,498.3,NSE,499.0,498.3,498.95,CONCOR,781
2020-02-28 11:28:00,498.55,NSE,498.9,498.25,498.3,CONCOR,1426
2020-02-28 11:29:00,498.8,NSE,498.9,498.35,498.65,CONCOR,536
2020-02-28 11:30:00,498.9,NSE,498.9,498.4,498.5,CONCOR,740
2020-02-28 11:31:00,499.9,NSE,499.9,498.9,498.9,CONCOR,4384
2020-02-28 11:32:00,499.55,NSE,500.0,499.55,499.75,CONCOR,1038
2020-02-28 11:33:00,500.0,NSE,500.0,499.6,499.6,CONCOR,791
2020-02-28 11:34:00,500.0,NSE,500.1,499.25,499.95,CONCOR,1289
2020-02-28 11:35:00,500.5,NSE,500.6,499.65,499.65,CONCOR,944
2020-02-28 11:36:00,500.15,NSE,500.7,499.9,500.6,CONCOR,1803
2020-02-28 11:37:00,500.2,NSE,500.25,499.9,500.15,CONCOR,821
2020-02-28 11:38:00,500.4,NSE,500.4,500.2,500.25,CONCOR,1054
2020-02-28 11:39:00,500.95,NSE,500.95,500.25,500.4,CONCOR,2081
2020-02-28 11:40:00,500.0,NSE,501.7,500.0,500.75,CONCOR,11397
2020-02-28 11:41:00,500.45,NSE,500.6,499.95,500.0,CONCOR,1563
2020-02-28 11:42:00,500.5,NSE,500.5,500.15,500.15,CONCOR,706
2020-02-28 11:43:00,500.6,NSE,500.95,500.45,500.45,CONCOR,1640
2020-02-28 11:44:00,500.7,NSE,500.7,500.1,500.55,CONCOR,3182
2020-02-28 11:45:00,500.3,NSE,500.8,499.7,500.5,CONCOR,7551
2020-02-28 11:46:00,500.0,NSE,500.3,499.6,500.3,CONCOR,2037
2020-02-28 11:47:00,500.35,NSE,500.35,499.95,500.05,CONCOR,1400
2020-02-28 11:48:00,502.0,NSE,502.3,500.3,500.5,CONCOR,21082
2020-02-28 11:49:00,504.1,NSE,504.5,501.95,502.0,CONCOR,13979
2020-02-28 11:50:00,503.8,NSE,504.1,503.15,504.1,CONCOR,9241
2020-02-28 11:51:00,503.85,NSE,504.0,503.55,503.6,CONCOR,4053
2020-02-28 11:52:00,504.1,NSE,504.1,503.05,504.0,CONCOR,5472
2020-02-28 11:53:00,503.95,NSE,504.25,503.85,504.1,CONCOR,946
2020-02-28 11:54:00,503.75,NSE,504.1,503.75,503.95,CONCOR,2646
2020-02-28 11:55:00,504.3,NSE,504.5,502.65,502.65,CONCOR,17078
2020-02-28 11:56:00,503.15,NSE,504.25,503.0,504.25,CONCOR,2646
2020-02-28 11:57:00,503.95,NSE,504.15,503.15,503.95,CONCOR,9747
2020-02-28 11:58:00,503.85,NSE,503.9,503.1,503.85,CONCOR,4198
2020-02-28 11:59:00,504.0,NSE,504.05,503.6,503.6,CONCOR,891
2020-02-28 12:00:00,503.2,NSE,504.05,502.55,504.05,CONCOR,5164
2020-02-28 12:01:00,503.55,NSE,503.6,502.85,503.2,CONCOR,5806
2020-02-28 12:02:00,503.3,NSE,503.8,502.3,503.6,CONCOR,12882
2020-02-28 12:03:00,503.4,NSE,503.4,503.1,503.4,CONCOR,963
2020-02-28 12:04:00,503.25,NSE,503.45,503.15,503.35,CONCOR,1617
2020-02-28 12:05:00,503.75,NSE,503.85,503.05,503.2,CONCOR,6162
2020-02-28 12:06:00,503.6,NSE,503.8,503.4,503.4,CONCOR,2221
2020-02-28 12:07:00,503.5,NSE,503.6,503.45,503.55,CONCOR,1142
2020-02-28 12:08:00,503.65,NSE,503.65,503.15,503.35,CONCOR,2783
2020-02-28 12:09:00,503.15,NSE,503.9,503.0,503.7,CONCOR,3702
2020-02-28 12:10:00,503.35,NSE,503.45,503.15,503.45,CONCOR,1796
2020-02-28 12:11:00,503.05,NSE,503.35,502.6,503.3,CONCOR,3237
2020-02-28 12:12:00,503.0,NSE,503.05,502.55,503.05,CONCOR,1691
2020-02-28 12:13:00,503.65,NSE,503.65,502.65,502.8,CONCOR,5234
2020-02-28 12:14:00,503.75,NSE,503.95,503.3,503.5,CONCOR,2231
2020-02-28 12:15:00,503.5,NSE,503.9,503.5,503.7,CONCOR,853
2020-02-28 12:16:00,503.6,NSE,503.95,503.4,503.75,CONCOR,1140
2020-02-28 12:17:00,503.75,NSE,504.0,503.2,503.6,CONCOR,1124
2020-02-28 12:18:00,505.2,NSE,505.55,503.15,504.0,CONCOR,24729
2020-02-28 12:19:00,509.9,NSE,510.05,505.15,505.15,CONCOR,43199
2020-02-28 12:20:00,507.7,NSE,510.0,507.7,509.9,CONCOR,19686
2020-02-28 12:21:00,507.2,NSE,507.7,506.4,507.7,CONCOR,11136
2020-02-28 12:22:00,508.45,NSE,508.85,506.65,507.25,CONCOR,9840
2020-02-28 12:23:00,508.0,NSE,510.0,507.3,508.3,CONCOR,12874
2020-02-28 12:24:00,507.5,NSE,508.0,507.15,507.65,CONCOR,5136
2020-02-28 12:25:00,508.2,NSE,509.0,507.45,507.45,CONCOR,7602
2020-02-28 12:26:00,508.95,NSE,508.95,507.6,508.2,CONCOR,3123
2020-02-28 12:27:00,509.3,NSE,509.3,508.0,508.75,CONCOR,2884
2020-02-28 12:28:00,509.35,NSE,509.45,508.6,509.15,CONCOR,1104
2020-02-28 12:29:00,509.15,NSE,509.4,508.55,509.05,CONCOR,1226
2020-02-28 12:30:00,510.55,NSE,510.6,509.0,509.25,CONCOR,10935
2020-02-28 12:31:00,509.8,NSE,510.6,509.8,510.4,CONCOR,5174
2020-02-28 12:32:00,509.8,NSE,510.35,509.8,509.9,CONCOR,2221
2020-02-28 12:33:00,510.25,NSE,510.25,509.65,509.65,CONCOR,2237
2020-02-28 12:34:00,510.1,NSE,510.3,509.9,510.25,CONCOR,1218
2020-02-28 12:35:00,509.15,NSE,510.1,508.85,510.1,CONCOR,7489
2020-02-28 12:36:00,509.55,NSE,509.55,509.1,509.15,CONCOR,1952
2020-02-28 12:37:00,509.0,NSE,509.75,509.0,509.4,CONCOR,2184
2020-02-28 12:38:00,508.8,NSE,508.95,508.6,508.8,CONCOR,3721
2020-02-28 12:39:00,508.45,NSE,508.85,508.25,508.7,CONCOR,2259
2020-02-28 12:40:00,507.85,NSE,508.25,507.55,508.1,CONCOR,5147
2020-02-28 12:41:00,508.85,NSE,509.25,507.5,507.85,CONCOR,4053
2020-02-28 12:42:00,508.75,NSE,509.0,508.75,509.0,CONCOR,751
2020-02-28 12:43:00,509.0,NSE,509.0,508.75,508.75,CONCOR,815
2020-02-28 12:44:00,509.05,NSE,509.05,508.75,508.9,CONCOR,865
2020-02-28 12:45:00,509.55,NSE,509.7,509.0,509.05,CONCOR,1193
2020-02-28 12:46:00,509.45,NSE,509.7,509.15,509.65,CONCOR,1123
2020-02-28 12:47:00,509.0,NSE,509.5,508.8,509.5,CONCOR,1680
2020-02-28 12:48:00,509.7,NSE,509.7,508.65,508.65,CONCOR,784
2020-02-28 12:49:00,509.35,NSE,509.55,509.15,509.55,CONCOR,978
2020-02-28 12:50:00,509.0,NSE,509.4,509.0,509.1,CONCOR,1473
2020-02-28 12:51:00,509.35,NSE,509.4,508.55,509.0,CONCOR,957
2020-02-28 12:52:00,509.4,NSE,509.4,509.1,509.35,CONCOR,621
2020-02-28 12:53:00,510.0,NSE,510.0,509.35,509.4,CONCOR,1891
2020-02-28 12:54:00,510.0,NSE,510.0,509.6,509.8,CONCOR,1256
2020-02-28 12:55:00,509.9,NSE,510.0,509.65,509.9,CONCOR,1482
2020-02-28 12:56:00,512.05,NSE,513.1,509.3,509.35,CONCOR,16968
2020-02-28 12:57:00,512.85,NSE,513.0,511.3,511.85,CONCOR,5696
2020-02-28 12:58:00,515.0,NSE,515.0,512.0,512.0,CONCOR,19510
2020-02-28 12:59:00,516.2,NSE,517.55,514.6,515.0,CONCOR,24200
2020-02-28 13:00:00,516.5,NSE,517.0,516.0,516.0,CONCOR,9888
2020-02-28 13:01:00,515.8,NSE,516.75,515.5,516.5,CONCOR,7222
2020-02-28 13:02:00,515.15,NSE,515.75,514.55,515.3,CONCOR,4771
2020-02-28 13:03:00,516.35,NSE,516.6,514.75,515.0,CONCOR,10584
2020-02-28 13:04:00,516.55,NSE,517.2,515.8,515.8,CONCOR,7650
2020-02-28 13:05:00,517.25,NSE,517.25,516.4,516.8,CONCOR,5169
2020-02-28 13:06:00,517.05,NSE,517.35,516.65,516.7,CONCOR,3722
2020-02-28 13:07:00,516.7,NSE,517.05,516.2,516.75,CONCOR,8493
2020-02-28 13:08:00,517.75,NSE,518.0,516.35,516.7,CONCOR,13535
2020-02-28 13:09:00,517.05,NSE,517.8,516.85,517.75,CONCOR,7140
2020-02-28 13:10:00,517.3,NSE,517.6,517.1,517.3,CONCOR,2463
2020-02-28 13:11:00,517.55,NSE,517.55,517.0,517.1,CONCOR,6869
2020-02-28 13:12:00,518.05,NSE,518.45,517.05,517.65,CONCOR,15319
2020-02-28 13:13:00,517.15,NSE,518.05,517.1,517.9,CONCOR,6026
2020-02-28 13:14:00,519.05,NSE,519.45,517.15,517.15,CONCOR,25519
2020-02-28 13:15:00,520.0,NSE,520.4,518.4,518.4,CONCOR,11943
2020-02-28 13:16:00,519.15,NSE,520.0,518.15,520.0,CONCOR,27764
2020-02-28 13:17:00,520.05,NSE,520.25,519.15,519.15,CONCOR,8685
2020-02-28 13:18:00,520.95,NSE,521.2,519.6,519.85,CONCOR,9284
2020-02-28 13:19:00,521.5,NSE,521.55,520.5,521.15,CONCOR,8647
2020-02-28 13:20:00,521.4,NSE,521.75,521.05,521.3,CONCOR,6765
2020-02-28 13:21:00,519.85,NSE,521.25,519.5,521.2,CONCOR,19050
2020-02-28 13:22:00,520.25,NSE,520.95,519.8,519.9,CONCOR,8312
2020-02-28 13:23:00,520.8,NSE,520.8,520.1,520.3,CONCOR,3453
2020-02-28 13:24:00,520.4,NSE,520.95,520.25,520.7,CONCOR,5536
2020-02-28 13:25:00,520.65,NSE,520.75,520.25,520.4,CONCOR,6092
2020-02-28 13:26:00,520.8,NSE,520.8,520.45,520.5,CONCOR,2988
2020-02-28 13:27:00,519.95,NSE,520.8,519.95,520.8,CONCOR,6056
2020-02-28 13:28:00,520.45,NSE,520.6,519.9,520.0,CONCOR,2678
2020-02-28 13:29:00,520.7,NSE,520.75,520.35,520.5,CONCOR,2499
2020-02-28 13:30:00,519.65,NSE,520.7,519.6,520.7,CONCOR,6208
2020-02-28 13:31:00,521.4,NSE,521.4,519.45,519.65,CONCOR,15790
2020-02-28 13:32:00,522.65,NSE,522.85,521.4,521.45,CONCOR,20166
2020-02-28 13:33:00,524.9,NSE,525.9,522.5,522.5,CONCOR,60820
2020-02-28 13:34:00,525.0,NSE,525.3,524.05,524.9,CONCOR,33648
2020-02-28 13:35:00,525.05,NSE,525.45,524.25,524.85,CONCOR,22845
2020-02-28 13:36:00,523.85,NSE,525.2,523.25,525.05,CONCOR,17910
2020-02-28 13:37:00,523.75,NSE,524.85,523.25,523.8,CONCOR,9561
2020-02-28 13:38:00,523.9,NSE,524.45,523.3,523.8,CONCOR,8204
2020-02-28 13:39:00,526.45,NSE,526.75,523.7,524.05,CONCOR,43892
2020-02-28 13:40:00,525.85,NSE,526.45,524.55,525.75,CONCOR,24748
2020-02-28 13:41:00,526.5,NSE,526.5,525.6,526.0,CONCOR,13225
2020-02-28 13:42:00,526.45,NSE,526.65,525.8,526.25,CONCOR,20101
2020-02-28 13:43:00,526.25,NSE,526.75,525.7,526.45,CONCOR,8157
2020-02-28 13:44:00,525.6,NSE,526.2,525.0,525.8,CONCOR,12401
2020-02-28 13:45:00,525.5,NSE,525.8,525.0,525.3,CONCOR,15781
2020-02-28 13:46:00,525.3,NSE,525.9,525.2,525.55,CONCOR,9315
2020-02-28 13:47:00,525.9,NSE,526.0,524.55,525.2,CONCOR,10747
2020-02-28 13:48:00,525.65,NSE,525.95,525.55,525.9,CONCOR,5240
2020-02-28 13:49:00,527.5,NSE,527.5,525.4,525.55,CONCOR,12754
2020-02-28 13:50:00,529.5,NSE,530.25,527.0,527.0,CONCOR,62025
2020-02-28 13:51:00,529.65,NSE,530.0,529.1,529.8,CONCOR,22068
2020-02-28 13:52:00,529.45,NSE,529.6,528.65,529.4,CONCOR,16766
2020-02-28 13:53:00,529.0,NSE,529.25,528.85,528.95,CONCOR,5613
2020-02-28 13:54:00,525.0,NSE,529.0,524.0,529.0,CONCOR,62289
2020-02-28 13:55:00,524.6,NSE,525.0,524.3,524.85,CONCOR,29430
2020-02-28 13:56:00,525.0,NSE,525.9,524.55,524.55,CONCOR,23696
2020-02-28 13:57:00,524.85,NSE,524.85,524.0,524.6,CONCOR,13148
2020-02-28 13:58:00,524.55,NSE,524.85,524.5,524.5,CONCOR,4782
2020-02-28 13:59:00,524.25,NSE,524.7,524.0,524.2,CONCOR,10093
2020-02-28 14:00:00,521.6,NSE,524.4,521.3,524.05,CONCOR,24160
2020-02-28 14:01:00,523.85,NSE,524.0,522.0,522.0,CONCOR,14863
2020-02-28 14:02:00,524.75,NSE,525.25,523.45,523.45,CONCOR,18944
2020-02-28 14:03:00,524.7,NSE,525.0,524.15,524.8,CONCOR,6482
2020-02-28 14:04:00,524.7,NSE,524.85,524.1,524.1,CONCOR,3212
2020-02-28 14:05:00,524.1,NSE,524.7,524.0,524.6,CONCOR,9178
2020-02-28 14:06:00,525.0,NSE,525.0,524.6,525.0,CONCOR,13425
2020-02-28 14:07:00,524.7,NSE,525.0,524.55,525.0,CONCOR,6334
2020-02-28 14:08:00,524.9,NSE,525.0,524.55,524.7,CONCOR,4309
2020-02-28 14:09:00,524.55,NSE,525.0,524.55,524.9,CONCOR,2722
2020-02-28 14:10:00,524.55,NSE,525.05,524.45,524.6,CONCOR,11364
2020-02-28 14:11:00,523.5,NSE,524.8,523.4,524.8,CONCOR,10143
2020-02-28 14:12:00,523.6,NSE,524.15,523.3,523.3,CONCOR,9856
2020-02-28 14:13:00,523.95,NSE,524.0,522.75,523.55,CONCOR,13000
2020-02-28 14:14:00,523.75,NSE,523.85,523.5,523.65,CONCOR,2194
2020-02-28 14:15:00,525.0,NSE,525.0,523.55,523.75,CONCOR,10149
2020-02-28 14:16:00,524.55,NSE,526.15,524.5,524.85,CONCOR,15149
2020-02-28 14:17:00,522.8,NSE,524.5,522.55,524.3,CONCOR,9592
2020-02-28 14:18:00,522.9,NSE,523.2,522.75,522.8,CONCOR,8350
2020-02-28 14:19:00,522.4,NSE,522.8,522.1,522.7,CONCOR,6219
2020-02-28 14:20:00,522.95,NSE,523.5,522.4,522.4,CONCOR,15507
2020-02-28 14:21:00,522.5,NSE,523.0,522.5,523.0,CONCOR,4327
2020-02-28 14:22:00,522.8,NSE,523.0,522.5,522.5,CONCOR,2504
2020-02-28 14:23:00,522.8,NSE,523.0,522.55,522.85,CONCOR,4336
2020-02-28 14:24:00,522.5,NSE,522.8,522.45,522.8,CONCOR,4207
2020-02-28 14:25:00,522.1,NSE,522.6,522.1,522.55,CONCOR,7772
2020-02-28 14:26:00,520.0,NSE,522.1,519.55,522.1,CONCOR,26835
2020-02-28 14:27:00,520.25,NSE,520.55,519.85,519.85,CONCOR,12109
2020-02-28 14:28:00,520.5,NSE,520.65,520.0,520.15,CONCOR,7530
2020-02-28 14:29:00,520.15,NSE,520.5,520.05,520.5,CONCOR,11669
2020-02-28 14:30:00,519.0,NSE,520.05,517.55,520.05,CONCOR,21243
2020-02-28 14:31:00,519.25,NSE,519.6,518.7,519.0,CONCOR,6247
2020-02-28 14:32:00,516.8,NSE,519.5,516.8,519.25,CONCOR,22421
2020-02-28 14:33:00,516.2,NSE,517.3,516.0,517.2,CONCOR,15552
2020-02-28 14:34:00,515.4,NSE,516.5,515.4,516.5,CONCOR,10398
2020-02-28 14:35:00,510.55,NSE,515.55,510.35,515.55,CONCOR,38714
2020-02-28 14:36:00,508.7,NSE,510.8,508.0,510.15,CONCOR,24908
2020-02-28 14:37:00,509.25,NSE,510.0,508.1,508.15,CONCOR,18294
2020-02-28 14:38:00,509.25,NSE,509.6,508.1,509.5,CONCOR,12939
2020-02-28 14:39:00,510.0,NSE,510.0,508.65,508.65,CONCOR,10700
2020-02-28 14:40:00,514.25,NSE,514.3,509.75,509.75,CONCOR,23921
2020-02-28 14:41:00,514.8,NSE,514.9,514.0,514.3,CONCOR,12242
2020-02-28 14:42:00,514.7,NSE,514.9,514.15,514.5,CONCOR,3991
2020-02-28 14:43:00,514.0,NSE,514.6,514.0,514.55,CONCOR,6190
2020-02-28 14:44:00,513.4,NSE,514.2,513.3,514.2,CONCOR,5322
2020-02-28 14:45:00,511.25,NSE,513.35,511.25,513.35,CONCOR,9572
2020-02-28 14:46:00,511.95,NSE,511.95,511.25,511.5,CONCOR,5245
2020-02-28 14:47:00,511.75,NSE,511.95,511.7,511.95,CONCOR,2136
