,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-06-11 09:30:00,406.4,NSE,407.1,406.4,407.0,CONCOR,2749
1,2020-06-11 09:31:00,406.9,NSE,406.95,406.4,406.85,CONCOR,2008
2,2020-06-11 09:32:00,407.0,NSE,407.55,406.55,406.75,CONCOR,31112
3,2020-06-11 09:33:00,407.0,NSE,407.0,406.5,406.7,CONCOR,3276
4,2020-06-11 09:34:00,407.0,NSE,407.0,406.75,407.0,CONCOR,5440
5,2020-06-11 09:35:00,406.8,NSE,407.35,406.75,406.75,CONCOR,6518
6,2020-06-11 09:36:00,407.0,NSE,407.25,406.8,407.0,CONCOR,21982
7,2020-06-11 09:37:00,407.0,NSE,407.1,406.75,406.8,CONCOR,2514
8,2020-06-11 09:38:00,407.0,NSE,407.0,406.5,407.0,CONCOR,2852
9,2020-06-11 09:39:00,406.5,NSE,407.05,406.4,407.0,CONCOR,10563
10,2020-06-11 09:40:00,406.25,NSE,406.85,406.2,406.85,CONCOR,1874
11,2020-06-11 09:41:00,405.8,NSE,406.5,405.8,406.5,CONCOR,5858
12,2020-06-11 09:42:00,406.9,NSE,407.0,406.0,406.0,CONCOR,7599
13,2020-06-11 09:43:00,406.75,NSE,407.1,406.75,406.95,CONCOR,3212
14,2020-06-11 09:44:00,406.8,NSE,407.15,406.55,406.6,CONCOR,4858
15,2020-06-11 09:45:00,406.7,NSE,407.6,406.55,407.05,CONCOR,16100
16,2020-06-11 09:46:00,406.0,NSE,406.75,405.6,406.75,CONCOR,2389
17,2020-06-11 09:47:00,405.9,NSE,406.8,405.5,405.75,CONCOR,10990
18,2020-06-11 09:48:00,405.55,NSE,405.9,405.25,405.9,CONCOR,6073
19,2020-06-11 09:49:00,405.65,NSE,405.85,405.35,405.85,CONCOR,1133
20,2020-06-11 09:50:00,405.7,NSE,405.95,405.4,405.95,CONCOR,3896
21,2020-06-11 09:51:00,405.35,NSE,405.7,405.1,405.7,CONCOR,2756
22,2020-06-11 09:52:00,404.6,NSE,405.3,404.4,405.3,CONCOR,7635
23,2020-06-11 09:53:00,405.75,NSE,405.75,404.6,404.6,CONCOR,1556
24,2020-06-11 09:54:00,405.35,NSE,405.95,405.25,405.5,CONCOR,2467
25,2020-06-11 09:55:00,404.85,NSE,405.5,404.55,405.35,CONCOR,3080
26,2020-06-11 09:56:00,405.95,NSE,405.95,404.85,404.85,CONCOR,5287
27,2020-06-11 09:57:00,406.8,NSE,406.8,405.6,405.6,CONCOR,3598
28,2020-06-11 09:58:00,407.0,NSE,407.35,406.55,407.0,CONCOR,11871
29,2020-06-11 09:59:00,406.8,NSE,407.2,406.4,407.2,CONCOR,2483
30,2020-06-11 10:00:00,406.9,NSE,406.9,406.5,406.5,CONCOR,1283
31,2020-06-11 10:01:00,407.0,NSE,407.0,406.5,406.9,CONCOR,2729
32,2020-06-11 10:02:00,407.0,NSE,407.1,406.5,407.05,CONCOR,7734
33,2020-06-11 10:03:00,407.0,NSE,407.0,406.6,406.85,CONCOR,3072
34,2020-06-11 10:04:00,406.7,NSE,407.0,406.7,406.95,CONCOR,2008
35,2020-06-11 10:05:00,406.65,NSE,406.95,406.6,406.95,CONCOR,470
36,2020-06-11 10:06:00,407.0,NSE,407.1,406.65,406.65,CONCOR,24715
37,2020-06-11 10:07:00,406.65,NSE,407.0,406.65,407.0,CONCOR,4884
38,2020-06-11 10:08:00,406.95,NSE,407.0,406.85,406.95,CONCOR,1883
39,2020-06-11 10:09:00,407.5,NSE,407.55,406.95,406.95,CONCOR,2272
40,2020-06-11 10:10:00,406.85,NSE,408.0,406.7,407.9,CONCOR,22334
41,2020-06-11 10:11:00,406.5,NSE,407.0,406.5,406.95,CONCOR,671
42,2020-06-11 10:12:00,406.6,NSE,407.1,406.35,406.4,CONCOR,4147
43,2020-06-11 10:13:00,406.75,NSE,406.9,406.4,406.9,CONCOR,2088
44,2020-06-11 10:14:00,406.0,NSE,406.7,405.6,406.7,CONCOR,6102
45,2020-06-11 10:15:00,406.4,NSE,406.4,405.1,405.9,CONCOR,4743
46,2020-06-11 10:16:00,406.5,NSE,406.75,406.0,406.45,CONCOR,3361
47,2020-06-11 10:17:00,405.8,NSE,406.7,405.8,406.5,CONCOR,4557
48,2020-06-11 10:18:00,405.55,NSE,405.8,405.55,405.8,CONCOR,481
49,2020-06-11 10:19:00,405.2,NSE,405.65,405.2,405.55,CONCOR,4870
50,2020-06-11 10:20:00,405.8,NSE,405.8,405.2,405.3,CONCOR,3404
51,2020-06-11 10:21:00,405.5,NSE,405.8,405.3,405.7,CONCOR,1600
52,2020-06-11 10:22:00,406.0,NSE,406.0,405.5,405.55,CONCOR,2303
53,2020-06-11 10:23:00,405.8,NSE,406.0,405.8,406.0,CONCOR,939
54,2020-06-11 10:24:00,405.6,NSE,405.65,405.6,405.65,CONCOR,84
55,2020-06-11 10:25:00,405.55,NSE,405.8,405.5,405.65,CONCOR,1662
56,2020-06-11 10:26:00,405.75,NSE,405.75,405.5,405.5,CONCOR,1607
57,2020-06-11 10:27:00,405.85,NSE,405.9,405.65,405.75,CONCOR,1740
58,2020-06-11 10:28:00,405.55,NSE,405.9,405.5,405.85,CONCOR,589
59,2020-06-11 10:29:00,405.8,NSE,405.9,405.6,405.85,CONCOR,634
60,2020-06-11 10:30:00,405.9,NSE,406.0,405.6,405.85,CONCOR,1805
61,2020-06-11 10:31:00,405.2,NSE,405.9,405.2,405.9,CONCOR,4660
62,2020-06-11 10:32:00,405.05,NSE,405.3,404.75,405.3,CONCOR,7590
63,2020-06-11 10:33:00,404.95,NSE,405.05,404.85,405.05,CONCOR,957
64,2020-06-11 10:34:00,405.35,NSE,405.35,404.85,404.85,CONCOR,3145
65,2020-06-11 10:35:00,404.5,NSE,405.25,404.15,405.05,CONCOR,4623
66,2020-06-11 10:36:00,402.9,NSE,404.7,402.85,404.55,CONCOR,25495
67,2020-06-11 10:37:00,402.5,NSE,403.95,402.4,403.1,CONCOR,15217
68,2020-06-11 10:38:00,403.6,NSE,403.6,402.4,402.85,CONCOR,5002
69,2020-06-11 10:39:00,403.35,NSE,403.55,403.0,403.55,CONCOR,7352
70,2020-06-11 10:40:00,402.95,NSE,403.45,402.7,403.4,CONCOR,2844
71,2020-06-11 10:41:00,403.05,NSE,403.3,402.65,402.95,CONCOR,1861
72,2020-06-11 10:42:00,403.65,NSE,403.65,403.1,403.2,CONCOR,3916
73,2020-06-11 10:43:00,403.5,NSE,403.7,403.4,403.65,CONCOR,2547
74,2020-06-11 10:44:00,403.3,NSE,403.75,403.3,403.75,CONCOR,667
75,2020-06-11 10:45:00,402.9,NSE,403.3,402.6,403.3,CONCOR,5099
76,2020-06-11 10:46:00,402.7,NSE,403.15,402.7,403.0,CONCOR,2375
77,2020-06-11 10:47:00,403.0,NSE,403.0,402.6,402.7,CONCOR,4437
78,2020-06-11 10:48:00,402.65,NSE,403.0,402.5,402.65,CONCOR,3583
79,2020-06-11 10:49:00,402.2,NSE,402.9,402.2,402.6,CONCOR,3777
80,2020-06-11 10:50:00,402.8,NSE,402.85,401.9,402.2,CONCOR,8491
81,2020-06-11 10:51:00,402.85,NSE,403.0,402.5,402.8,CONCOR,4021
82,2020-06-11 10:52:00,402.95,NSE,403.0,402.55,402.55,CONCOR,963
83,2020-06-11 10:53:00,402.15,NSE,402.95,402.15,402.95,CONCOR,2089
84,2020-06-11 10:54:00,402.55,NSE,402.65,402.05,402.1,CONCOR,2341
85,2020-06-11 10:55:00,402.55,NSE,402.55,402.2,402.5,CONCOR,2055
86,2020-06-11 10:56:00,402.85,NSE,403.0,402.35,402.6,CONCOR,3910
87,2020-06-11 10:57:00,402.6,NSE,403.0,402.5,402.6,CONCOR,2513
88,2020-06-11 10:58:00,402.95,NSE,403.0,402.65,402.95,CONCOR,1749
89,2020-06-11 10:59:00,403.0,NSE,403.0,402.65,402.95,CONCOR,1905
90,2020-06-11 11:00:00,402.85,NSE,402.95,402.5,402.9,CONCOR,1209
91,2020-06-11 11:01:00,402.6,NSE,402.85,402.3,402.85,CONCOR,1728
92,2020-06-11 11:02:00,402.95,NSE,403.0,402.25,402.6,CONCOR,2013
93,2020-06-11 11:03:00,402.6,NSE,403.0,402.55,403.0,CONCOR,2520
94,2020-06-11 11:04:00,402.2,NSE,402.5,402.2,402.35,CONCOR,275
95,2020-06-11 11:05:00,401.7,NSE,402.3,401.7,402.3,CONCOR,2624
96,2020-06-11 11:06:00,401.85,NSE,402.2,401.7,401.8,CONCOR,2773
97,2020-06-11 11:07:00,401.5,NSE,402.05,401.5,401.8,CONCOR,4471
98,2020-06-11 11:08:00,401.6,NSE,401.6,401.0,401.05,CONCOR,14591
99,2020-06-11 11:09:00,400.15,NSE,401.9,400.1,401.9,CONCOR,10668
100,2020-06-11 11:10:00,400.8,NSE,401.2,400.2,400.75,CONCOR,12373
101,2020-06-11 11:11:00,400.65,NSE,401.3,400.55,400.7,CONCOR,5172
102,2020-06-11 11:12:00,399.5,NSE,401.2,399.5,400.65,CONCOR,38170
103,2020-06-11 11:13:00,400.0,NSE,400.5,399.5,399.6,CONCOR,18726
104,2020-06-11 11:14:00,399.1,NSE,400.45,399.1,400.15,CONCOR,7100
105,2020-06-11 11:15:00,398.4,NSE,399.25,398.15,399.1,CONCOR,19692
106,2020-06-11 11:16:00,398.55,NSE,398.95,398.3,398.85,CONCOR,4704
107,2020-06-11 11:17:00,398.85,NSE,399.2,398.35,398.5,CONCOR,5259
108,2020-06-11 11:18:00,399.2,NSE,399.25,398.8,399.25,CONCOR,4136
109,2020-06-11 11:19:00,399.15,NSE,399.7,399.0,399.0,CONCOR,2578
110,2020-06-11 11:20:00,399.7,NSE,399.7,399.15,399.5,CONCOR,2011
111,2020-06-11 11:21:00,399.4,NSE,399.5,399.0,399.5,CONCOR,2616
112,2020-06-11 11:22:00,399.3,NSE,399.5,399.0,399.35,CONCOR,2809
113,2020-06-11 11:23:00,399.3,NSE,399.7,399.2,399.4,CONCOR,1534
114,2020-06-11 11:24:00,399.0,NSE,399.4,399.0,399.25,CONCOR,1005
115,2020-06-11 11:25:00,398.95,NSE,399.2,398.7,399.2,CONCOR,3265
116,2020-06-11 11:26:00,398.15,NSE,399.5,398.15,398.95,CONCOR,25314
117,2020-06-11 11:27:00,398.1,NSE,399.0,398.1,398.1,CONCOR,55169
118,2020-06-11 11:28:00,399.6,NSE,399.85,398.05,398.15,CONCOR,43452
119,2020-06-11 11:29:00,398.55,NSE,399.75,398.55,399.6,CONCOR,49222
120,2020-06-11 11:30:00,401.45,NSE,406.3,401.0,401.05,CONCOR,124799
121,2020-06-11 11:31:00,404.55,NSE,404.8,401.0,401.3,CONCOR,87553
122,2020-06-11 11:32:00,406.4,NSE,406.4,404.6,404.6,CONCOR,38585
123,2020-06-11 11:33:00,405.7,NSE,406.4,405.55,406.4,CONCOR,7761
124,2020-06-11 11:34:00,404.7,NSE,405.75,404.55,405.6,CONCOR,6198
125,2020-06-11 11:35:00,405.15,NSE,405.55,404.5,404.9,CONCOR,6011
126,2020-06-11 11:36:00,405.2,NSE,405.55,405.2,405.4,CONCOR,1555
127,2020-06-11 11:37:00,404.7,NSE,405.45,404.7,405.25,CONCOR,3155
128,2020-06-11 11:38:00,405.05,NSE,405.2,404.7,405.0,CONCOR,987
129,2020-06-11 11:39:00,404.6,NSE,405.05,404.55,404.7,CONCOR,2014
130,2020-06-11 11:40:00,404.6,NSE,404.95,404.6,404.8,CONCOR,1516
131,2020-06-11 11:41:00,403.95,NSE,404.65,403.45,404.65,CONCOR,4976
132,2020-06-11 11:42:00,403.75,NSE,404.0,403.75,403.8,CONCOR,1223
133,2020-06-11 11:43:00,404.0,NSE,404.4,403.5,403.8,CONCOR,11020
134,2020-06-11 11:44:00,404.6,NSE,404.6,404.1,404.3,CONCOR,1232
135,2020-06-11 11:45:00,405.45,NSE,405.5,404.7,404.7,CONCOR,4744
136,2020-06-11 11:46:00,405.3,NSE,405.5,405.0,405.5,CONCOR,6145
137,2020-06-11 11:47:00,405.35,NSE,405.5,405.15,405.4,CONCOR,853
138,2020-06-11 11:48:00,404.75,NSE,405.4,404.65,405.4,CONCOR,1868
139,2020-06-11 11:49:00,405.15,NSE,405.45,404.7,404.9,CONCOR,1270
140,2020-06-11 11:50:00,405.35,NSE,405.5,405.0,405.4,CONCOR,3039
141,2020-06-11 11:51:00,405.65,NSE,405.9,405.15,405.4,CONCOR,6621
142,2020-06-11 11:52:00,407.05,NSE,407.4,405.9,405.9,CONCOR,15376
143,2020-06-11 11:53:00,406.95,NSE,407.4,406.95,407.25,CONCOR,2445
144,2020-06-11 11:54:00,406.0,NSE,407.2,406.0,407.15,CONCOR,3940
145,2020-06-11 11:55:00,406.55,NSE,406.75,406.0,406.0,CONCOR,3832
146,2020-06-11 11:56:00,406.0,NSE,406.45,406.0,406.4,CONCOR,4226
147,2020-06-11 11:57:00,405.5,NSE,405.9,405.45,405.9,CONCOR,1043
148,2020-06-11 11:58:00,405.1,NSE,405.6,405.0,405.55,CONCOR,1246
149,2020-06-11 11:59:00,405.05,NSE,405.3,405.0,405.0,CONCOR,1205
150,2020-06-11 12:00:00,404.95,NSE,405.3,404.6,405.05,CONCOR,1859
151,2020-06-11 12:01:00,403.95,NSE,404.7,403.55,404.7,CONCOR,4059
152,2020-06-11 12:02:00,403.8,NSE,404.3,403.2,403.65,CONCOR,7057
153,2020-06-11 12:03:00,404.5,NSE,404.5,403.6,403.8,CONCOR,3025
154,2020-06-11 12:04:00,403.3,NSE,404.15,403.2,403.95,CONCOR,2216
155,2020-06-11 12:05:00,403.35,NSE,403.55,403.2,403.3,CONCOR,932
156,2020-06-11 12:06:00,404.0,NSE,404.05,403.45,403.65,CONCOR,2355
157,2020-06-11 12:07:00,403.9,NSE,404.5,403.9,404.5,CONCOR,2452
158,2020-06-11 12:08:00,403.4,NSE,403.8,403.4,403.8,CONCOR,345
159,2020-06-11 12:09:00,404.3,NSE,404.4,403.75,403.75,CONCOR,1733
160,2020-06-11 12:10:00,403.85,NSE,404.25,403.55,404.25,CONCOR,1705
161,2020-06-11 12:11:00,403.55,NSE,403.85,403.4,403.85,CONCOR,633
162,2020-06-11 12:12:00,403.95,NSE,404.0,403.6,403.6,CONCOR,507
163,2020-06-11 12:13:00,403.55,NSE,404.0,403.55,404.0,CONCOR,1969
164,2020-06-11 12:14:00,403.4,NSE,403.75,403.35,403.55,CONCOR,606
165,2020-06-11 12:15:00,403.4,NSE,403.5,403.2,403.45,CONCOR,407
166,2020-06-11 12:16:00,403.55,NSE,403.75,403.2,403.75,CONCOR,2522
167,2020-06-11 12:17:00,403.75,NSE,403.95,403.5,403.95,CONCOR,1686
168,2020-06-11 12:18:00,403.0,NSE,403.55,402.7,403.25,CONCOR,1744
169,2020-06-11 12:19:00,402.6,NSE,403.0,402.3,403.0,CONCOR,1445
170,2020-06-11 12:20:00,401.95,NSE,402.75,401.95,402.7,CONCOR,3763
171,2020-06-11 12:21:00,401.0,NSE,402.1,400.6,402.1,CONCOR,10864
172,2020-06-11 12:22:00,401.7,NSE,401.7,400.9,401.0,CONCOR,5556
173,2020-06-11 12:23:00,401.7,NSE,402.1,401.3,401.7,CONCOR,3888
174,2020-06-11 12:24:00,401.2,NSE,401.5,401.1,401.15,CONCOR,1698
175,2020-06-11 12:25:00,401.45,NSE,401.45,400.45,401.4,CONCOR,7364
176,2020-06-11 12:26:00,400.35,NSE,401.5,400.2,401.3,CONCOR,6536
177,2020-06-11 12:27:00,401.35,NSE,401.7,400.5,400.75,CONCOR,1543
178,2020-06-11 12:28:00,401.8,NSE,401.95,401.3,401.5,CONCOR,2649
179,2020-06-11 12:29:00,400.75,NSE,401.8,400.55,401.75,CONCOR,4806
180,2020-06-11 12:30:00,400.75,NSE,400.8,400.65,400.75,CONCOR,1257
181,2020-06-11 12:31:00,401.25,NSE,401.3,400.8,400.85,CONCOR,1331
182,2020-06-11 12:32:00,401.0,NSE,401.35,400.95,401.3,CONCOR,1567
183,2020-06-11 12:33:00,400.8,NSE,401.2,400.8,401.2,CONCOR,1186
184,2020-06-11 12:34:00,400.85,NSE,400.9,400.8,400.9,CONCOR,902
185,2020-06-11 12:35:00,400.85,NSE,401.0,400.75,400.85,CONCOR,1848
186,2020-06-11 12:36:00,401.05,NSE,401.2,400.6,400.8,CONCOR,1478
187,2020-06-11 12:37:00,401.65,NSE,401.65,400.9,401.0,CONCOR,1869
188,2020-06-11 12:38:00,401.75,NSE,401.75,401.25,401.6,CONCOR,389
189,2020-06-11 12:39:00,401.6,NSE,401.75,401.55,401.75,CONCOR,245
190,2020-06-11 12:40:00,400.95,NSE,401.75,400.65,401.75,CONCOR,2589
191,2020-06-11 12:41:00,401.35,NSE,401.35,400.6,400.9,CONCOR,1645
