,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-05-15 09:30:00,374.1,NSE,374.5,373.4,373.4,CONCOR,3404
1,2020-05-15 09:31:00,374.95,NSE,374.95,374.05,374.45,CONCOR,2096
2,2020-05-15 09:32:00,373.55,NSE,374.75,373.55,374.4,CONCOR,6545
3,2020-05-15 09:33:00,373.9,NSE,373.9,373.55,373.55,CONCOR,2176
4,2020-05-15 09:34:00,374.25,NSE,374.25,373.75,373.85,CONCOR,1048
5,2020-05-15 09:35:00,373.75,NSE,374.7,373.75,374.65,CONCOR,2047
6,2020-05-15 09:36:00,373.85,NSE,374.05,373.6,373.75,CONCOR,2271
7,2020-05-15 09:37:00,373.9,NSE,374.0,373.3,373.3,CONCOR,1054
8,2020-05-15 09:38:00,374.0,NSE,374.0,373.7,373.8,CONCOR,383
9,2020-05-15 09:39:00,373.9,NSE,374.0,373.3,374.0,CONCOR,2189
10,2020-05-15 09:40:00,373.95,NSE,373.95,373.7,373.9,CONCOR,178
11,2020-05-15 09:41:00,373.7,NSE,373.95,373.6,373.75,CONCOR,1108
12,2020-05-15 09:42:00,374.2,NSE,374.35,373.65,373.8,CONCOR,1501
13,2020-05-15 09:43:00,374.95,NSE,374.95,374.1,374.2,CONCOR,1875
14,2020-05-15 09:44:00,375.2,NSE,375.2,374.55,375.0,CONCOR,2690
15,2020-05-15 09:45:00,374.9,NSE,375.15,374.5,374.85,CONCOR,1368
16,2020-05-15 09:46:00,376.0,NSE,376.3,375.0,375.0,CONCOR,3417
17,2020-05-15 09:47:00,376.75,NSE,376.85,376.0,376.0,CONCOR,4263
18,2020-05-15 09:48:00,376.85,NSE,377.0,376.4,376.65,CONCOR,1256
19,2020-05-15 09:49:00,377.8,NSE,378.1,376.9,376.9,CONCOR,5300
20,2020-05-15 09:50:00,376.95,NSE,378.3,376.75,377.85,CONCOR,7663
21,2020-05-15 09:51:00,375.9,NSE,376.95,375.9,376.95,CONCOR,2677
22,2020-05-15 09:52:00,376.0,NSE,376.55,375.65,375.8,CONCOR,4534
23,2020-05-15 09:53:00,376.65,NSE,376.8,375.95,376.0,CONCOR,3965
24,2020-05-15 09:54:00,376.45,NSE,377.05,376.0,376.65,CONCOR,1481
25,2020-05-15 09:55:00,376.5,NSE,376.8,375.8,376.0,CONCOR,3393
26,2020-05-15 09:56:00,376.9,NSE,376.95,376.35,376.8,CONCOR,557
27,2020-05-15 09:57:00,376.75,NSE,377.0,376.5,377.0,CONCOR,557
28,2020-05-15 09:58:00,376.75,NSE,377.0,376.55,376.55,CONCOR,878
29,2020-05-15 09:59:00,377.5,NSE,378.0,377.0,377.0,CONCOR,1231
30,2020-05-15 10:00:00,377.8,NSE,378.3,377.4,377.75,CONCOR,3619
31,2020-05-15 10:01:00,377.3,NSE,377.8,377.05,377.8,CONCOR,1477
32,2020-05-15 10:02:00,377.85,NSE,377.85,377.0,377.45,CONCOR,2688
33,2020-05-15 10:03:00,377.8,NSE,377.8,377.45,377.55,CONCOR,475
34,2020-05-15 10:04:00,378.15,NSE,378.2,377.5,377.8,CONCOR,1210
35,2020-05-15 10:05:00,379.45,NSE,380.0,378.0,378.0,CONCOR,17611
36,2020-05-15 10:06:00,380.25,NSE,380.25,379.0,379.45,CONCOR,9174
37,2020-05-15 10:07:00,379.95,NSE,380.4,379.3,380.25,CONCOR,7741
38,2020-05-15 10:08:00,379.65,NSE,379.9,379.3,379.9,CONCOR,1814
39,2020-05-15 10:09:00,380.25,NSE,380.25,379.4,379.8,CONCOR,5908
40,2020-05-15 10:10:00,381.5,NSE,381.8,380.0,380.0,CONCOR,23061
41,2020-05-15 10:11:00,381.05,NSE,381.55,380.35,381.55,CONCOR,17238
42,2020-05-15 10:12:00,381.5,NSE,381.6,381.1,381.15,CONCOR,5415
43,2020-05-15 10:13:00,380.8,NSE,381.4,380.6,381.4,CONCOR,7590
44,2020-05-15 10:14:00,380.7,NSE,380.9,380.4,380.85,CONCOR,2867
45,2020-05-15 10:15:00,379.3,NSE,380.8,379.2,380.35,CONCOR,4080
