,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-04-22 09:30:00,366.0,NSE,367.9,366.0,367.9,CONCOR,2194
1,2020-04-22 09:31:00,365.05,NSE,366.0,365.05,366.0,CONCOR,1848
2,2020-04-22 09:32:00,365.35,NSE,365.8,365.0,365.0,CONCOR,1091
3,2020-04-22 09:33:00,365.65,NSE,365.65,365.0,365.15,CONCOR,1280
4,2020-04-22 09:34:00,364.65,NSE,365.6,364.4,365.6,CONCOR,1057
5,2020-04-22 09:35:00,364.55,NSE,365.0,364.4,364.4,CONCOR,984
6,2020-04-22 09:36:00,364.25,NSE,364.75,364.0,364.7,CONCOR,1853
7,2020-04-22 09:37:00,363.7,NSE,364.5,363.1,364.5,CONCOR,2498
8,2020-04-22 09:38:00,363.8,NSE,363.85,363.25,363.65,CONCOR,3262
9,2020-04-22 09:39:00,363.35,NSE,363.75,363.25,363.65,CONCOR,2040
10,2020-04-22 09:40:00,362.4,NSE,363.35,361.8,363.35,CONCOR,6211
11,2020-04-22 09:41:00,362.05,NSE,362.55,361.8,362.3,CONCOR,1786
12,2020-04-22 09:42:00,361.6,NSE,361.9,361.55,361.6,CONCOR,2505
13,2020-04-22 09:43:00,361.35,NSE,361.75,361.0,361.55,CONCOR,1106
14,2020-04-22 09:44:00,361.05,NSE,361.55,361.0,361.2,CONCOR,1818
15,2020-04-22 09:45:00,361.25,NSE,361.45,360.8,361.0,CONCOR,1453
16,2020-04-22 09:46:00,359.4,NSE,361.2,359.4,361.2,CONCOR,5757
17,2020-04-22 09:47:00,358.85,NSE,359.35,358.5,359.0,CONCOR,2958
18,2020-04-22 09:48:00,359.7,NSE,359.9,358.75,358.75,CONCOR,4495
19,2020-04-22 09:49:00,359.85,NSE,360.1,359.75,359.75,CONCOR,2733
20,2020-04-22 09:50:00,360.4,NSE,360.6,359.95,359.95,CONCOR,935
21,2020-04-22 09:51:00,360.2,NSE,360.55,359.75,360.55,CONCOR,2025
22,2020-04-22 09:52:00,360.15,NSE,360.2,360.0,360.2,CONCOR,1360
23,2020-04-22 09:53:00,360.95,NSE,361.0,360.2,360.2,CONCOR,1826
24,2020-04-22 09:54:00,360.0,NSE,360.95,360.0,360.95,CONCOR,1009
25,2020-04-22 09:55:00,361.45,NSE,361.45,360.0,360.0,CONCOR,1478
26,2020-04-22 09:56:00,361.85,NSE,362.0,361.55,361.65,CONCOR,1112
27,2020-04-22 09:57:00,361.25,NSE,361.85,361.25,361.65,CONCOR,466
28,2020-04-22 09:58:00,361.3,NSE,361.35,361.1,361.2,CONCOR,446
29,2020-04-22 09:59:00,361.15,NSE,361.5,361.15,361.35,CONCOR,895
30,2020-04-22 10:00:00,360.4,NSE,361.4,360.4,361.35,CONCOR,1005
31,2020-04-22 10:01:00,360.3,NSE,360.4,360.0,360.4,CONCOR,2010
32,2020-04-22 10:02:00,360.15,NSE,360.4,359.7,360.3,CONCOR,2205
33,2020-04-22 10:03:00,360.2,NSE,360.3,359.7,360.2,CONCOR,2296
34,2020-04-22 10:04:00,360.3,NSE,360.4,359.9,360.05,CONCOR,799
35,2020-04-22 10:05:00,361.25,NSE,361.5,360.1,360.1,CONCOR,2349
36,2020-04-22 10:06:00,361.2,NSE,361.3,360.9,361.25,CONCOR,944
37,2020-04-22 10:07:00,360.95,NSE,361.0,360.85,360.95,CONCOR,163
38,2020-04-22 10:08:00,360.5,NSE,360.95,360.3,360.95,CONCOR,904
39,2020-04-22 10:09:00,360.45,NSE,360.7,360.4,360.45,CONCOR,1505
40,2020-04-22 10:10:00,360.65,NSE,361.0,360.65,360.8,CONCOR,654
41,2020-04-22 10:11:00,360.7,NSE,360.7,360.7,360.7,CONCOR,39
42,2020-04-22 10:12:00,360.65,NSE,360.95,360.35,360.95,CONCOR,551
43,2020-04-22 10:13:00,360.25,NSE,360.5,360.25,360.5,CONCOR,89
44,2020-04-22 10:14:00,360.35,NSE,360.65,360.3,360.3,CONCOR,611
45,2020-04-22 10:15:00,360.7,NSE,360.75,360.4,360.75,CONCOR,141
46,2020-04-22 10:16:00,361.0,NSE,361.0,360.25,360.6,CONCOR,2941
47,2020-04-22 10:17:00,361.95,NSE,361.95,360.7,360.85,CONCOR,2285
