,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-11-09 09:30:00,380.05,NSE,380.65,380.05,380.45,CONCOR,8146
1,2020-11-09 09:31:00,379.8,NSE,380.15,379.1,380.05,CONCOR,22592
2,2020-11-09 09:32:00,380.5,NSE,380.65,379.6,379.8,CONCOR,13157
3,2020-11-09 09:33:00,380.75,NSE,380.75,380.5,380.55,CONCOR,4644
4,2020-11-09 09:34:00,380.55,NSE,381.0,380.5,380.75,CONCOR,7142
5,2020-11-09 09:35:00,380.25,NSE,380.75,380.2,380.75,CONCOR,7040
6,2020-11-09 09:36:00,380.75,NSE,380.9,379.75,380.2,CONCOR,12705
7,2020-11-09 09:37:00,380.85,NSE,380.9,380.35,380.9,CONCOR,5255
8,2020-11-09 09:38:00,380.65,NSE,381.0,380.4,380.85,CONCOR,20993
9,2020-11-09 09:39:00,380.8,NSE,380.9,380.65,380.75,CONCOR,3264
10,2020-11-09 09:40:00,380.55,NSE,380.9,380.25,380.7,CONCOR,4984
11,2020-11-09 09:41:00,380.35,NSE,380.55,380.2,380.5,CONCOR,3902
12,2020-11-09 09:42:00,380.25,NSE,380.45,379.9,380.35,CONCOR,18368
13,2020-11-09 09:43:00,380.15,NSE,380.6,380.15,380.3,CONCOR,6790
14,2020-11-09 09:44:00,380.3,NSE,380.4,380.0,380.15,CONCOR,4604
15,2020-11-09 09:45:00,380.1,NSE,380.35,380.1,380.1,CONCOR,2606
16,2020-11-09 09:46:00,380.35,NSE,380.4,380.1,380.35,CONCOR,6411
17,2020-11-09 09:47:00,379.95,NSE,380.4,379.9,380.4,CONCOR,4475
18,2020-11-09 09:48:00,379.85,NSE,380.0,379.55,379.85,CONCOR,7396
19,2020-11-09 09:49:00,380.05,NSE,380.5,379.65,379.9,CONCOR,8199
20,2020-11-09 09:50:00,379.75,NSE,380.3,379.5,380.3,CONCOR,7076
21,2020-11-09 09:51:00,379.9,NSE,380.05,379.5,379.9,CONCOR,3889
22,2020-11-09 09:52:00,379.85,NSE,380.1,379.8,380.05,CONCOR,2256
23,2020-11-09 09:53:00,380.0,NSE,380.05,379.85,380.05,CONCOR,1990
24,2020-11-09 09:54:00,380.15,NSE,380.2,380.0,380.0,CONCOR,4241
25,2020-11-09 09:55:00,380.25,NSE,380.35,380.15,380.15,CONCOR,878
26,2020-11-09 09:56:00,380.3,NSE,380.35,380.15,380.35,CONCOR,2768
27,2020-11-09 09:57:00,380.05,NSE,380.3,379.8,380.3,CONCOR,6372
28,2020-11-09 09:58:00,380.6,NSE,380.6,379.95,380.25,CONCOR,7840
29,2020-11-09 09:59:00,380.6,NSE,381.0,380.55,380.65,CONCOR,10430
30,2020-11-09 10:00:00,380.4,NSE,380.6,380.15,380.6,CONCOR,2470
31,2020-11-09 10:01:00,380.4,NSE,380.6,380.25,380.4,CONCOR,955
32,2020-11-09 10:02:00,380.2,NSE,380.5,379.95,380.4,CONCOR,2854
33,2020-11-09 10:03:00,380.0,NSE,380.35,380.0,380.2,CONCOR,3166
34,2020-11-09 10:04:00,380.0,NSE,380.35,379.8,380.05,CONCOR,3655
35,2020-11-09 10:05:00,379.75,NSE,380.0,379.6,379.95,CONCOR,3878
36,2020-11-09 10:06:00,379.85,NSE,379.95,379.75,379.75,CONCOR,3555
37,2020-11-09 10:07:00,380.0,NSE,380.0,379.65,379.8,CONCOR,2831
38,2020-11-09 10:08:00,380.0,NSE,380.1,379.9,379.9,CONCOR,5723
39,2020-11-09 10:09:00,380.05,NSE,380.1,379.8,380.1,CONCOR,8296
40,2020-11-09 10:10:00,380.0,NSE,380.05,379.95,380.05,CONCOR,1192
41,2020-11-09 10:11:00,380.15,NSE,380.15,379.9,379.9,CONCOR,1671
42,2020-11-09 10:12:00,379.75,NSE,380.15,379.55,380.05,CONCOR,4481
43,2020-11-09 10:13:00,379.25,NSE,379.75,379.0,379.75,CONCOR,18490
44,2020-11-09 10:14:00,379.1,NSE,379.25,379.05,379.05,CONCOR,2098
45,2020-11-09 10:15:00,378.7,NSE,379.1,378.4,379.1,CONCOR,17716
46,2020-11-09 10:16:00,378.7,NSE,379.1,378.55,378.95,CONCOR,7306
47,2020-11-09 10:17:00,378.65,NSE,378.75,378.55,378.55,CONCOR,5958
48,2020-11-09 10:18:00,378.55,NSE,378.6,378.2,378.5,CONCOR,8716
49,2020-11-09 10:19:00,378.45,NSE,378.6,378.4,378.45,CONCOR,4557
50,2020-11-09 10:20:00,378.5,NSE,378.55,378.3,378.55,CONCOR,3088
51,2020-11-09 10:21:00,378.6,NSE,378.85,378.3,378.5,CONCOR,6307
52,2020-11-09 10:22:00,378.4,NSE,378.7,378.35,378.7,CONCOR,4208
53,2020-11-09 10:23:00,378.75,NSE,378.75,378.3,378.4,CONCOR,2460
54,2020-11-09 10:24:00,378.7,NSE,378.75,378.4,378.5,CONCOR,4182
55,2020-11-09 10:25:00,379.1,NSE,379.2,378.65,378.7,CONCOR,3403
56,2020-11-09 10:26:00,378.2,NSE,379.2,378.1,378.9,CONCOR,8548
57,2020-11-09 10:27:00,378.3,NSE,378.4,378.1,378.15,CONCOR,2591
58,2020-11-09 10:28:00,378.3,NSE,378.4,378.2,378.3,CONCOR,3963
59,2020-11-09 10:29:00,378.0,NSE,378.25,377.45,378.2,CONCOR,27529
60,2020-11-09 10:30:00,377.65,NSE,378.0,377.6,377.95,CONCOR,7005
61,2020-11-09 10:31:00,377.85,NSE,377.95,377.6,377.6,CONCOR,5358
62,2020-11-09 10:32:00,378.1,NSE,378.15,377.6,378.0,CONCOR,9682
63,2020-11-09 10:33:00,377.8,NSE,378.1,377.8,378.0,CONCOR,4945
64,2020-11-09 10:34:00,377.95,NSE,377.95,377.45,377.8,CONCOR,7392
65,2020-11-09 10:35:00,378.0,NSE,378.2,377.75,377.95,CONCOR,7101
66,2020-11-09 10:36:00,378.05,NSE,378.15,378.0,378.15,CONCOR,3672
67,2020-11-09 10:37:00,378.35,NSE,378.45,378.05,378.1,CONCOR,3583
68,2020-11-09 10:38:00,378.75,NSE,378.95,378.35,378.4,CONCOR,4794
69,2020-11-09 10:39:00,378.2,NSE,379.0,378.1,378.95,CONCOR,6339
70,2020-11-09 10:40:00,378.2,NSE,378.25,378.05,378.2,CONCOR,11570
71,2020-11-09 10:41:00,378.15,NSE,378.25,378.15,378.25,CONCOR,4037
72,2020-11-09 10:42:00,377.3,NSE,378.2,377.0,378.15,CONCOR,46499
73,2020-11-09 10:43:00,377.35,NSE,377.7,377.05,377.35,CONCOR,6435
74,2020-11-09 10:44:00,377.65,NSE,377.65,377.3,377.35,CONCOR,3489
75,2020-11-09 10:45:00,377.95,NSE,378.1,377.4,377.55,CONCOR,38798
76,2020-11-09 10:46:00,377.95,NSE,378.1,377.85,377.95,CONCOR,2783
77,2020-11-09 10:47:00,377.75,NSE,378.0,377.5,377.8,CONCOR,952
78,2020-11-09 10:48:00,378.15,NSE,378.15,377.75,377.8,CONCOR,5758
79,2020-11-09 10:49:00,378.4,NSE,378.4,378.1,378.1,CONCOR,2334
80,2020-11-09 10:50:00,378.1,NSE,378.15,378.0,378.1,CONCOR,5975
81,2020-11-09 10:51:00,378.05,NSE,378.3,377.9,378.15,CONCOR,4494
82,2020-11-09 10:52:00,378.0,NSE,378.0,377.9,378.0,CONCOR,1838
83,2020-11-09 10:53:00,377.9,NSE,378.15,377.9,378.0,CONCOR,2368
84,2020-11-09 10:54:00,377.9,NSE,377.95,377.7,377.9,CONCOR,5824
85,2020-11-09 10:55:00,377.75,NSE,377.9,377.75,377.8,CONCOR,4159
86,2020-11-09 10:56:00,377.35,NSE,377.9,377.25,377.85,CONCOR,6493
87,2020-11-09 10:57:00,377.6,NSE,377.6,377.15,377.4,CONCOR,3120
88,2020-11-09 10:58:00,377.55,NSE,377.6,377.15,377.6,CONCOR,4562
89,2020-11-09 10:59:00,377.2,NSE,377.6,377.2,377.55,CONCOR,5909
90,2020-11-09 11:00:00,377.45,NSE,377.6,377.2,377.2,CONCOR,2691
91,2020-11-09 11:01:00,377.45,NSE,377.55,377.45,377.45,CONCOR,837
92,2020-11-09 11:02:00,376.8,NSE,377.45,376.5,377.4,CONCOR,13480
93,2020-11-09 11:03:00,376.7,NSE,376.95,376.7,376.9,CONCOR,2784
94,2020-11-09 11:04:00,376.8,NSE,376.9,376.7,376.7,CONCOR,13175
95,2020-11-09 11:05:00,376.5,NSE,376.85,376.5,376.75,CONCOR,4407
96,2020-11-09 11:06:00,376.5,NSE,376.8,376.5,376.6,CONCOR,3883
97,2020-11-09 11:07:00,376.5,NSE,376.8,376.5,376.55,CONCOR,4936
98,2020-11-09 11:08:00,376.25,NSE,376.55,376.25,376.4,CONCOR,4959
99,2020-11-09 11:09:00,376.25,NSE,376.45,376.25,376.3,CONCOR,2795
100,2020-11-09 11:10:00,375.8,NSE,376.3,375.8,376.25,CONCOR,14676
101,2020-11-09 11:11:00,375.95,NSE,376.25,375.8,375.85,CONCOR,30203
102,2020-11-09 11:12:00,375.8,NSE,376.2,375.8,375.9,CONCOR,13872
103,2020-11-09 11:13:00,376.8,NSE,377.3,375.8,375.8,CONCOR,31690
104,2020-11-09 11:14:00,376.85,NSE,376.85,376.35,376.75,CONCOR,20803
105,2020-11-09 11:15:00,376.75,NSE,376.85,376.6,376.85,CONCOR,4346
106,2020-11-09 11:16:00,376.6,NSE,376.85,376.6,376.75,CONCOR,5006
107,2020-11-09 11:17:00,376.9,NSE,376.95,376.55,376.6,CONCOR,4073
108,2020-11-09 11:18:00,377.05,NSE,377.15,376.8,376.9,CONCOR,3553
109,2020-11-09 11:19:00,376.9,NSE,377.1,376.5,377.1,CONCOR,4325
110,2020-11-09 11:20:00,376.6,NSE,376.9,376.4,376.9,CONCOR,2984
111,2020-11-09 11:21:00,376.6,NSE,376.75,376.45,376.7,CONCOR,3065
112,2020-11-09 11:22:00,376.35,NSE,376.6,376.25,376.6,CONCOR,5901
113,2020-11-09 11:23:00,376.8,NSE,376.8,376.35,376.35,CONCOR,9686
114,2020-11-09 11:24:00,376.95,NSE,377.0,376.6,376.7,CONCOR,5138
115,2020-11-09 11:25:00,377.1,NSE,377.1,376.9,376.95,CONCOR,6021
116,2020-11-09 11:26:00,377.0,NSE,377.05,376.9,377.05,CONCOR,7727
117,2020-11-09 11:27:00,377.1,NSE,377.1,376.9,377.0,CONCOR,10510
118,2020-11-09 11:28:00,377.05,NSE,377.15,377.0,377.1,CONCOR,2477
119,2020-11-09 11:29:00,377.0,NSE,377.15,377.0,377.05,CONCOR,9222
120,2020-11-09 11:30:00,376.95,NSE,377.1,376.75,377.0,CONCOR,46094
121,2020-11-09 11:31:00,377.0,NSE,377.05,376.95,377.0,CONCOR,6928
122,2020-11-09 11:32:00,377.0,NSE,377.3,377.0,377.05,CONCOR,5489
123,2020-11-09 11:33:00,377.2,NSE,377.2,376.9,377.0,CONCOR,10261
124,2020-11-09 11:34:00,377.15,NSE,377.2,377.0,377.2,CONCOR,2293
125,2020-11-09 11:35:00,377.0,NSE,377.05,377.0,377.0,CONCOR,4746
126,2020-11-09 11:36:00,377.1,NSE,377.1,377.0,377.05,CONCOR,4648
127,2020-11-09 11:37:00,377.05,NSE,377.1,377.0,377.0,CONCOR,3545
128,2020-11-09 11:38:00,377.0,NSE,377.1,377.0,377.05,CONCOR,5943
129,2020-11-09 11:39:00,377.0,NSE,377.15,377.0,377.0,CONCOR,7992
130,2020-11-09 11:40:00,377.3,NSE,377.3,377.0,377.0,CONCOR,5383
131,2020-11-09 11:41:00,377.55,NSE,377.8,377.15,377.3,CONCOR,8654
132,2020-11-09 11:42:00,376.95,NSE,377.6,376.95,377.45,CONCOR,41891
133,2020-11-09 11:43:00,377.05,NSE,377.15,376.95,376.95,CONCOR,3067
134,2020-11-09 11:44:00,377.0,NSE,377.05,377.0,377.05,CONCOR,1402
