,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-08-04 09:30:00,452.3,NSE,454.35,452.3,454.3,CONCOR,2780
1,2020-08-04 09:31:00,452.3,NSE,453.0,452.2,452.2,CONCOR,2170
2,2020-08-04 09:32:00,453.3,NSE,453.35,452.3,452.3,CONCOR,1226
3,2020-08-04 09:33:00,453.3,NSE,453.55,453.3,453.55,CONCOR,721
4,2020-08-04 09:34:00,453.6,NSE,453.8,453.1,453.45,CONCOR,3734
5,2020-08-04 09:35:00,453.4,NSE,454.0,453.4,453.6,CONCOR,2244
6,2020-08-04 09:36:00,453.75,NSE,454.0,453.05,453.05,CONCOR,3638
7,2020-08-04 09:37:00,453.75,NSE,454.7,453.75,453.95,CONCOR,3102
8,2020-08-04 09:38:00,453.6,NSE,454.0,453.35,453.75,CONCOR,2655
9,2020-08-04 09:39:00,453.3,NSE,453.95,453.3,453.85,CONCOR,2715
10,2020-08-04 09:40:00,454.2,NSE,454.55,453.65,453.9,CONCOR,4224
11,2020-08-04 09:41:00,453.9,NSE,454.55,453.65,454.55,CONCOR,1579
12,2020-08-04 09:42:00,454.3,NSE,454.45,453.5,453.95,CONCOR,4528
13,2020-08-04 09:43:00,454.0,NSE,455.0,454.0,454.3,CONCOR,3390
14,2020-08-04 09:44:00,454.0,NSE,454.3,454.0,454.05,CONCOR,668
15,2020-08-04 09:45:00,454.45,NSE,454.5,454.05,454.05,CONCOR,1172
16,2020-08-04 09:46:00,455.0,NSE,455.4,454.6,455.4,CONCOR,8067
17,2020-08-04 09:47:00,454.5,NSE,456.2,454.3,455.0,CONCOR,10215
18,2020-08-04 09:48:00,454.3,NSE,454.8,454.25,454.6,CONCOR,777
19,2020-08-04 09:49:00,454.0,NSE,454.35,454.0,454.25,CONCOR,1486
20,2020-08-04 09:50:00,454.05,NSE,454.2,453.65,454.05,CONCOR,939
21,2020-08-04 09:51:00,454.75,NSE,455.3,454.2,454.2,CONCOR,1468
22,2020-08-04 09:52:00,454.35,NSE,455.0,454.35,454.75,CONCOR,637
23,2020-08-04 09:53:00,453.9,NSE,454.55,453.9,454.3,CONCOR,1193
24,2020-08-04 09:54:00,453.9,NSE,454.1,453.6,453.9,CONCOR,1431
25,2020-08-04 09:55:00,453.85,NSE,453.95,453.7,453.7,CONCOR,725
26,2020-08-04 09:56:00,453.4,NSE,453.4,453.2,453.35,CONCOR,39193
27,2020-08-04 09:57:00,454.25,NSE,454.4,453.35,453.35,CONCOR,2544
28,2020-08-04 09:58:00,454.95,NSE,454.95,454.25,454.25,CONCOR,3015
29,2020-08-04 09:59:00,455.25,NSE,455.3,454.65,454.95,CONCOR,1800
30,2020-08-04 10:00:00,455.25,NSE,455.45,455.0,455.25,CONCOR,1187
31,2020-08-04 10:01:00,456.0,NSE,456.35,455.25,455.25,CONCOR,3924
32,2020-08-04 10:02:00,456.5,NSE,456.5,455.8,456.0,CONCOR,2116
33,2020-08-04 10:03:00,456.95,NSE,456.95,456.15,456.5,CONCOR,2817
34,2020-08-04 10:04:00,457.8,NSE,458.0,456.9,456.95,CONCOR,15945
35,2020-08-04 10:05:00,458.2,NSE,458.45,457.5,457.7,CONCOR,13864
36,2020-08-04 10:06:00,459.25,NSE,459.65,458.0,458.0,CONCOR,17239
37,2020-08-04 10:07:00,459.5,NSE,459.95,459.0,459.5,CONCOR,29077
38,2020-08-04 10:08:00,460.75,NSE,460.75,459.5,460.0,CONCOR,24369
39,2020-08-04 10:09:00,461.7,NSE,461.9,460.5,460.55,CONCOR,41140
40,2020-08-04 10:10:00,462.0,NSE,462.0,461.3,461.4,CONCOR,21667
41,2020-08-04 10:11:00,461.8,NSE,462.35,461.75,461.95,CONCOR,23514
42,2020-08-04 10:12:00,461.75,NSE,461.75,460.55,461.55,CONCOR,22437
43,2020-08-04 10:13:00,461.6,NSE,461.75,461.1,461.45,CONCOR,20022
44,2020-08-04 10:14:00,461.8,NSE,462.0,461.55,461.6,CONCOR,10730
45,2020-08-04 10:15:00,461.8,NSE,462.05,461.5,461.8,CONCOR,16941
46,2020-08-04 10:16:00,462.85,NSE,463.0,461.65,461.85,CONCOR,18925
47,2020-08-04 10:17:00,462.65,NSE,463.0,462.1,462.5,CONCOR,11254
48,2020-08-04 10:18:00,463.1,NSE,464.25,462.5,462.75,CONCOR,42106
49,2020-08-04 10:19:00,461.5,NSE,463.4,461.5,463.15,CONCOR,14851
50,2020-08-04 10:20:00,461.7,NSE,462.5,461.55,461.55,CONCOR,7613
51,2020-08-04 10:21:00,460.35,NSE,461.85,458.9,461.85,CONCOR,30408
52,2020-08-04 10:22:00,461.65,NSE,461.8,460.0,460.15,CONCOR,11157
53,2020-08-04 10:23:00,462.0,NSE,462.0,461.5,461.6,CONCOR,8424
54,2020-08-04 10:24:00,461.6,NSE,462.2,461.55,461.8,CONCOR,7178
55,2020-08-04 10:25:00,461.2,NSE,461.7,460.2,461.7,CONCOR,8840
56,2020-08-04 10:26:00,460.95,NSE,461.6,460.9,461.25,CONCOR,4225
57,2020-08-04 10:27:00,460.8,NSE,461.2,460.5,461.0,CONCOR,6021
58,2020-08-04 10:28:00,460.6,NSE,461.05,460.25,460.5,CONCOR,5441
59,2020-08-04 10:29:00,460.5,NSE,460.85,460.35,460.6,CONCOR,4065
60,2020-08-04 10:30:00,460.55,NSE,460.7,460.2,460.5,CONCOR,3242
61,2020-08-04 10:31:00,460.45,NSE,460.5,459.45,460.25,CONCOR,6862
62,2020-08-04 10:32:00,460.5,NSE,461.0,460.2,460.2,CONCOR,5574
63,2020-08-04 10:33:00,460.95,NSE,461.3,460.55,460.8,CONCOR,5125
64,2020-08-04 10:34:00,461.0,NSE,461.2,460.65,461.0,CONCOR,2516
65,2020-08-04 10:35:00,460.55,NSE,461.15,460.55,461.15,CONCOR,2470
66,2020-08-04 10:36:00,460.5,NSE,460.8,460.3,460.65,CONCOR,2701
67,2020-08-04 10:37:00,460.3,NSE,460.95,460.25,460.55,CONCOR,1662
68,2020-08-04 10:38:00,460.75,NSE,460.85,460.3,460.3,CONCOR,1995
69,2020-08-04 10:39:00,460.95,NSE,461.35,460.5,460.75,CONCOR,1034
70,2020-08-04 10:40:00,460.65,NSE,461.25,460.65,460.95,CONCOR,1552
71,2020-08-04 10:41:00,460.35,NSE,461.0,460.3,460.8,CONCOR,723
72,2020-08-04 10:42:00,459.6,NSE,460.75,459.6,460.6,CONCOR,6629
73,2020-08-04 10:43:00,460.0,NSE,460.05,459.55,459.85,CONCOR,3409
74,2020-08-04 10:44:00,460.0,NSE,460.25,459.7,459.9,CONCOR,1688
75,2020-08-04 10:45:00,460.2,NSE,460.45,459.9,460.0,CONCOR,2255
76,2020-08-04 10:46:00,459.75,NSE,460.25,459.75,460.25,CONCOR,1729
77,2020-08-04 10:47:00,459.6,NSE,459.8,459.3,459.8,CONCOR,1776
78,2020-08-04 10:48:00,459.7,NSE,459.9,459.6,459.6,CONCOR,316
79,2020-08-04 10:49:00,459.7,NSE,460.0,459.45,459.7,CONCOR,2661
80,2020-08-04 10:50:00,459.9,NSE,459.9,459.6,459.7,CONCOR,969
81,2020-08-04 10:51:00,459.65,NSE,459.9,459.65,459.8,CONCOR,871
82,2020-08-04 10:52:00,459.0,NSE,459.7,459.0,459.65,CONCOR,5953
83,2020-08-04 10:53:00,459.05,NSE,459.45,459.0,459.0,CONCOR,2663
84,2020-08-04 10:54:00,459.1,NSE,459.35,459.05,459.05,CONCOR,1743
85,2020-08-04 10:55:00,459.1,NSE,459.3,459.05,459.2,CONCOR,1618
86,2020-08-04 10:56:00,459.8,NSE,459.85,459.15,459.15,CONCOR,5350
87,2020-08-04 10:57:00,459.5,NSE,459.8,459.25,459.8,CONCOR,3447
88,2020-08-04 10:58:00,459.8,NSE,459.9,459.55,459.55,CONCOR,1613
