,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-10-27 09:30:00,683.6,NSE,684.0,683.0,683.0,CONCOR,7637
1,2021-10-27 09:31:00,683.25,NSE,683.5,682.65,683.35,CONCOR,2506
2,2021-10-27 09:32:00,683.4,NSE,683.5,683.1,683.25,CONCOR,1271
3,2021-10-27 09:33:00,684.0,NSE,684.0,683.25,683.45,CONCOR,5887
4,2021-10-27 09:34:00,683.7,NSE,684.0,683.4,684.0,CONCOR,3823
5,2021-10-27 09:35:00,683.95,NSE,683.95,683.0,683.8,CONCOR,3507
6,2021-10-27 09:36:00,684.8,NSE,684.95,683.85,683.95,CONCOR,8468
7,2021-10-27 09:37:00,684.7,NSE,685.0,684.3,684.85,CONCOR,6241
8,2021-10-27 09:38:00,684.7,NSE,684.8,684.4,684.6,CONCOR,2752
9,2021-10-27 09:39:00,685.95,NSE,686.0,684.55,684.55,CONCOR,22376
10,2021-10-27 09:40:00,686.25,NSE,687.4,686.0,686.0,CONCOR,15296
11,2021-10-27 09:41:00,687.55,NSE,687.7,686.5,686.7,CONCOR,7771
12,2021-10-27 09:42:00,687.2,NSE,688.0,687.15,687.15,CONCOR,6127
13,2021-10-27 09:43:00,686.9,NSE,687.3,686.35,687.3,CONCOR,9073
14,2021-10-27 09:44:00,687.5,NSE,687.5,686.55,687.0,CONCOR,10113
15,2021-10-27 09:45:00,687.45,NSE,688.0,687.45,687.75,CONCOR,5798
16,2021-10-27 09:46:00,685.8,NSE,687.75,685.8,687.65,CONCOR,7064
17,2021-10-27 09:47:00,685.0,NSE,685.75,684.65,685.5,CONCOR,7457
18,2021-10-27 09:48:00,684.7,NSE,685.0,684.0,685.0,CONCOR,5428
19,2021-10-27 09:49:00,684.65,NSE,684.65,684.2,684.65,CONCOR,3294
20,2021-10-27 09:50:00,684.9,NSE,684.95,684.05,684.65,CONCOR,2795
21,2021-10-27 09:51:00,684.95,NSE,685.0,684.95,684.95,CONCOR,2326
22,2021-10-27 09:52:00,684.65,NSE,685.0,683.9,685.0,CONCOR,2877
23,2021-10-27 09:53:00,684.95,NSE,685.0,684.75,684.9,CONCOR,1663
