,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-02-04 09:30:00,553.7,NSE,553.9,553.0,553.0,CONCOR,3688
1,2020-02-04 09:31:00,554.0,NSE,554.0,553.65,553.65,CONCOR,1710
2,2020-02-04 09:32:00,553.9,NSE,554.0,553.8,554.0,CONCOR,387
3,2020-02-04 09:33:00,553.75,NSE,553.85,553.3,553.3,CONCOR,2051
4,2020-02-04 09:34:00,553.5,NSE,553.75,552.75,553.75,CONCOR,914
5,2020-02-04 09:35:00,552.8,NSE,553.5,552.8,553.5,CONCOR,287
6,2020-02-04 09:36:00,552.9,NSE,553.25,552.7,552.7,CONCOR,157
7,2020-02-04 09:37:00,553.0,NSE,553.0,552.5,552.5,CONCOR,258
8,2020-02-04 09:38:00,552.45,NSE,552.5,552.15,552.4,CONCOR,364
9,2020-02-04 09:39:00,552.95,NSE,553.0,552.4,552.4,CONCOR,1508
10,2020-02-04 09:40:00,552.6,NSE,553.35,552.6,553.2,CONCOR,683
11,2020-02-04 09:41:00,552.6,NSE,552.8,552.5,552.8,CONCOR,296
12,2020-02-04 09:42:00,552.8,NSE,552.8,552.35,552.6,CONCOR,1521
13,2020-02-04 09:43:00,552.8,NSE,552.8,552.0,552.65,CONCOR,425
14,2020-02-04 09:44:00,552.95,NSE,552.95,552.45,552.95,CONCOR,989
15,2020-02-04 09:45:00,552.95,NSE,553.0,552.5,553.0,CONCOR,126
16,2020-02-04 09:46:00,552.9,NSE,552.9,552.6,552.9,CONCOR,389
17,2020-02-04 09:47:00,552.9,NSE,552.9,552.85,552.9,CONCOR,1111
18,2020-02-04 09:48:00,552.85,NSE,552.85,552.85,552.85,CONCOR,284
19,2020-02-04 09:49:00,552.85,NSE,552.85,552.5,552.65,CONCOR,752
20,2020-02-04 09:50:00,552.7,NSE,552.85,552.5,552.8,CONCOR,458
21,2020-02-04 09:51:00,552.7,NSE,552.7,552.7,552.7,CONCOR,205
22,2020-02-04 09:52:00,552.7,NSE,552.7,552.5,552.7,CONCOR,88
