,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-02-18 09:30:00,553.0,NSE,553.35,551.4,551.8,CONCOR,24684
1,2021-02-18 09:31:00,553.3,NSE,554.2,553.0,553.2,CONCOR,46162
2,2021-02-18 09:32:00,553.4,NSE,553.6,553.0,553.3,CONCOR,43044
3,2021-02-18 09:33:00,553.9,NSE,554.85,552.9,553.45,CONCOR,20636
4,2021-02-18 09:34:00,553.7,NSE,554.05,552.8,553.9,CONCOR,28286
5,2021-02-18 09:35:00,552.5,NSE,553.7,552.15,553.5,CONCOR,20040
6,2021-02-18 09:36:00,553.0,NSE,553.35,552.6,552.75,CONCOR,6280
7,2021-02-18 09:37:00,551.25,NSE,553.3,551.15,553.3,CONCOR,26872
8,2021-02-18 09:38:00,552.85,NSE,552.9,551.0,551.0,CONCOR,13015
9,2021-02-18 09:39:00,552.0,NSE,552.85,551.6,552.55,CONCOR,6116
10,2021-02-18 09:40:00,551.55,NSE,552.0,551.3,552.0,CONCOR,6254
11,2021-02-18 09:41:00,552.6,NSE,552.85,551.15,551.55,CONCOR,11045
12,2021-02-18 09:42:00,552.6,NSE,552.85,552.25,552.6,CONCOR,4307
13,2021-02-18 09:43:00,552.8,NSE,553.0,552.5,552.6,CONCOR,6443
14,2021-02-18 09:44:00,552.75,NSE,552.95,552.5,552.85,CONCOR,5733
15,2021-02-18 09:45:00,551.4,NSE,552.75,551.05,552.75,CONCOR,24041
16,2021-02-18 09:46:00,551.45,NSE,551.5,551.0,551.25,CONCOR,7075
17,2021-02-18 09:47:00,551.05,NSE,551.5,551.0,551.45,CONCOR,6366
18,2021-02-18 09:48:00,550.4,NSE,551.3,550.4,551.3,CONCOR,13094
19,2021-02-18 09:49:00,550.7,NSE,551.0,550.0,550.65,CONCOR,16939
20,2021-02-18 09:50:00,549.25,NSE,550.75,548.6,550.75,CONCOR,31060
21,2021-02-18 09:51:00,550.7,NSE,550.75,548.8,548.85,CONCOR,9367
22,2021-02-18 09:52:00,551.2,NSE,551.2,550.5,550.7,CONCOR,6759
23,2021-02-18 09:53:00,551.2,NSE,551.35,550.95,551.2,CONCOR,5514
24,2021-02-18 09:54:00,550.0,NSE,551.2,550.0,551.2,CONCOR,5526
25,2021-02-18 09:55:00,549.5,NSE,550.0,549.1,550.0,CONCOR,5632
26,2021-02-18 09:56:00,550.8,NSE,550.8,549.5,549.85,CONCOR,3039
27,2021-02-18 09:57:00,551.05,NSE,551.25,550.65,550.8,CONCOR,3973
28,2021-02-18 09:58:00,550.7,NSE,551.1,550.65,551.05,CONCOR,3944
29,2021-02-18 09:59:00,549.9,NSE,551.0,549.8,551.0,CONCOR,5443
30,2021-02-18 10:00:00,550.05,NSE,550.35,549.6,549.95,CONCOR,4238
31,2021-02-18 10:01:00,550.45,NSE,550.5,550.05,550.05,CONCOR,1693
32,2021-02-18 10:02:00,550.5,NSE,550.6,550.05,550.45,CONCOR,3754
33,2021-02-18 10:03:00,549.75,NSE,550.55,549.5,550.5,CONCOR,7639
34,2021-02-18 10:04:00,548.3,NSE,549.75,548.3,549.5,CONCOR,7028
35,2021-02-18 10:05:00,549.0,NSE,549.0,548.3,548.3,CONCOR,7065
36,2021-02-18 10:06:00,548.55,NSE,549.15,548.55,549.15,CONCOR,1960
37,2021-02-18 10:07:00,549.05,NSE,549.05,548.55,548.55,CONCOR,3999
38,2021-02-18 10:08:00,550.0,NSE,550.0,549.0,549.1,CONCOR,5074
39,2021-02-18 10:09:00,550.3,NSE,550.4,549.8,550.0,CONCOR,3474
40,2021-02-18 10:10:00,550.95,NSE,551.0,550.25,550.3,CONCOR,3946
41,2021-02-18 10:11:00,550.65,NSE,551.25,550.55,550.95,CONCOR,6501
42,2021-02-18 10:12:00,549.6,NSE,551.05,549.25,551.05,CONCOR,5901
43,2021-02-18 10:13:00,550.6,NSE,550.7,549.65,549.9,CONCOR,2674
44,2021-02-18 10:14:00,550.3,NSE,550.65,550.15,550.6,CONCOR,1653
