,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-08-21 09:30:00,396.55,NSE,396.8,396.0,396.3,CONCOR,4112
1,2020-08-21 09:31:00,397.15,NSE,397.7,396.8,396.8,CONCOR,14334
2,2020-08-21 09:32:00,397.3,NSE,397.5,397.15,397.15,CONCOR,4666
3,2020-08-21 09:33:00,396.9,NSE,397.3,396.85,397.2,CONCOR,5736
4,2020-08-21 09:34:00,396.8,NSE,397.3,396.65,396.9,CONCOR,5545
5,2020-08-21 09:35:00,396.35,NSE,396.65,396.25,396.4,CONCOR,3444
6,2020-08-21 09:36:00,396.5,NSE,396.75,396.05,396.65,CONCOR,4460
7,2020-08-21 09:37:00,396.7,NSE,396.9,396.45,396.7,CONCOR,1437
8,2020-08-21 09:38:00,396.45,NSE,397.0,396.2,396.7,CONCOR,6969
9,2020-08-21 09:39:00,396.4,NSE,396.45,396.05,396.4,CONCOR,3125
10,2020-08-21 09:40:00,396.15,NSE,396.4,396.0,396.2,CONCOR,2732
11,2020-08-21 09:41:00,395.7,NSE,396.3,395.7,396.05,CONCOR,4603
12,2020-08-21 09:42:00,396.0,NSE,396.0,395.65,395.7,CONCOR,1386
13,2020-08-21 09:43:00,396.15,NSE,396.55,395.7,396.0,CONCOR,3792
14,2020-08-21 09:44:00,396.1,NSE,396.25,396.05,396.05,CONCOR,1383
15,2020-08-21 09:45:00,396.0,NSE,396.2,396.0,396.1,CONCOR,1029
16,2020-08-21 09:46:00,395.95,NSE,396.3,395.7,396.3,CONCOR,1896
17,2020-08-21 09:47:00,396.15,NSE,396.45,395.75,396.0,CONCOR,4358
18,2020-08-21 09:48:00,396.05,NSE,396.3,396.0,396.05,CONCOR,748
19,2020-08-21 09:49:00,396.4,NSE,396.5,396.05,396.05,CONCOR,2014
20,2020-08-21 09:50:00,396.2,NSE,396.25,396.0,396.25,CONCOR,1329
21,2020-08-21 09:51:00,396.3,NSE,396.45,396.2,396.2,CONCOR,748
22,2020-08-21 09:52:00,396.1,NSE,396.6,396.0,396.5,CONCOR,3796
23,2020-08-21 09:53:00,395.9,NSE,396.0,395.8,396.0,CONCOR,1010
24,2020-08-21 09:54:00,396.0,NSE,396.1,395.9,395.9,CONCOR,4311
25,2020-08-21 09:55:00,395.95,NSE,396.0,395.7,395.9,CONCOR,5183
26,2020-08-21 09:56:00,395.8,NSE,395.8,395.5,395.7,CONCOR,2554
27,2020-08-21 09:57:00,395.6,NSE,395.8,395.5,395.55,CONCOR,3204
28,2020-08-21 09:58:00,395.0,NSE,395.4,395.0,395.4,CONCOR,4190
29,2020-08-21 09:59:00,395.45,NSE,395.6,395.0,395.1,CONCOR,8778
30,2020-08-21 10:00:00,395.5,NSE,395.85,395.0,395.4,CONCOR,5242
31,2020-08-21 10:01:00,395.2,NSE,395.45,395.1,395.4,CONCOR,1440
32,2020-08-21 10:02:00,395.2,NSE,395.4,395.2,395.4,CONCOR,1532
33,2020-08-21 10:03:00,395.4,NSE,395.4,395.0,395.3,CONCOR,1093
34,2020-08-21 10:04:00,395.0,NSE,395.3,395.0,395.1,CONCOR,1939
35,2020-08-21 10:05:00,394.9,NSE,395.0,394.1,395.0,CONCOR,14937
36,2020-08-21 10:06:00,394.6,NSE,394.95,394.55,394.7,CONCOR,1321
37,2020-08-21 10:07:00,395.3,NSE,395.3,394.8,395.0,CONCOR,3033
38,2020-08-21 10:08:00,395.35,NSE,395.35,394.95,395.3,CONCOR,805
39,2020-08-21 10:09:00,395.4,NSE,395.5,395.1,395.35,CONCOR,3473
40,2020-08-21 10:10:00,395.1,NSE,395.5,395.1,395.4,CONCOR,889
41,2020-08-21 10:11:00,395.0,NSE,395.4,394.7,395.3,CONCOR,3944
42,2020-08-21 10:12:00,394.85,NSE,395.2,394.85,395.2,CONCOR,986
43,2020-08-21 10:13:00,394.4,NSE,394.85,394.2,394.85,CONCOR,10650
44,2020-08-21 10:14:00,394.6,NSE,394.8,394.25,394.4,CONCOR,1628
45,2020-08-21 10:15:00,394.6,NSE,394.85,394.4,394.85,CONCOR,3318
46,2020-08-21 10:16:00,394.55,NSE,394.6,394.2,394.35,CONCOR,330
47,2020-08-21 10:17:00,394.15,NSE,394.5,394.15,394.2,CONCOR,4086
48,2020-08-21 10:18:00,394.45,NSE,394.45,394.15,394.3,CONCOR,1291
49,2020-08-21 10:19:00,394.25,NSE,394.5,394.15,394.2,CONCOR,1122
50,2020-08-21 10:20:00,394.45,NSE,394.6,394.4,394.45,CONCOR,1023
51,2020-08-21 10:21:00,394.65,NSE,395.0,394.5,394.6,CONCOR,2071
52,2020-08-21 10:22:00,394.5,NSE,394.65,394.5,394.65,CONCOR,5786
53,2020-08-21 10:23:00,394.7,NSE,394.7,394.35,394.55,CONCOR,3441
54,2020-08-21 10:24:00,394.75,NSE,394.8,394.55,394.55,CONCOR,486
55,2020-08-21 10:25:00,394.6,NSE,394.75,394.6,394.6,CONCOR,290
56,2020-08-21 10:26:00,394.7,NSE,394.8,394.6,394.7,CONCOR,3146
57,2020-08-21 10:27:00,394.95,NSE,395.0,394.6,394.6,CONCOR,3190
58,2020-08-21 10:28:00,394.9,NSE,395.0,394.8,395.0,CONCOR,967
59,2020-08-21 10:29:00,394.8,NSE,395.0,394.8,395.0,CONCOR,562
60,2020-08-21 10:30:00,394.65,NSE,394.95,394.5,394.8,CONCOR,1896
61,2020-08-21 10:31:00,394.75,NSE,394.75,394.5,394.5,CONCOR,924
62,2020-08-21 10:32:00,394.5,NSE,394.75,394.5,394.75,CONCOR,202
63,2020-08-21 10:33:00,394.75,NSE,394.75,394.5,394.75,CONCOR,582
64,2020-08-21 10:34:00,394.5,NSE,394.75,394.5,394.75,CONCOR,240
65,2020-08-21 10:35:00,394.7,NSE,394.75,394.55,394.75,CONCOR,417
66,2020-08-21 10:36:00,394.5,NSE,394.75,394.5,394.55,CONCOR,788
67,2020-08-21 10:37:00,394.6,NSE,394.9,394.5,394.5,CONCOR,460
68,2020-08-21 10:38:00,394.45,NSE,394.75,394.45,394.6,CONCOR,3034
69,2020-08-21 10:39:00,394.5,NSE,394.7,394.4,394.45,CONCOR,727
70,2020-08-21 10:40:00,394.15,NSE,394.55,394.15,394.4,CONCOR,4382
71,2020-08-21 10:41:00,394.5,NSE,394.5,394.2,394.2,CONCOR,697
72,2020-08-21 10:42:00,394.5,NSE,394.65,394.3,394.4,CONCOR,1518
73,2020-08-21 10:43:00,394.35,NSE,394.55,394.3,394.5,CONCOR,259
74,2020-08-21 10:44:00,394.35,NSE,394.5,394.35,394.35,CONCOR,791
75,2020-08-21 10:45:00,394.5,NSE,394.5,394.3,394.35,CONCOR,1287
76,2020-08-21 10:46:00,394.55,NSE,394.9,394.5,394.5,CONCOR,4324
77,2020-08-21 10:47:00,394.75,NSE,394.75,394.55,394.75,CONCOR,431
78,2020-08-21 10:48:00,394.75,NSE,394.75,394.55,394.75,CONCOR,170
79,2020-08-21 10:49:00,394.75,NSE,394.95,394.6,394.75,CONCOR,2196
