,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-10-16 09:30:00,363.85,NSE,363.85,362.55,362.9,CONCOR,4957
1,2020-10-16 09:31:00,363.3,NSE,363.85,363.0,363.85,CONCOR,6279
2,2020-10-16 09:32:00,365.0,NSE,365.0,363.0,363.3,CONCOR,13809
3,2020-10-16 09:33:00,364.5,NSE,365.0,364.2,364.95,CONCOR,4590
4,2020-10-16 09:34:00,363.95,NSE,364.7,363.7,364.4,CONCOR,2438
5,2020-10-16 09:35:00,363.3,NSE,363.9,363.1,363.3,CONCOR,2655
6,2020-10-16 09:36:00,363.05,NSE,363.5,363.05,363.05,CONCOR,2525
7,2020-10-16 09:37:00,363.0,NSE,363.2,362.65,363.15,CONCOR,5455
8,2020-10-16 09:38:00,363.05,NSE,363.05,362.55,363.0,CONCOR,943
9,2020-10-16 09:39:00,363.35,NSE,363.35,362.7,362.75,CONCOR,1500
10,2020-10-16 09:40:00,363.7,NSE,363.7,362.95,362.95,CONCOR,2071
11,2020-10-16 09:41:00,364.0,NSE,364.45,363.35,363.35,CONCOR,4258
12,2020-10-16 09:42:00,365.0,NSE,365.0,364.05,364.05,CONCOR,11995
13,2020-10-16 09:43:00,365.1,NSE,365.7,364.65,364.65,CONCOR,13954
14,2020-10-16 09:44:00,365.15,NSE,365.65,364.65,365.0,CONCOR,8318
15,2020-10-16 09:45:00,365.0,NSE,365.4,365.0,365.4,CONCOR,3811
16,2020-10-16 09:46:00,365.0,NSE,365.35,364.95,365.0,CONCOR,4704
17,2020-10-16 09:47:00,366.4,NSE,366.9,365.0,365.0,CONCOR,20787
18,2020-10-16 09:48:00,365.0,NSE,366.4,365.0,366.4,CONCOR,6370
19,2020-10-16 09:49:00,365.5,NSE,366.0,365.0,365.05,CONCOR,2853
20,2020-10-16 09:50:00,365.5,NSE,365.8,364.45,365.35,CONCOR,13443
21,2020-10-16 09:51:00,365.65,NSE,365.8,365.4,365.8,CONCOR,2517
22,2020-10-16 09:52:00,364.6,NSE,365.4,364.5,365.3,CONCOR,7041
23,2020-10-16 09:53:00,365.0,NSE,365.05,364.5,365.05,CONCOR,6023
24,2020-10-16 09:54:00,365.0,NSE,365.2,364.7,365.2,CONCOR,2769
25,2020-10-16 09:55:00,365.25,NSE,365.55,365.0,365.0,CONCOR,4927
26,2020-10-16 09:56:00,366.0,NSE,366.5,365.5,365.5,CONCOR,24276
27,2020-10-16 09:57:00,365.7,NSE,366.4,365.25,366.4,CONCOR,4354
28,2020-10-16 09:58:00,365.9,NSE,366.0,365.5,365.75,CONCOR,4225
29,2020-10-16 09:59:00,365.15,NSE,366.0,365.0,366.0,CONCOR,7722
30,2020-10-16 10:00:00,365.35,NSE,365.4,364.95,365.35,CONCOR,3356
31,2020-10-16 10:01:00,364.85,NSE,365.25,364.85,365.0,CONCOR,4543
32,2020-10-16 10:02:00,365.0,NSE,365.1,364.35,365.0,CONCOR,7689
33,2020-10-16 10:03:00,365.9,NSE,366.2,365.0,365.0,CONCOR,10302
34,2020-10-16 10:04:00,366.45,NSE,366.45,365.95,366.0,CONCOR,7584
35,2020-10-16 10:05:00,367.85,NSE,368.0,366.4,366.45,CONCOR,36152
36,2020-10-16 10:06:00,367.7,NSE,368.55,367.45,367.8,CONCOR,20085
37,2020-10-16 10:07:00,367.25,NSE,368.35,367.2,368.0,CONCOR,16431
38,2020-10-16 10:08:00,367.4,NSE,367.7,366.65,367.3,CONCOR,14388
39,2020-10-16 10:09:00,366.6,NSE,367.8,366.6,367.5,CONCOR,10490
40,2020-10-16 10:10:00,365.65,NSE,366.45,365.0,366.45,CONCOR,31860
41,2020-10-16 10:11:00,365.0,NSE,365.35,364.7,365.3,CONCOR,18556
42,2020-10-16 10:12:00,365.35,NSE,365.5,364.7,365.0,CONCOR,10860
43,2020-10-16 10:13:00,365.0,NSE,365.4,364.8,365.1,CONCOR,6017
44,2020-10-16 10:14:00,365.65,NSE,365.65,365.0,365.0,CONCOR,11185
