,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-06-09 09:30:00,414.85,NSE,414.95,414.1,414.5,CONCOR,87218
1,2020-06-09 09:31:00,417.55,NSE,417.8,414.7,414.75,CONCOR,192052
2,2020-06-09 09:32:00,418.75,NSE,419.6,417.55,417.55,CONCOR,269274
3,2020-06-09 09:33:00,417.5,NSE,419.15,417.5,418.45,CONCOR,171709
4,2020-06-09 09:34:00,418.0,NSE,418.0,416.7,417.5,CONCOR,126401
5,2020-06-09 09:35:00,418.4,NSE,418.5,417.6,417.85,CONCOR,119213
6,2020-06-09 09:36:00,418.3,NSE,418.45,417.7,418.0,CONCOR,94075
7,2020-06-09 09:37:00,417.1,NSE,418.55,417.0,418.35,CONCOR,58094
8,2020-06-09 09:38:00,417.85,NSE,417.85,416.5,416.95,CONCOR,49992
9,2020-06-09 09:39:00,417.85,NSE,417.85,417.25,417.75,CONCOR,22479
10,2020-06-09 09:40:00,416.9,NSE,418.2,416.85,417.85,CONCOR,39399
11,2020-06-09 09:41:00,416.15,NSE,417.4,416.05,416.9,CONCOR,29474
12,2020-06-09 09:42:00,416.35,NSE,416.5,415.55,416.25,CONCOR,45577
13,2020-06-09 09:43:00,416.5,NSE,416.9,415.85,416.4,CONCOR,33780
14,2020-06-09 09:44:00,417.35,NSE,418.0,416.5,416.6,CONCOR,44394
15,2020-06-09 09:45:00,417.45,NSE,417.9,417.0,417.9,CONCOR,16061
16,2020-06-09 09:46:00,417.7,NSE,418.0,417.4,417.55,CONCOR,19549
17,2020-06-09 09:47:00,416.9,NSE,417.8,416.55,417.7,CONCOR,28401
18,2020-06-09 09:48:00,416.1,NSE,416.9,416.05,416.55,CONCOR,18691
19,2020-06-09 09:49:00,416.7,NSE,416.9,416.05,416.4,CONCOR,16738
20,2020-06-09 09:50:00,415.9,NSE,416.95,415.65,416.5,CONCOR,26671
21,2020-06-09 09:51:00,416.95,NSE,417.4,415.9,416.0,CONCOR,25761
22,2020-06-09 09:52:00,416.45,NSE,416.9,416.0,416.55,CONCOR,9736
23,2020-06-09 09:53:00,416.95,NSE,416.95,416.15,416.5,CONCOR,13916
24,2020-06-09 09:54:00,417.0,NSE,417.2,416.6,416.65,CONCOR,7352
25,2020-06-09 09:55:00,416.9,NSE,417.3,416.35,417.0,CONCOR,12225
26,2020-06-09 09:56:00,416.7,NSE,417.0,416.4,416.4,CONCOR,8177
27,2020-06-09 09:57:00,417.0,NSE,417.0,416.7,416.9,CONCOR,7357
28,2020-06-09 09:58:00,416.8,NSE,417.2,416.6,416.85,CONCOR,6271
29,2020-06-09 09:59:00,416.45,NSE,417.15,416.45,416.8,CONCOR,22049
30,2020-06-09 10:00:00,417.4,NSE,417.5,416.6,416.8,CONCOR,13120
31,2020-06-09 10:01:00,416.85,NSE,417.5,416.4,417.4,CONCOR,12780
32,2020-06-09 10:02:00,417.45,NSE,417.45,416.6,416.8,CONCOR,12567
33,2020-06-09 10:03:00,418.3,NSE,418.5,417.35,417.5,CONCOR,43056
34,2020-06-09 10:04:00,417.95,NSE,418.25,417.5,417.75,CONCOR,11253
35,2020-06-09 10:05:00,417.6,NSE,418.1,417.6,417.95,CONCOR,12932
36,2020-06-09 10:06:00,417.4,NSE,417.75,417.35,417.75,CONCOR,6481
37,2020-06-09 10:07:00,417.0,NSE,417.5,416.65,417.35,CONCOR,12819
38,2020-06-09 10:08:00,416.65,NSE,417.5,416.55,416.7,CONCOR,16935
39,2020-06-09 10:09:00,417.1,NSE,417.6,416.8,416.8,CONCOR,10508
40,2020-06-09 10:10:00,416.7,NSE,417.5,416.65,417.5,CONCOR,11092
41,2020-06-09 10:11:00,416.55,NSE,416.85,416.4,416.5,CONCOR,10617
42,2020-06-09 10:12:00,416.5,NSE,416.7,416.0,416.6,CONCOR,15653
43,2020-06-09 10:13:00,418.2,NSE,418.8,416.0,416.25,CONCOR,87032
44,2020-06-09 10:14:00,417.6,NSE,418.35,416.45,418.15,CONCOR,43372
45,2020-06-09 10:15:00,419.45,NSE,419.45,417.6,417.7,CONCOR,57378
46,2020-06-09 10:16:00,419.4,NSE,419.9,419.0,419.15,CONCOR,57876
47,2020-06-09 10:17:00,418.7,NSE,419.7,418.55,419.4,CONCOR,50763
48,2020-06-09 10:18:00,418.6,NSE,419.0,418.3,418.75,CONCOR,15739
49,2020-06-09 10:19:00,417.95,NSE,418.85,417.95,418.5,CONCOR,14562
50,2020-06-09 10:20:00,418.45,NSE,418.45,417.75,418.0,CONCOR,12841
51,2020-06-09 10:21:00,417.95,NSE,418.35,417.5,418.15,CONCOR,8235
52,2020-06-09 10:22:00,417.85,NSE,418.0,417.65,418.0,CONCOR,4865
53,2020-06-09 10:23:00,418.0,NSE,418.2,417.6,417.85,CONCOR,11737
54,2020-06-09 10:24:00,418.0,NSE,418.4,417.8,418.3,CONCOR,5894
55,2020-06-09 10:25:00,417.95,NSE,418.15,417.7,418.15,CONCOR,6026
56,2020-06-09 10:26:00,418.0,NSE,418.4,417.65,417.85,CONCOR,7630
57,2020-06-09 10:27:00,418.35,NSE,418.35,417.8,418.3,CONCOR,7115
58,2020-06-09 10:28:00,418.25,NSE,418.75,418.05,418.05,CONCOR,7544
59,2020-06-09 10:29:00,418.1,NSE,418.5,417.65,418.35,CONCOR,13543
60,2020-06-09 10:30:00,418.5,NSE,418.5,418.05,418.35,CONCOR,2039
61,2020-06-09 10:31:00,418.0,NSE,418.5,418.0,418.15,CONCOR,4302
62,2020-06-09 10:32:00,418.25,NSE,418.45,417.85,418.25,CONCOR,5735
