,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-12-15 09:30:00,405.75,NSE,406.0,405.6,406.0,CONCOR,5951
1,2020-12-15 09:31:00,407.3,NSE,407.55,405.8,405.8,CONCOR,28948
2,2020-12-15 09:32:00,407.95,NSE,408.0,407.2,407.45,CONCOR,25648
3,2020-12-15 09:33:00,407.2,NSE,407.95,407.0,407.95,CONCOR,8227
4,2020-12-15 09:34:00,406.75,NSE,407.0,406.3,407.0,CONCOR,11411
5,2020-12-15 09:35:00,406.2,NSE,406.65,405.8,406.6,CONCOR,8623
6,2020-12-15 09:36:00,405.5,NSE,406.05,405.4,406.05,CONCOR,7262
7,2020-12-15 09:37:00,405.2,NSE,405.55,404.6,405.35,CONCOR,13893
8,2020-12-15 09:38:00,405.6,NSE,405.9,405.2,405.2,CONCOR,7758
9,2020-12-15 09:39:00,405.6,NSE,405.6,405.5,405.6,CONCOR,7506
10,2020-12-15 09:40:00,405.95,NSE,405.95,405.6,405.6,CONCOR,8333
11,2020-12-15 09:41:00,407.0,NSE,407.0,406.15,406.2,CONCOR,20369
12,2020-12-15 09:42:00,406.85,NSE,407.1,406.65,407.1,CONCOR,5997
13,2020-12-15 09:43:00,407.15,NSE,407.35,406.8,407.1,CONCOR,7062
14,2020-12-15 09:44:00,408.7,NSE,408.75,407.15,407.15,CONCOR,49935
15,2020-12-15 09:45:00,408.7,NSE,408.8,408.15,408.8,CONCOR,21697
16,2020-12-15 09:46:00,408.65,NSE,409.3,408.5,409.3,CONCOR,21293
17,2020-12-15 09:47:00,409.85,NSE,409.9,408.45,408.65,CONCOR,35319
18,2020-12-15 09:48:00,409.3,NSE,409.9,409.1,409.6,CONCOR,16985
19,2020-12-15 09:49:00,408.55,NSE,409.9,408.55,409.25,CONCOR,33242
20,2020-12-15 09:50:00,407.9,NSE,408.95,407.9,408.95,CONCOR,14683
21,2020-12-15 09:51:00,407.75,NSE,408.0,407.3,407.7,CONCOR,6880
22,2020-12-15 09:52:00,406.4,NSE,407.9,406.0,407.9,CONCOR,41690
23,2020-12-15 09:53:00,405.8,NSE,406.85,405.35,406.3,CONCOR,24694
24,2020-12-15 09:54:00,404.8,NSE,406.0,404.8,405.7,CONCOR,66232
25,2020-12-15 09:55:00,405.2,NSE,405.6,404.5,404.8,CONCOR,25079
26,2020-12-15 09:56:00,405.55,NSE,405.6,404.65,405.45,CONCOR,20592
27,2020-12-15 09:57:00,405.8,NSE,405.95,404.85,405.3,CONCOR,13168
28,2020-12-15 09:58:00,405.75,NSE,405.85,405.5,405.7,CONCOR,8242
29,2020-12-15 09:59:00,406.0,NSE,406.0,405.6,405.65,CONCOR,2684
30,2020-12-15 10:00:00,405.95,NSE,406.1,405.5,405.9,CONCOR,15215
31,2020-12-15 10:01:00,406.05,NSE,406.1,405.75,405.9,CONCOR,8338
32,2020-12-15 10:02:00,406.45,NSE,406.55,406.05,406.15,CONCOR,9890
33,2020-12-15 10:03:00,406.55,NSE,406.55,406.25,406.45,CONCOR,105412
34,2020-12-15 10:04:00,406.85,NSE,406.95,406.1,406.3,CONCOR,13531
35,2020-12-15 10:05:00,406.45,NSE,406.75,406.0,406.65,CONCOR,4192
36,2020-12-15 10:06:00,406.15,NSE,406.65,406.0,406.65,CONCOR,4460
37,2020-12-15 10:07:00,406.05,NSE,406.5,406.0,406.45,CONCOR,10484
38,2020-12-15 10:08:00,406.6,NSE,406.8,406.05,406.05,CONCOR,5273
39,2020-12-15 10:09:00,406.05,NSE,406.6,406.0,406.6,CONCOR,4693
40,2020-12-15 10:10:00,406.0,NSE,406.3,405.75,406.0,CONCOR,5786
41,2020-12-15 10:11:00,405.5,NSE,405.95,405.45,405.95,CONCOR,2810
42,2020-12-15 10:12:00,405.5,NSE,405.6,405.1,405.5,CONCOR,1930
43,2020-12-15 10:13:00,406.0,NSE,406.1,405.65,405.7,CONCOR,3702
44,2020-12-15 10:14:00,405.5,NSE,406.2,405.5,406.05,CONCOR,7237
45,2020-12-15 10:15:00,405.6,NSE,405.8,405.5,405.6,CONCOR,3306
46,2020-12-15 10:16:00,406.1,NSE,406.25,405.6,405.6,CONCOR,6955
47,2020-12-15 10:17:00,406.25,NSE,406.25,406.0,406.05,CONCOR,1382
48,2020-12-15 10:18:00,406.4,NSE,406.5,406.25,406.4,CONCOR,2660
49,2020-12-15 10:19:00,407.0,NSE,407.0,406.5,406.5,CONCOR,5172
50,2020-12-15 10:20:00,407.0,NSE,407.1,406.75,407.0,CONCOR,5163
51,2020-12-15 10:21:00,407.35,NSE,407.35,406.9,407.05,CONCOR,5408
52,2020-12-15 10:22:00,407.35,NSE,407.5,407.3,407.35,CONCOR,5308
53,2020-12-15 10:23:00,407.2,NSE,407.45,407.05,407.25,CONCOR,2568
54,2020-12-15 10:24:00,407.4,NSE,407.45,407.35,407.4,CONCOR,3554
55,2020-12-15 10:25:00,407.4,NSE,407.5,407.3,407.35,CONCOR,2612
56,2020-12-15 10:26:00,407.25,NSE,407.5,407.25,407.5,CONCOR,4184
57,2020-12-15 10:27:00,407.5,NSE,407.9,407.25,407.25,CONCOR,11772
58,2020-12-15 10:28:00,407.3,NSE,407.5,407.25,407.45,CONCOR,2266
59,2020-12-15 10:29:00,407.9,NSE,407.95,407.25,407.3,CONCOR,9038
60,2020-12-15 10:30:00,407.7,NSE,408.0,407.4,407.9,CONCOR,4711
61,2020-12-15 10:31:00,407.6,NSE,407.8,407.55,407.75,CONCOR,3819
62,2020-12-15 10:32:00,407.9,NSE,407.9,407.6,407.6,CONCOR,2813
63,2020-12-15 10:33:00,407.75,NSE,407.9,407.55,407.65,CONCOR,1797
64,2020-12-15 10:34:00,407.75,NSE,407.75,407.55,407.55,CONCOR,7991
65,2020-12-15 10:35:00,407.55,NSE,407.75,407.55,407.55,CONCOR,1886
66,2020-12-15 10:36:00,407.55,NSE,407.7,407.5,407.55,CONCOR,3879
67,2020-12-15 10:37:00,408.0,NSE,408.0,407.5,407.5,CONCOR,18499
68,2020-12-15 10:38:00,407.95,NSE,408.0,407.75,407.85,CONCOR,2297
69,2020-12-15 10:39:00,407.7,NSE,407.95,407.55,407.95,CONCOR,1208
70,2020-12-15 10:40:00,407.3,NSE,407.9,407.2,407.7,CONCOR,12577
71,2020-12-15 10:41:00,408.25,NSE,408.25,407.4,407.4,CONCOR,10015
72,2020-12-15 10:42:00,407.9,NSE,408.25,407.85,408.15,CONCOR,3439
73,2020-12-15 10:43:00,408.0,NSE,408.0,407.75,407.9,CONCOR,2556
74,2020-12-15 10:44:00,407.45,NSE,407.95,407.45,407.8,CONCOR,2162
75,2020-12-15 10:45:00,407.85,NSE,407.85,407.45,407.45,CONCOR,988
76,2020-12-15 10:46:00,407.9,NSE,407.9,407.65,407.65,CONCOR,4014
77,2020-12-15 10:47:00,407.75,NSE,407.8,407.55,407.65,CONCOR,1380
78,2020-12-15 10:48:00,408.1,NSE,408.25,407.75,407.75,CONCOR,4207
79,2020-12-15 10:49:00,408.25,NSE,408.25,408.15,408.25,CONCOR,2502
80,2020-12-15 10:50:00,408.8,NSE,408.8,408.25,408.25,CONCOR,3731
81,2020-12-15 10:51:00,408.85,NSE,409.0,408.75,408.75,CONCOR,15268
82,2020-12-15 10:52:00,408.7,NSE,408.95,408.65,408.65,CONCOR,3584
83,2020-12-15 10:53:00,408.35,NSE,408.85,408.35,408.8,CONCOR,1854
84,2020-12-15 10:54:00,408.4,NSE,408.4,408.0,408.4,CONCOR,2773
85,2020-12-15 10:55:00,408.85,NSE,408.9,408.1,408.2,CONCOR,10760
86,2020-12-15 10:56:00,409.25,NSE,409.25,408.85,408.85,CONCOR,23103
87,2020-12-15 10:57:00,409.15,NSE,409.3,409.05,409.25,CONCOR,2061
88,2020-12-15 10:58:00,408.95,NSE,409.3,408.75,409.15,CONCOR,5282
89,2020-12-15 10:59:00,408.8,NSE,408.95,408.7,408.75,CONCOR,5815
90,2020-12-15 11:00:00,408.7,NSE,408.85,408.4,408.7,CONCOR,2279
91,2020-12-15 11:01:00,409.15,NSE,409.15,408.35,408.6,CONCOR,9727
92,2020-12-15 11:02:00,409.25,NSE,409.25,408.9,408.95,CONCOR,3948
93,2020-12-15 11:03:00,409.0,NSE,409.4,408.9,409.25,CONCOR,5384
94,2020-12-15 11:04:00,409.0,NSE,409.35,409.0,409.25,CONCOR,4978
95,2020-12-15 11:05:00,409.25,NSE,409.3,409.0,409.25,CONCOR,2237
96,2020-12-15 11:06:00,409.7,NSE,409.7,409.05,409.3,CONCOR,11487
97,2020-12-15 11:07:00,409.4,NSE,409.7,409.0,409.6,CONCOR,5639
98,2020-12-15 11:08:00,409.0,NSE,409.4,408.8,409.35,CONCOR,3922
99,2020-12-15 11:09:00,408.9,NSE,409.0,408.8,409.0,CONCOR,3525
100,2020-12-15 11:10:00,408.8,NSE,409.0,408.65,408.75,CONCOR,4638
101,2020-12-15 11:11:00,408.95,NSE,409.0,408.8,408.9,CONCOR,5050
102,2020-12-15 11:12:00,409.0,NSE,409.15,408.5,408.9,CONCOR,8008
103,2020-12-15 11:13:00,409.05,NSE,409.3,408.85,408.9,CONCOR,3903
104,2020-12-15 11:14:00,409.05,NSE,409.2,408.85,408.95,CONCOR,1595
105,2020-12-15 11:15:00,409.25,NSE,409.25,408.95,409.05,CONCOR,2124
106,2020-12-15 11:16:00,409.2,NSE,409.25,408.85,408.95,CONCOR,4702
107,2020-12-15 11:17:00,408.95,NSE,409.25,408.95,409.0,CONCOR,3114
108,2020-12-15 11:18:00,408.9,NSE,409.2,408.9,409.05,CONCOR,3136
109,2020-12-15 11:19:00,408.45,NSE,409.1,408.45,408.9,CONCOR,5573
110,2020-12-15 11:20:00,408.6,NSE,408.75,408.3,408.75,CONCOR,1855
111,2020-12-15 11:21:00,407.6,NSE,408.6,407.5,408.55,CONCOR,10180
