datetime,close,exchange_code,high,low,open,stock_code,volume
2020-04-20 09:30:00,383.2,NSE,383.35,382.35,383.0,CONCOR,3255
2020-04-20 09:31:00,382.2,NSE,383.35,382.05,383.3,CONCOR,3661
2020-04-20 09:32:00,381.4,NSE,382.7,381.05,382.15,CONCOR,8343
2020-04-20 09:33:00,381.6,NSE,381.85,381.3,381.5,CONCOR,2137
2020-04-20 09:34:00,381.5,NSE,381.55,381.25,381.4,CONCOR,1583
2020-04-20 09:35:00,381.6,NSE,381.75,381.05,381.5,CONCOR,2773
2020-04-20 09:36:00,381.6,NSE,381.75,381.35,381.35,CONCOR,1857
2020-04-20 09:37:00,381.45,NSE,381.75,381.3,381.7,CONCOR,2773
2020-04-20 09:38:00,381.55,NSE,381.55,381.3,381.35,CONCOR,2722
2020-04-20 09:39:00,380.2,NSE,381.55,380.0,381.55,CONCOR,16118
2020-04-20 09:40:00,379.8,NSE,380.2,379.15,380.2,CONCOR,10877
2020-04-20 09:41:00,380.25,NSE,380.45,379.9,379.9,CONCOR,31787
2020-04-20 09:42:00,380.45,NSE,380.7,380.2,380.25,CONCOR,4553
2020-04-20 09:43:00,382.3,NSE,382.45,380.4,380.4,CONCOR,3184
2020-04-20 09:44:00,382.0,NSE,382.5,381.55,382.3,CONCOR,5780
2020-04-20 09:45:00,381.6,NSE,382.0,381.15,381.9,CONCOR,4440
2020-04-20 09:46:00,381.5,NSE,381.85,381.3,381.3,CONCOR,2345
2020-04-20 09:47:00,382.0,NSE,382.0,381.75,381.8,CONCOR,8985
2020-04-20 09:48:00,381.95,NSE,382.0,381.9,382.0,CONCOR,3291
2020-04-20 09:49:00,382.35,NSE,382.5,381.95,381.95,CONCOR,12919
2020-04-20 09:50:00,382.25,NSE,382.25,382.0,382.0,CONCOR,6892
2020-04-20 09:51:00,381.95,NSE,382.25,381.9,382.25,CONCOR,13009
2020-04-20 09:52:00,382.0,NSE,382.0,381.95,381.95,CONCOR,4648
2020-04-20 09:53:00,382.0,NSE,382.0,381.8,382.0,CONCOR,2768
2020-04-20 09:54:00,381.65,NSE,382.0,381.0,382.0,CONCOR,8455
2020-04-20 09:55:00,381.25,NSE,381.7,381.2,381.7,CONCOR,4078
2020-04-20 09:56:00,381.45,NSE,381.55,381.0,381.45,CONCOR,3268
2020-04-20 09:57:00,379.7,NSE,381.5,379.7,381.1,CONCOR,6772
2020-04-20 09:58:00,379.9,NSE,380.15,379.15,379.5,CONCOR,11003
2020-04-20 09:59:00,380.0,NSE,380.0,379.25,380.0,CONCOR,10153
2020-04-20 10:00:00,379.4,NSE,380.0,379.4,380.0,CONCOR,11023
2020-04-20 10:01:00,380.0,NSE,380.0,379.5,379.8,CONCOR,2703
2020-04-20 10:02:00,379.95,NSE,380.0,379.8,379.85,CONCOR,1606
2020-04-20 10:03:00,379.85,NSE,380.0,379.8,379.95,CONCOR,5655
2020-04-20 10:04:00,379.95,NSE,380.0,379.8,379.9,CONCOR,1212
2020-04-20 10:05:00,379.75,NSE,379.95,379.45,379.75,CONCOR,2490
2020-04-20 10:06:00,379.6,NSE,379.85,379.1,379.85,CONCOR,4317
2020-04-20 10:07:00,379.85,NSE,380.0,379.6,379.65,CONCOR,1801
2020-04-20 10:08:00,379.95,NSE,380.0,379.8,379.85,CONCOR,666
2020-04-20 10:09:00,379.9,NSE,379.95,379.4,379.9,CONCOR,433
2020-04-20 10:10:00,378.8,NSE,380.0,378.8,380.0,CONCOR,3250
2020-04-20 10:11:00,379.15,NSE,379.5,378.45,378.8,CONCOR,2381
2020-04-20 10:12:00,379.7,NSE,379.8,379.1,379.15,CONCOR,1092
2020-04-20 10:13:00,379.45,NSE,379.8,379.0,379.75,CONCOR,1463
2020-04-20 10:14:00,379.15,NSE,379.45,379.0,379.45,CONCOR,933
2020-04-20 10:15:00,379.8,NSE,379.8,379.3,379.3,CONCOR,1398
2020-04-20 10:16:00,378.95,NSE,379.3,378.45,378.9,CONCOR,8835
2020-04-20 10:17:00,378.9,NSE,379.5,378.5,378.95,CONCOR,2680
2020-04-20 10:18:00,379.15,NSE,379.4,378.65,378.65,CONCOR,2054
2020-04-20 10:19:00,379.35,NSE,379.4,378.85,379.1,CONCOR,1835
2020-04-20 10:20:00,379.0,NSE,379.5,379.0,379.25,CONCOR,1088
2020-04-20 10:21:00,379.35,NSE,379.5,378.9,379.0,CONCOR,3548
2020-04-20 10:22:00,379.4,NSE,379.6,379.2,379.3,CONCOR,2456
2020-04-20 10:23:00,379.55,NSE,379.6,379.2,379.4,CONCOR,1320
2020-04-20 10:24:00,379.6,NSE,380.0,379.5,380.0,CONCOR,6053
2020-04-20 10:25:00,379.5,NSE,380.0,379.2,379.6,CONCOR,3701
2020-04-20 10:26:00,379.9,NSE,380.0,379.6,379.7,CONCOR,828
2020-04-20 10:27:00,379.2,NSE,379.9,379.15,379.9,CONCOR,2875
2020-04-20 10:28:00,379.25,NSE,379.45,379.05,379.2,CONCOR,2417
2020-04-20 10:29:00,379.1,NSE,379.75,379.0,379.35,CONCOR,1504
2020-04-20 10:30:00,379.85,NSE,380.0,379.1,379.2,CONCOR,28273
2020-04-20 10:31:00,380.0,NSE,380.0,379.75,379.85,CONCOR,20591
2020-04-20 10:32:00,380.0,NSE,380.0,379.9,380.0,CONCOR,26634
2020-04-20 10:33:00,379.9,NSE,380.25,379.55,380.0,CONCOR,52757
2020-04-20 10:34:00,380.15,NSE,380.3,379.8,379.85,CONCOR,15359
2020-04-20 10:35:00,379.2,NSE,380.8,379.2,380.15,CONCOR,16991
2020-04-20 10:36:00,379.95,NSE,380.2,379.0,379.2,CONCOR,12591
2020-04-20 10:37:00,380.5,NSE,380.5,379.9,379.95,CONCOR,7537
2020-04-20 10:38:00,380.35,NSE,380.65,380.05,380.3,CONCOR,4457
2020-04-20 10:39:00,379.45,NSE,380.65,379.4,380.5,CONCOR,16541
2020-04-20 10:40:00,380.0,NSE,380.0,379.3,379.6,CONCOR,7190
2020-04-20 10:41:00,379.95,NSE,380.25,379.95,380.25,CONCOR,11830
2020-04-20 10:42:00,380.0,NSE,380.0,379.8,379.95,CONCOR,11183
2020-04-20 10:43:00,380.0,NSE,380.0,379.85,379.85,CONCOR,3022
2020-04-20 10:44:00,380.0,NSE,380.0,379.8,379.95,CONCOR,3366
2020-04-20 10:45:00,380.05,NSE,380.45,380.0,380.0,CONCOR,2502
2020-04-20 10:46:00,381.2,NSE,381.2,380.05,380.15,CONCOR,10502
2020-04-20 10:47:00,380.85,NSE,381.5,380.5,381.15,CONCOR,14951
2020-04-20 10:48:00,381.3,NSE,381.4,380.1,380.75,CONCOR,31464
2020-04-20 10:49:00,381.9,NSE,381.9,381.0,381.25,CONCOR,14251
2020-04-20 10:50:00,381.25,NSE,381.95,381.15,381.9,CONCOR,22903
2020-04-20 10:51:00,381.7,NSE,381.75,381.25,381.25,CONCOR,6616
2020-04-20 10:52:00,380.4,NSE,381.7,380.15,381.5,CONCOR,20942
2020-04-20 10:53:00,380.75,NSE,380.75,380.1,380.2,CONCOR,8610
2020-04-20 10:54:00,380.45,NSE,380.95,380.35,380.85,CONCOR,2578
2020-04-20 10:55:00,381.4,NSE,381.4,380.45,380.5,CONCOR,2447
2020-04-20 10:56:00,381.35,NSE,381.5,380.8,381.4,CONCOR,8918
2020-04-20 10:57:00,381.5,NSE,381.5,381.0,381.0,CONCOR,4303
2020-04-20 10:58:00,381.15,NSE,381.4,381.1,381.4,CONCOR,2290
2020-04-20 10:59:00,381.1,NSE,381.4,381.1,381.15,CONCOR,3632
2020-04-20 11:00:00,381.2,NSE,381.7,381.05,381.1,CONCOR,6260
2020-04-20 11:01:00,380.7,NSE,381.2,380.45,381.15,CONCOR,10789
2020-04-20 11:02:00,380.1,NSE,380.35,380.0,380.0,CONCOR,13037
2020-04-20 11:03:00,380.55,NSE,380.55,380.05,380.05,CONCOR,2472
2020-04-20 11:04:00,380.15,NSE,380.45,380.15,380.35,CONCOR,1711
2020-04-20 11:05:00,380.05,NSE,380.35,380.0,380.15,CONCOR,5460
2020-04-20 11:06:00,379.75,NSE,380.1,379.1,380.1,CONCOR,8641
2020-04-20 11:07:00,379.6,NSE,380.0,379.1,380.0,CONCOR,6652
2020-04-20 11:08:00,379.5,NSE,379.9,379.15,379.4,CONCOR,4780
2020-04-20 11:09:00,379.75,NSE,379.8,379.25,379.4,CONCOR,3627
2020-04-20 11:10:00,379.95,NSE,379.95,379.1,379.4,CONCOR,5347
2020-04-20 11:11:00,380.15,NSE,380.8,379.8,379.95,CONCOR,5672
2020-04-20 11:12:00,379.8,NSE,380.35,379.8,380.2,CONCOR,2165
2020-04-20 11:13:00,379.35,NSE,380.0,379.1,380.0,CONCOR,4926
2020-04-20 11:14:00,379.9,NSE,379.9,379.25,379.4,CONCOR,1290
2020-04-20 11:15:00,379.8,NSE,380.0,379.4,379.9,CONCOR,7051
2020-04-20 11:16:00,380.0,NSE,380.35,379.75,379.8,CONCOR,4605
2020-04-20 11:17:00,379.8,NSE,380.1,379.8,380.0,CONCOR,4774
2020-04-20 11:18:00,379.9,NSE,380.0,379.9,380.0,CONCOR,4304
2020-04-20 11:19:00,379.9,NSE,380.0,379.9,380.0,CONCOR,1359
2020-04-20 11:20:00,379.95,NSE,380.0,379.9,379.95,CONCOR,528
2020-04-20 11:21:00,380.1,NSE,380.3,379.9,380.0,CONCOR,1903
2020-04-20 11:22:00,380.0,NSE,380.2,379.9,380.2,CONCOR,1144
2020-04-20 11:23:00,379.8,NSE,380.0,379.5,380.0,CONCOR,3006
2020-04-20 11:24:00,379.4,NSE,379.75,379.4,379.75,CONCOR,3508
2020-04-20 11:25:00,379.7,NSE,379.7,379.3,379.4,CONCOR,1518
2020-04-20 11:26:00,379.75,NSE,379.75,379.35,379.35,CONCOR,2028
2020-04-20 11:27:00,379.95,NSE,380.0,379.8,379.9,CONCOR,802
2020-04-20 11:28:00,380.0,NSE,380.0,379.85,380.0,CONCOR,8395
2020-04-20 11:29:00,380.0,NSE,380.15,380.0,380.1,CONCOR,972
2020-04-20 11:30:00,380.0,NSE,380.1,380.0,380.1,CONCOR,353
2020-04-20 11:31:00,380.0,NSE,380.1,379.7,380.05,CONCOR,3231
2020-04-20 11:32:00,379.95,NSE,380.0,379.85,379.85,CONCOR,1768
2020-04-20 11:33:00,379.9,NSE,379.95,379.75,379.95,CONCOR,4799
2020-04-20 11:34:00,379.35,NSE,380.0,379.25,379.95,CONCOR,4427
2020-04-20 11:35:00,378.65,NSE,379.6,378.65,379.3,CONCOR,9701
2020-04-20 11:36:00,377.1,NSE,378.65,375.8,378.65,CONCOR,29743
2020-04-20 11:37:00,378.9,NSE,378.9,377.2,377.2,CONCOR,4767
2020-04-20 11:38:00,378.35,NSE,379.0,378.15,378.9,CONCOR,8897
2020-04-20 11:39:00,378.45,NSE,378.8,378.05,378.3,CONCOR,2068
2020-04-20 11:40:00,378.65,NSE,378.8,378.0,378.15,CONCOR,7188
2020-04-20 11:41:00,378.4,NSE,378.6,378.1,378.5,CONCOR,2195
2020-04-20 11:42:00,377.8,NSE,378.55,377.35,378.4,CONCOR,3296
2020-04-20 11:43:00,376.85,NSE,378.0,376.45,377.7,CONCOR,4069
2020-04-20 11:44:00,377.45,NSE,377.45,376.5,376.75,CONCOR,7233
2020-04-20 11:45:00,377.45,NSE,377.9,377.15,377.45,CONCOR,2999
2020-04-20 11:46:00,377.8,NSE,378.0,377.3,377.5,CONCOR,1218
2020-04-20 11:47:00,377.8,NSE,377.9,377.7,377.75,CONCOR,1236
2020-04-20 11:48:00,377.5,NSE,378.0,377.5,377.9,CONCOR,1386
2020-04-20 11:49:00,377.5,NSE,377.85,377.35,377.6,CONCOR,1506
2020-04-20 11:50:00,377.8,NSE,377.8,377.35,377.55,CONCOR,1011
2020-04-20 11:51:00,377.65,NSE,377.7,377.6,377.6,CONCOR,515
2020-04-20 11:52:00,377.7,NSE,377.7,377.6,377.65,CONCOR,476
2020-04-20 11:53:00,378.5,NSE,378.65,377.65,377.65,CONCOR,2356
2020-04-20 11:54:00,378.9,NSE,378.9,378.45,378.45,CONCOR,1773
2020-04-20 11:55:00,378.8,NSE,378.9,378.25,378.9,CONCOR,3687
2020-04-20 11:56:00,379.1,NSE,379.2,378.8,378.95,CONCOR,2544
2020-04-20 11:57:00,379.35,NSE,379.45,379.0,379.1,CONCOR,1696
2020-04-20 11:58:00,379.55,NSE,379.55,379.4,379.45,CONCOR,1326
2020-04-20 11:59:00,379.7,NSE,379.85,379.55,379.55,CONCOR,1830
2020-04-20 12:00:00,379.0,NSE,379.95,379.0,379.85,CONCOR,4095
2020-04-20 12:01:00,379.1,NSE,379.55,379.0,379.0,CONCOR,2810
2020-04-20 12:02:00,378.9,NSE,379.4,378.9,379.15,CONCOR,1848
2020-04-20 12:03:00,378.8,NSE,379.0,378.75,379.0,CONCOR,760
2020-04-20 12:04:00,379.1,NSE,379.15,378.95,379.0,CONCOR,1041
2020-04-20 12:05:00,379.35,NSE,379.45,379.1,379.1,CONCOR,953
2020-04-20 12:06:00,379.55,NSE,379.85,379.2,379.35,CONCOR,4445
