datetime,close,exchange_code,high,low,open,stock_code,volume
2021-09-15 09:30:00,730.7,NSE,731.9,730.7,731.8,CONCOR,1900
2021-09-15 09:31:00,731.6,NSE,731.6,730.3,730.75,CONCOR,1790
2021-09-15 09:32:00,731.65,NSE,731.85,731.1,731.2,CONCOR,2895
2021-09-15 09:33:00,730.95,NSE,731.65,730.6,731.65,CONCOR,1737
2021-09-15 09:34:00,730.35,NSE,730.95,730.35,730.95,CONCOR,767
2021-09-15 09:35:00,731.2,NSE,731.2,730.65,730.65,CONCOR,1899
2021-09-15 09:36:00,731.0,NSE,731.65,731.0,731.2,CONCOR,1449
2021-09-15 09:37:00,731.15,NSE,731.4,730.85,731.4,CONCOR,3224
2021-09-15 09:38:00,730.75,NSE,731.15,730.25,731.15,CONCOR,1964
2021-09-15 09:39:00,730.4,NSE,731.1,730.4,730.75,CONCOR,1302
2021-09-15 09:40:00,730.3,NSE,731.25,730.3,731.25,CONCOR,1450
2021-09-15 09:41:00,731.3,NSE,731.3,730.3,730.7,CONCOR,1074
2021-09-15 09:42:00,731.3,NSE,731.45,730.65,731.0,CONCOR,1019
2021-09-15 09:43:00,730.45,NSE,730.95,730.45,730.6,CONCOR,1506
2021-09-15 09:44:00,730.1,NSE,731.45,730.1,730.55,CONCOR,6078
2021-09-15 09:45:00,729.0,NSE,730.35,728.95,730.35,CONCOR,3439
2021-09-15 09:46:00,728.7,NSE,729.6,728.7,729.0,CONCOR,1868
2021-09-15 09:47:00,729.0,NSE,729.0,728.25,728.7,CONCOR,1925
2021-09-15 09:48:00,728.95,NSE,729.3,728.55,729.3,CONCOR,420
2021-09-15 09:49:00,728.95,NSE,729.0,728.3,728.95,CONCOR,1768
2021-09-15 09:50:00,728.85,NSE,728.85,728.5,728.5,CONCOR,305
2021-09-15 09:51:00,729.6,NSE,729.6,728.5,728.6,CONCOR,1632
2021-09-15 09:52:00,728.15,NSE,729.05,728.1,729.05,CONCOR,1096
2021-09-15 09:53:00,728.1,NSE,728.45,728.0,728.2,CONCOR,2665
2021-09-15 09:54:00,728.15,NSE,728.45,728.0,728.1,CONCOR,1131
2021-09-15 09:55:00,728.0,NSE,728.45,728.0,728.15,CONCOR,2135
2021-09-15 09:56:00,728.05,NSE,728.7,726.65,727.05,CONCOR,3594
2021-09-15 09:57:00,727.5,NSE,728.15,727.0,727.9,CONCOR,1932
2021-09-15 09:58:00,728.55,NSE,728.95,727.5,727.6,CONCOR,2057
2021-09-15 09:59:00,729.25,NSE,729.6,728.85,728.9,CONCOR,3727
2021-09-15 10:00:00,727.8,NSE,729.55,727.75,729.3,CONCOR,1670
2021-09-15 10:01:00,727.8,NSE,727.95,727.55,727.75,CONCOR,927
2021-09-15 10:02:00,727.6,NSE,727.8,727.4,727.55,CONCOR,1123
