datetime,close,exchange_code,high,low,open,stock_code,volume
2020-10-27 09:30:00,387.15,NSE,388.8,387.05,388.45,CONCOR,14495
2020-10-27 09:31:00,388.5,NSE,388.5,387.15,387.15,CONCOR,11015
2020-10-27 09:32:00,388.9,NSE,388.9,388.3,388.45,CONCOR,5771
2020-10-27 09:33:00,389.3,NSE,389.5,388.8,388.9,CONCOR,12712
2020-10-27 09:34:00,389.9,NSE,390.0,389.35,389.5,CONCOR,13979
2020-10-27 09:35:00,388.7,NSE,389.95,388.65,389.9,CONCOR,14985
2020-10-27 09:36:00,388.5,NSE,389.2,388.45,389.05,CONCOR,10810
2020-10-27 09:37:00,388.8,NSE,389.5,388.4,388.5,CONCOR,10281
2020-10-27 09:38:00,388.65,NSE,388.9,388.5,388.65,CONCOR,6656
2020-10-27 09:39:00,387.8,NSE,388.85,387.5,388.55,CONCOR,12462
2020-10-27 09:40:00,387.1,NSE,387.8,387.0,387.8,CONCOR,8755
2020-10-27 09:41:00,385.0,NSE,387.2,384.8,387.1,CONCOR,13872
2020-10-27 09:42:00,386.0,NSE,386.15,385.0,385.15,CONCOR,9099
2020-10-27 09:43:00,384.4,NSE,385.65,384.4,385.65,CONCOR,10214
2020-10-27 09:44:00,383.0,NSE,384.75,383.0,384.3,CONCOR,23092
2020-10-27 09:45:00,383.7,NSE,383.75,382.35,382.65,CONCOR,8799
2020-10-27 09:46:00,383.05,NSE,384.05,382.8,383.65,CONCOR,8724
2020-10-27 09:47:00,383.05,NSE,383.3,382.55,383.2,CONCOR,4080
2020-10-27 09:48:00,381.5,NSE,383.25,381.5,383.05,CONCOR,10961
2020-10-27 09:49:00,380.35,NSE,381.65,379.35,381.5,CONCOR,17918
2020-10-27 09:50:00,379.9,NSE,380.4,379.7,380.0,CONCOR,10398
2020-10-27 09:51:00,380.6,NSE,381.0,380.0,380.2,CONCOR,11251
2020-10-27 09:52:00,381.2,NSE,382.0,380.5,380.5,CONCOR,11195
2020-10-27 09:53:00,380.9,NSE,381.55,380.4,381.3,CONCOR,5775
