,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-12-09 09:30:00,407.0,NSE,407.3,406.5,406.5,CONCOR,12737
1,2020-12-09 09:31:00,406.95,NSE,407.0,406.5,406.8,CONCOR,11149
2,2020-12-09 09:32:00,408.0,NSE,408.65,406.4,406.7,CONCOR,32732
3,2020-12-09 09:33:00,406.7,NSE,408.6,406.7,408.15,CONCOR,29035
4,2020-12-09 09:34:00,405.65,NSE,406.9,405.6,406.7,CONCOR,12914
5,2020-12-09 09:35:00,406.0,NSE,406.1,405.5,406.1,CONCOR,11288
6,2020-12-09 09:36:00,405.55,NSE,406.35,405.55,406.0,CONCOR,8935
7,2020-12-09 09:37:00,405.5,NSE,405.9,405.4,405.65,CONCOR,4089
8,2020-12-09 09:38:00,406.0,NSE,406.0,405.3,405.3,CONCOR,2756
9,2020-12-09 09:39:00,405.45,NSE,406.2,404.5,405.95,CONCOR,19828
10,2020-12-09 09:40:00,405.35,NSE,405.75,405.1,405.75,CONCOR,3854
11,2020-12-09 09:41:00,405.5,NSE,405.7,405.3,405.7,CONCOR,1999
12,2020-12-09 09:42:00,405.95,NSE,405.95,405.35,405.35,CONCOR,1783
13,2020-12-09 09:43:00,406.5,NSE,406.55,405.65,405.65,CONCOR,28026
14,2020-12-09 09:44:00,406.0,NSE,406.5,405.75,406.3,CONCOR,3523
15,2020-12-09 09:45:00,406.3,NSE,406.3,405.75,405.85,CONCOR,2008
16,2020-12-09 09:46:00,406.0,NSE,406.4,405.75,406.3,CONCOR,2344
17,2020-12-09 09:47:00,406.1,NSE,406.25,405.5,405.65,CONCOR,3674
18,2020-12-09 09:48:00,405.8,NSE,406.1,405.7,405.95,CONCOR,1151
19,2020-12-09 09:49:00,405.4,NSE,405.75,405.3,405.7,CONCOR,2836
20,2020-12-09 09:50:00,405.0,NSE,405.45,404.3,405.35,CONCOR,32422
21,2020-12-09 09:51:00,404.95,NSE,405.15,404.8,404.8,CONCOR,3455
22,2020-12-09 09:52:00,405.5,NSE,405.5,404.75,404.9,CONCOR,4710
23,2020-12-09 09:53:00,406.1,NSE,406.2,405.4,405.4,CONCOR,14429
24,2020-12-09 09:54:00,405.0,NSE,406.2,404.55,406.2,CONCOR,13689
25,2020-12-09 09:55:00,405.15,NSE,405.15,404.7,404.7,CONCOR,4281
26,2020-12-09 09:56:00,404.15,NSE,405.7,404.0,405.15,CONCOR,15833
27,2020-12-09 09:57:00,404.95,NSE,404.95,404.05,404.1,CONCOR,6445
