,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-06-26 09:30:00,432.9,NSE,433.75,432.55,433.05,CONCOR,11371
1,2020-06-26 09:31:00,430.15,NSE,433.75,430.15,432.85,CONCOR,15234
2,2020-06-26 09:32:00,431.9,NSE,431.9,430.15,430.45,CONCOR,7986
3,2020-06-26 09:33:00,431.9,NSE,432.05,431.7,431.75,CONCOR,3788
4,2020-06-26 09:34:00,431.7,NSE,433.0,431.35,432.0,CONCOR,19587
5,2020-06-26 09:35:00,430.45,NSE,431.95,430.0,431.65,CONCOR,13428
6,2020-06-26 09:36:00,430.45,NSE,430.85,430.0,430.0,CONCOR,5327
7,2020-06-26 09:37:00,431.15,NSE,431.15,430.35,430.5,CONCOR,5288
8,2020-06-26 09:38:00,431.25,NSE,431.9,431.2,431.2,CONCOR,3881
9,2020-06-26 09:39:00,431.2,NSE,431.7,430.8,431.25,CONCOR,10877
10,2020-06-26 09:40:00,430.7,NSE,431.2,430.5,431.2,CONCOR,4127
11,2020-06-26 09:41:00,431.1,NSE,431.45,430.85,430.85,CONCOR,5413
12,2020-06-26 09:42:00,430.05,NSE,431.1,430.0,431.1,CONCOR,11064
13,2020-06-26 09:43:00,430.55,NSE,430.95,430.05,430.05,CONCOR,5182
14,2020-06-26 09:44:00,429.0,NSE,430.25,429.0,430.2,CONCOR,10994
15,2020-06-26 09:45:00,428.0,NSE,430.0,427.7,429.2,CONCOR,23434
16,2020-06-26 09:46:00,427.45,NSE,428.0,427.15,427.7,CONCOR,12283
17,2020-06-26 09:47:00,427.6,NSE,428.0,427.45,427.45,CONCOR,7371
18,2020-06-26 09:48:00,428.35,NSE,428.5,427.6,427.9,CONCOR,6962
19,2020-06-26 09:49:00,427.9,NSE,428.6,427.6,428.6,CONCOR,3557
20,2020-06-26 09:50:00,427.85,NSE,428.7,427.85,427.85,CONCOR,6292
21,2020-06-26 09:51:00,428.0,NSE,428.2,427.8,428.1,CONCOR,6907
22,2020-06-26 09:52:00,428.05,NSE,428.45,428.0,428.45,CONCOR,3766
23,2020-06-26 09:53:00,428.25,NSE,428.4,428.05,428.05,CONCOR,2103
24,2020-06-26 09:54:00,428.75,NSE,428.75,428.25,428.25,CONCOR,5108
25,2020-06-26 09:55:00,428.35,NSE,428.85,428.3,428.3,CONCOR,3850
26,2020-06-26 09:56:00,428.4,NSE,428.7,428.25,428.55,CONCOR,2612
27,2020-06-26 09:57:00,427.25,NSE,428.5,427.25,428.35,CONCOR,39556
28,2020-06-26 09:58:00,425.45,NSE,427.05,425.45,427.05,CONCOR,36094
29,2020-06-26 09:59:00,424.3,NSE,425.8,424.3,425.5,CONCOR,22923
30,2020-06-26 10:00:00,425.65,NSE,426.2,423.0,425.0,CONCOR,36817
31,2020-06-26 10:01:00,425.7,NSE,426.25,425.35,426.0,CONCOR,8348
32,2020-06-26 10:02:00,425.95,NSE,425.95,425.3,425.3,CONCOR,4710
33,2020-06-26 10:03:00,426.55,NSE,426.55,425.9,425.95,CONCOR,7480
34,2020-06-26 10:04:00,427.25,NSE,427.35,426.95,426.95,CONCOR,3735
35,2020-06-26 10:05:00,427.85,NSE,427.95,427.25,427.25,CONCOR,7582
36,2020-06-26 10:06:00,428.05,NSE,428.1,427.5,427.85,CONCOR,3169
37,2020-06-26 10:07:00,428.15,NSE,428.2,427.85,428.2,CONCOR,3618
38,2020-06-26 10:08:00,427.9,NSE,428.2,427.7,428.1,CONCOR,2560
39,2020-06-26 10:09:00,427.75,NSE,428.0,427.75,427.8,CONCOR,1665
40,2020-06-26 10:10:00,427.85,NSE,428.15,427.75,427.8,CONCOR,5066
41,2020-06-26 10:11:00,427.65,NSE,427.75,427.3,427.7,CONCOR,6754
42,2020-06-26 10:12:00,428.15,NSE,428.15,427.6,427.7,CONCOR,3340
43,2020-06-26 10:13:00,428.0,NSE,428.45,427.9,428.15,CONCOR,3790
44,2020-06-26 10:14:00,428.3,NSE,428.35,428.0,428.0,CONCOR,1697
45,2020-06-26 10:15:00,428.3,NSE,428.3,427.9,428.3,CONCOR,2217
46,2020-06-26 10:16:00,428.4,NSE,428.7,428.0,428.3,CONCOR,3206
47,2020-06-26 10:17:00,428.4,NSE,428.4,428.0,428.1,CONCOR,1828
48,2020-06-26 10:18:00,427.35,NSE,428.4,427.25,428.0,CONCOR,3743
49,2020-06-26 10:19:00,426.5,NSE,427.55,426.3,427.3,CONCOR,5454
50,2020-06-26 10:20:00,425.4,NSE,426.7,425.4,426.5,CONCOR,5835
