,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-03-12 09:30:00,366.8,NSE,366.8,364.75,365.35,CONCOR,22918
1,2020-03-12 09:31:00,369.0,NSE,369.4,366.5,366.6,CONCOR,20900
2,2020-03-12 09:32:00,368.55,NSE,369.15,367.9,369.0,CONCOR,16231
3,2020-03-12 09:33:00,367.35,NSE,368.55,367.25,368.55,CONCOR,4688
4,2020-03-12 09:34:00,367.6,NSE,368.3,367.25,367.35,CONCOR,7453
5,2020-03-12 09:35:00,367.0,NSE,368.55,367.0,367.55,CONCOR,12877
6,2020-03-12 09:36:00,366.0,NSE,367.3,365.55,367.05,CONCOR,7982
7,2020-03-12 09:37:00,364.0,NSE,366.1,363.55,366.1,CONCOR,7107
8,2020-03-12 09:38:00,363.1,NSE,363.95,363.1,363.95,CONCOR,3277
9,2020-03-12 09:39:00,363.15,NSE,363.2,363.0,363.1,CONCOR,393
10,2020-03-12 09:40:00,364.95,NSE,365.25,363.0,363.1,CONCOR,9503
11,2020-03-12 09:41:00,364.25,NSE,364.95,364.15,364.95,CONCOR,1412
12,2020-03-12 09:42:00,364.1,NSE,364.6,364.05,364.3,CONCOR,1625
13,2020-03-12 09:43:00,363.05,NSE,364.3,363.05,364.1,CONCOR,34877
14,2020-03-12 09:44:00,362.65,NSE,363.05,362.25,363.05,CONCOR,12213
15,2020-03-12 09:45:00,361.3,NSE,362.6,361.0,362.6,CONCOR,6195
16,2020-03-12 09:46:00,362.5,NSE,362.5,361.15,361.3,CONCOR,4192
17,2020-03-12 09:47:00,362.15,NSE,362.5,362.0,362.45,CONCOR,3097
18,2020-03-12 09:48:00,362.0,NSE,362.3,361.7,362.15,CONCOR,3120
19,2020-03-12 09:49:00,361.9,NSE,362.15,361.55,362.0,CONCOR,6637
20,2020-03-12 09:50:00,360.2,NSE,361.8,360.2,361.65,CONCOR,2333
21,2020-03-12 09:51:00,360.5,NSE,360.6,360.1,360.15,CONCOR,3731
22,2020-03-12 09:52:00,361.0,NSE,361.0,360.5,360.5,CONCOR,1512
23,2020-03-12 09:53:00,361.2,NSE,361.35,360.9,360.9,CONCOR,1441
24,2020-03-12 09:54:00,361.0,NSE,361.2,360.75,361.2,CONCOR,1214
25,2020-03-12 09:55:00,361.1,NSE,361.25,360.95,361.25,CONCOR,2005
26,2020-03-12 09:56:00,360.55,NSE,361.1,360.55,361.1,CONCOR,863
27,2020-03-12 09:57:00,360.45,NSE,360.65,360.1,360.5,CONCOR,5868
28,2020-03-12 09:58:00,360.05,NSE,360.4,360.0,360.25,CONCOR,855
29,2020-03-12 09:59:00,359.0,NSE,360.0,359.0,360.0,CONCOR,4115
30,2020-03-12 10:00:00,359.25,NSE,359.45,358.5,358.75,CONCOR,9627
31,2020-03-12 10:01:00,360.45,NSE,360.55,359.15,359.4,CONCOR,17878
32,2020-03-12 10:02:00,358.7,NSE,360.3,358.4,360.1,CONCOR,3814
33,2020-03-12 10:03:00,358.65,NSE,359.1,358.5,358.7,CONCOR,2411
34,2020-03-12 10:04:00,358.55,NSE,359.6,358.5,358.9,CONCOR,15527
35,2020-03-12 10:05:00,358.65,NSE,358.95,358.2,358.55,CONCOR,2443
36,2020-03-12 10:06:00,359.35,NSE,360.0,358.9,359.0,CONCOR,11895
37,2020-03-12 10:07:00,358.05,NSE,359.25,358.0,359.25,CONCOR,5368
38,2020-03-12 10:08:00,357.7,NSE,358.35,357.7,358.35,CONCOR,5157
39,2020-03-12 10:09:00,356.6,NSE,358.0,356.6,357.7,CONCOR,3581
40,2020-03-12 10:10:00,355.6,NSE,356.95,355.6,356.8,CONCOR,7017
41,2020-03-12 10:11:00,353.8,NSE,355.6,353.3,355.6,CONCOR,14395
42,2020-03-12 10:12:00,353.85,NSE,354.15,353.0,353.0,CONCOR,2267
43,2020-03-12 10:13:00,353.6,NSE,354.2,353.25,354.2,CONCOR,7155
44,2020-03-12 10:14:00,354.0,NSE,354.0,353.5,353.95,CONCOR,2152
45,2020-03-12 10:15:00,353.4,NSE,354.1,353.3,353.6,CONCOR,2634
46,2020-03-12 10:16:00,356.5,NSE,356.5,353.4,353.55,CONCOR,12236
47,2020-03-12 10:17:00,357.55,NSE,357.8,356.0,356.4,CONCOR,4522
48,2020-03-12 10:18:00,358.0,NSE,358.4,357.5,357.8,CONCOR,3199
49,2020-03-12 10:19:00,356.8,NSE,358.35,356.5,358.0,CONCOR,9813
50,2020-03-12 10:20:00,358.0,NSE,358.0,356.55,356.8,CONCOR,4295
51,2020-03-12 10:21:00,358.8,NSE,358.8,358.0,358.0,CONCOR,1096
52,2020-03-12 10:22:00,358.35,NSE,358.9,358.35,358.8,CONCOR,1586
53,2020-03-12 10:23:00,358.4,NSE,358.6,358.0,358.55,CONCOR,2635
54,2020-03-12 10:24:00,358.6,NSE,358.6,358.0,358.0,CONCOR,1942
55,2020-03-12 10:25:00,359.6,NSE,360.1,358.6,358.6,CONCOR,5404
56,2020-03-12 10:26:00,359.95,NSE,359.95,359.6,359.7,CONCOR,411
57,2020-03-12 10:27:00,360.0,NSE,360.0,359.8,359.95,CONCOR,2536
58,2020-03-12 10:28:00,359.3,NSE,359.9,359.3,359.9,CONCOR,1829
59,2020-03-12 10:29:00,359.45,NSE,359.5,359.35,359.5,CONCOR,1486
60,2020-03-12 10:30:00,359.9,NSE,360.0,359.4,359.4,CONCOR,5242
61,2020-03-12 10:31:00,359.9,NSE,359.95,359.55,359.9,CONCOR,1097
62,2020-03-12 10:32:00,359.95,NSE,360.0,359.7,359.9,CONCOR,2358
63,2020-03-12 10:33:00,359.9,NSE,360.0,359.9,360.0,CONCOR,893
64,2020-03-12 10:34:00,359.9,NSE,360.0,359.9,360.0,CONCOR,1613
65,2020-03-12 10:35:00,359.45,NSE,360.0,359.45,359.9,CONCOR,9237
66,2020-03-12 10:36:00,359.45,NSE,359.55,359.15,359.45,CONCOR,1526
67,2020-03-12 10:37:00,359.55,NSE,359.65,359.45,359.45,CONCOR,669
68,2020-03-12 10:38:00,358.9,NSE,359.8,358.75,359.35,CONCOR,2088
69,2020-03-12 10:39:00,358.65,NSE,358.75,357.75,358.75,CONCOR,2984
70,2020-03-12 10:40:00,358.0,NSE,358.7,357.7,358.4,CONCOR,7331
71,2020-03-12 10:41:00,358.3,NSE,358.35,357.85,357.85,CONCOR,1218
72,2020-03-12 10:42:00,358.4,NSE,359.0,358.25,359.0,CONCOR,1180
73,2020-03-12 10:43:00,358.15,NSE,358.55,358.05,358.55,CONCOR,763
74,2020-03-12 10:44:00,357.5,NSE,358.2,356.6,358.15,CONCOR,6638
75,2020-03-12 10:45:00,358.05,NSE,358.25,357.65,357.7,CONCOR,1464
76,2020-03-12 10:46:00,358.15,NSE,358.25,358.0,358.25,CONCOR,316
77,2020-03-12 10:47:00,358.0,NSE,358.0,357.25,357.6,CONCOR,1628
78,2020-03-12 10:48:00,357.8,NSE,358.35,357.45,358.25,CONCOR,1026
79,2020-03-12 10:49:00,359.8,NSE,359.85,357.8,358.1,CONCOR,4272
80,2020-03-12 10:50:00,359.65,NSE,359.9,359.55,359.9,CONCOR,788
81,2020-03-12 10:51:00,359.8,NSE,359.8,359.6,359.65,CONCOR,919
82,2020-03-12 10:52:00,359.75,NSE,360.4,359.35,359.9,CONCOR,3211
83,2020-03-12 10:53:00,360.45,NSE,360.55,359.2,359.45,CONCOR,12990
84,2020-03-12 10:54:00,360.1,NSE,360.5,360.0,360.5,CONCOR,2006
85,2020-03-12 10:55:00,360.25,NSE,360.35,360.0,360.2,CONCOR,497
86,2020-03-12 10:56:00,359.8,NSE,360.25,359.65,360.25,CONCOR,1843
87,2020-03-12 10:57:00,359.1,NSE,359.8,359.1,359.8,CONCOR,1385
88,2020-03-12 10:58:00,360.35,NSE,360.75,359.1,359.1,CONCOR,5321
89,2020-03-12 10:59:00,361.0,NSE,361.3,360.25,360.25,CONCOR,4408
90,2020-03-12 11:00:00,360.95,NSE,360.95,360.3,360.95,CONCOR,2802
91,2020-03-12 11:01:00,360.5,NSE,360.95,360.0,360.95,CONCOR,8021
92,2020-03-12 11:02:00,360.05,NSE,360.5,359.0,360.5,CONCOR,14867
93,2020-03-12 11:03:00,360.1,NSE,360.2,359.65,360.2,CONCOR,4408
94,2020-03-12 11:04:00,360.4,NSE,360.4,359.15,359.9,CONCOR,12576
95,2020-03-12 11:05:00,361.0,NSE,361.4,359.8,360.3,CONCOR,8672
96,2020-03-12 11:06:00,361.5,NSE,361.9,360.6,361.0,CONCOR,2106
97,2020-03-12 11:07:00,361.6,NSE,361.85,360.95,361.5,CONCOR,6403
98,2020-03-12 11:08:00,361.6,NSE,361.8,361.0,361.6,CONCOR,1136
99,2020-03-12 11:09:00,360.4,NSE,362.3,360.1,361.35,CONCOR,18090
100,2020-03-12 11:10:00,361.25,NSE,361.25,360.15,360.8,CONCOR,6530
101,2020-03-12 11:11:00,362.45,NSE,362.9,361.0,361.45,CONCOR,4128
102,2020-03-12 11:12:00,363.3,NSE,363.5,362.25,362.25,CONCOR,2936
103,2020-03-12 11:13:00,366.9,NSE,367.3,363.4,363.4,CONCOR,12988
104,2020-03-12 11:14:00,369.4,NSE,369.55,366.15,366.15,CONCOR,14571
105,2020-03-12 11:15:00,366.15,NSE,369.35,365.9,368.85,CONCOR,7894
106,2020-03-12 11:16:00,365.0,NSE,365.9,364.3,365.8,CONCOR,3829
107,2020-03-12 11:17:00,366.9,NSE,367.0,365.05,365.1,CONCOR,2276
108,2020-03-12 11:18:00,368.55,NSE,368.65,366.55,366.8,CONCOR,4175
109,2020-03-12 11:19:00,368.75,NSE,368.95,368.1,368.6,CONCOR,2497
110,2020-03-12 11:20:00,369.5,NSE,369.65,368.5,368.8,CONCOR,8280
111,2020-03-12 11:21:00,369.0,NSE,369.35,368.75,369.1,CONCOR,2344
112,2020-03-12 11:22:00,368.5,NSE,369.15,368.5,369.0,CONCOR,4736
113,2020-03-12 11:23:00,369.8,NSE,370.5,368.95,368.95,CONCOR,32068
114,2020-03-12 11:24:00,370.45,NSE,370.45,369.8,369.9,CONCOR,9346
115,2020-03-12 11:25:00,370.05,NSE,370.45,370.0,370.45,CONCOR,2721
116,2020-03-12 11:26:00,370.0,NSE,370.25,370.0,370.0,CONCOR,2128
117,2020-03-12 11:27:00,370.6,NSE,370.9,370.0,370.25,CONCOR,2819
