datetime,close,exchange_code,high,low,open,stock_code,volume
2021-08-30 09:30:00,774.0,NSE,776.0,774.0,776.0,CORINT,2090
2021-08-30 09:31:00,774.3,NSE,774.35,773.5,774.0,CORINT,1098
2021-08-30 09:32:00,774.5,NSE,774.5,774.0,774.0,CORINT,273
2021-08-30 09:33:00,774.1,NSE,774.4,773.65,774.0,CORINT,841
2021-08-30 09:34:00,774.4,NSE,774.4,773.75,773.75,CORINT,1176
2021-08-30 09:35:00,774.5,NSE,774.8,774.4,774.4,CORINT,202
2021-08-30 09:36:00,774.85,NSE,775.2,774.35,774.5,CORINT,1577
2021-08-30 09:37:00,775.45,NSE,776.0,774.9,774.9,CORINT,1720
2021-08-30 09:38:00,775.65,NSE,776.5,775.5,776.0,CORINT,4904
2021-08-30 09:39:00,775.35,NSE,777.3,775.35,775.65,CORINT,3754
2021-08-30 09:40:00,776.3,NSE,776.35,775.35,775.35,CORINT,1183
2021-08-30 09:41:00,776.0,NSE,776.35,775.8,775.8,CORINT,1229
2021-08-30 09:42:00,776.0,NSE,776.35,775.95,776.0,CORINT,1247
2021-08-30 09:43:00,775.9,NSE,776.35,775.9,776.35,CORINT,2964
2021-08-30 09:44:00,775.9,NSE,776.35,775.9,776.0,CORINT,697
2021-08-30 09:45:00,776.0,NSE,776.35,775.8,776.15,CORINT,1165
2021-08-30 09:46:00,775.55,NSE,776.2,775.5,775.5,CORINT,2605
2021-08-30 09:47:00,776.0,NSE,776.35,775.55,776.0,CORINT,948
2021-08-30 09:48:00,775.7,NSE,776.35,775.7,776.0,CORINT,288
2021-08-30 09:49:00,775.3,NSE,776.15,775.3,775.75,CORINT,155
2021-08-30 09:50:00,775.3,NSE,775.9,775.3,775.8,CORINT,376
2021-08-30 09:51:00,776.35,NSE,776.35,775.3,775.85,CORINT,1401
2021-08-30 09:52:00,777.45,NSE,777.45,775.6,775.6,CORINT,1671
2021-08-30 09:53:00,777.95,NSE,778.0,776.85,776.85,CORINT,1139
2021-08-30 09:54:00,777.7,NSE,778.15,777.3,777.95,CORINT,879
2021-08-30 09:55:00,777.65,NSE,778.7,777.05,778.3,CORINT,1231
2021-08-30 09:56:00,777.75,NSE,778.7,777.65,777.65,CORINT,482
2021-08-30 09:57:00,777.3,NSE,778.15,777.1,777.75,CORINT,943
2021-08-30 09:58:00,777.4,NSE,778.15,777.3,778.0,CORINT,306
2021-08-30 09:59:00,777.5,NSE,778.05,777.0,777.95,CORINT,957
2021-08-30 10:00:00,777.95,NSE,778.1,777.0,777.5,CORINT,4110
2021-08-30 10:01:00,777.8,NSE,778.1,776.4,778.0,CORINT,5635
2021-08-30 10:02:00,777.5,NSE,778.05,777.0,778.0,CORINT,734
2021-08-30 10:03:00,777.7,NSE,778.15,777.55,778.15,CORINT,181
2021-08-30 10:04:00,779.95,NSE,779.95,777.7,777.7,CORINT,875
2021-08-30 10:05:00,779.2,NSE,780.2,778.55,778.55,CORINT,2484
2021-08-30 10:06:00,779.2,NSE,779.75,779.05,779.2,CORINT,284
2021-08-30 10:07:00,780.0,NSE,780.0,779.2,779.55,CORINT,3472
2021-08-30 10:08:00,781.1,NSE,781.4,779.7,780.0,CORINT,2440
2021-08-30 10:09:00,781.0,NSE,781.1,780.5,781.05,CORINT,1692
2021-08-30 10:10:00,780.35,NSE,781.1,780.25,780.55,CORINT,2393
2021-08-30 10:11:00,779.45,NSE,780.4,779.35,780.4,CORINT,1038
2021-08-30 10:12:00,779.4,NSE,780.05,779.0,779.45,CORINT,2723
2021-08-30 10:13:00,779.65,NSE,780.1,779.45,779.45,CORINT,1571
2021-08-30 10:14:00,779.5,NSE,780.15,779.2,779.7,CORINT,591
2021-08-30 10:15:00,779.65,NSE,780.35,779.5,779.5,CORINT,445
2021-08-30 10:16:00,779.5,NSE,780.25,779.4,779.65,CORINT,2116
2021-08-30 10:17:00,780.0,NSE,780.15,779.5,779.6,CORINT,683
2021-08-30 10:18:00,779.55,NSE,780.2,779.5,779.55,CORINT,335
2021-08-30 10:19:00,779.6,NSE,780.3,779.55,779.55,CORINT,409
2021-08-30 10:20:00,780.0,NSE,780.2,779.6,779.6,CORINT,1096
2021-08-30 10:21:00,779.6,NSE,780.0,778.7,778.95,CORINT,8616
2021-08-30 10:22:00,780.0,NSE,780.05,779.45,779.45,CORINT,3536
2021-08-30 10:23:00,779.8,NSE,780.35,779.65,779.65,CORINT,321
2021-08-30 10:24:00,779.75,NSE,780.35,779.75,779.8,CORINT,680
2021-08-30 10:25:00,779.6,NSE,780.35,779.55,779.75,CORINT,469
2021-08-30 10:26:00,779.45,NSE,780.0,779.2,779.6,CORINT,780
2021-08-30 10:27:00,780.05,NSE,780.3,779.55,780.0,CORINT,322
2021-08-30 10:28:00,780.15,NSE,780.5,780.05,780.05,CORINT,833
2021-08-30 10:29:00,780.45,NSE,780.5,780.1,780.15,CORINT,272
2021-08-30 10:30:00,779.95,NSE,780.5,779.9,780.1,CORINT,525
2021-08-30 10:31:00,780.85,NSE,780.85,780.0,780.4,CORINT,378
2021-08-30 10:32:00,781.1,NSE,781.1,780.35,780.8,CORINT,824
2021-08-30 10:33:00,781.1,NSE,781.95,780.6,780.6,CORINT,12918
2021-08-30 10:34:00,781.15,NSE,781.75,780.9,781.1,CORINT,1103
2021-08-30 10:35:00,783.65,NSE,783.95,781.55,781.8,CORINT,4665
2021-08-30 10:36:00,781.75,NSE,783.6,781.75,783.6,CORINT,1818
2021-08-30 10:37:00,783.0,NSE,783.0,781.75,781.75,CORINT,1864
2021-08-30 10:38:00,782.5,NSE,783.2,782.05,783.0,CORINT,5656
2021-08-30 10:39:00,783.0,NSE,783.0,781.75,782.5,CORINT,6889
2021-08-30 10:40:00,781.4,NSE,782.95,781.0,782.1,CORINT,3497
2021-08-30 10:41:00,782.0,NSE,782.0,781.3,781.3,CORINT,501
2021-08-30 10:42:00,781.6,NSE,782.05,781.05,781.6,CORINT,1187
2021-08-30 10:43:00,781.75,NSE,781.75,781.2,781.2,CORINT,184
2021-08-30 10:44:00,781.1,NSE,781.95,781.05,781.35,CORINT,1410
2021-08-30 10:45:00,781.0,NSE,781.3,780.4,781.1,CORINT,572
2021-08-30 10:46:00,780.8,NSE,781.0,780.5,780.8,CORINT,454
2021-08-30 10:47:00,781.0,NSE,781.4,780.9,780.9,CORINT,1222
2021-08-30 10:48:00,780.9,NSE,781.45,780.9,781.0,CORINT,1249
2021-08-30 10:49:00,780.7,NSE,781.0,780.7,780.8,CORINT,555
