,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-03-11 09:30:00,615.95,NSE,616.8,615.95,616.8,CORINT,200
1,2020-03-11 09:31:00,614.15,NSE,615.8,611.4,615.3,CORINT,5757
2,2020-03-11 09:32:00,614.8,NSE,614.85,614.8,614.85,CORINT,6
3,2020-03-11 09:33:00,613.7,NSE,614.8,613.05,614.8,CORINT,209
4,2020-03-11 09:34:00,613.2,NSE,613.5,613.2,613.5,CORINT,84
5,2020-03-11 09:35:00,613.2,NSE,613.2,612.7,612.7,CORINT,77
6,2020-03-11 09:36:00,612.95,NSE,613.15,612.95,613.15,CORINT,106
7,2020-03-11 09:37:00,612.95,NSE,612.95,612.55,612.55,CORINT,293
8,2020-03-11 09:38:00,615.95,NSE,616.0,604.25,612.9,CORINT,8154
9,2020-03-11 09:39:00,615.7,NSE,615.95,613.35,615.95,CORINT,277
10,2020-03-11 09:40:00,613.75,NSE,615.4,613.75,615.0,CORINT,106
11,2020-03-11 09:41:00,614.0,NSE,614.4,610.05,613.0,CORINT,8273
12,2020-03-11 09:42:00,609.9,NSE,612.65,609.0,612.65,CORINT,1586
13,2020-03-11 09:43:00,605.95,NSE,609.8,605.0,609.8,CORINT,895
14,2020-03-11 09:44:00,606.35,NSE,606.6,605.95,605.95,CORINT,382
15,2020-03-11 09:45:00,606.55,NSE,606.6,605.65,606.35,CORINT,69
16,2020-03-11 09:46:00,608.9,NSE,608.9,606.0,606.55,CORINT,434
17,2020-03-11 09:47:00,611.7,NSE,611.7,607.3,608.8,CORINT,469
18,2020-03-11 09:48:00,612.6,NSE,612.6,611.55,611.55,CORINT,324
19,2020-03-11 09:49:00,612.1,NSE,612.6,611.4,612.6,CORINT,13
20,2020-03-11 09:50:00,612.25,NSE,612.25,610.0,611.3,CORINT,389
21,2020-03-11 09:51:00,612.25,NSE,612.25,612.25,612.25,CORINT,38
22,2020-03-11 09:53:00,610.85,NSE,610.85,610.85,610.85,CORINT,2
23,2020-03-11 09:54:00,612.0,NSE,612.0,612.0,612.0,CORINT,1
24,2020-03-11 09:55:00,610.8,NSE,612.0,610.45,612.0,CORINT,100
25,2020-03-11 09:56:00,612.0,NSE,612.95,610.85,610.85,CORINT,558
26,2020-03-11 09:57:00,611.85,NSE,611.85,611.85,611.85,CORINT,3
27,2020-03-11 09:58:00,611.8,NSE,611.8,611.0,611.55,CORINT,198
28,2020-03-11 10:00:00,611.6,NSE,611.6,611.0,611.0,CORINT,206
29,2020-03-11 10:01:00,611.2,NSE,611.25,611.2,611.25,CORINT,41
30,2020-03-11 10:02:00,611.2,NSE,611.2,610.15,610.35,CORINT,505
31,2020-03-11 10:03:00,611.45,NSE,611.45,611.45,611.45,CORINT,16
32,2020-03-11 10:04:00,611.45,NSE,611.45,611.45,611.45,CORINT,1
33,2020-03-11 10:05:00,611.45,NSE,611.45,611.45,611.45,CORINT,2
34,2020-03-11 10:06:00,611.25,NSE,611.45,610.45,610.45,CORINT,105
35,2020-03-11 10:07:00,611.8,NSE,611.8,611.5,611.5,CORINT,241
36,2020-03-11 10:10:00,610.8,NSE,611.75,610.55,611.75,CORINT,62
37,2020-03-11 10:12:00,611.9,NSE,611.9,610.65,610.65,CORINT,80
38,2020-03-11 10:13:00,611.95,NSE,611.95,611.35,611.35,CORINT,56
39,2020-03-11 10:16:00,611.4,NSE,611.7,610.35,610.35,CORINT,164
40,2020-03-11 10:17:00,610.1,NSE,611.0,610.0,611.0,CORINT,381
41,2020-03-11 10:18:00,610.15,NSE,610.15,609.8,610.15,CORINT,236
42,2020-03-11 10:19:00,610.15,NSE,610.15,609.55,610.15,CORINT,491
43,2020-03-11 10:20:00,611.75,NSE,612.0,610.25,610.25,CORINT,352
44,2020-03-11 10:21:00,611.6,NSE,611.6,610.5,610.5,CORINT,2
45,2020-03-11 10:23:00,611.25,NSE,611.45,610.4,610.4,CORINT,212
46,2020-03-11 10:26:00,611.4,NSE,611.5,611.4,611.5,CORINT,9
47,2020-03-11 10:27:00,611.9,NSE,612.0,610.7,610.7,CORINT,186
48,2020-03-11 10:28:00,611.95,NSE,611.95,611.3,611.8,CORINT,208
49,2020-03-11 10:29:00,611.8,NSE,611.9,610.65,611.9,CORINT,9
50,2020-03-11 10:30:00,611.9,NSE,611.9,611.9,611.9,CORINT,41
51,2020-03-11 10:31:00,611.75,NSE,611.75,610.65,610.65,CORINT,162
52,2020-03-11 10:32:00,611.2,NSE,611.2,611.2,611.2,CORINT,6
53,2020-03-11 10:33:00,610.75,NSE,610.75,610.75,610.75,CORINT,23
54,2020-03-11 10:34:00,611.0,NSE,611.05,611.0,611.05,CORINT,85
55,2020-03-11 10:35:00,610.5,NSE,610.8,610.4,610.7,CORINT,129
56,2020-03-11 10:36:00,610.45,NSE,610.5,610.05,610.05,CORINT,37
57,2020-03-11 10:37:00,610.45,NSE,610.45,610.45,610.45,CORINT,5
58,2020-03-11 10:38:00,610.4,NSE,610.4,610.35,610.35,CORINT,2538
