,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-01-20 09:30:00,592.4,NSE,592.4,591.9,592.4,CORINT,191
1,2020-01-20 09:31:00,592.95,NSE,593.0,592.95,592.95,CORINT,131
2,2020-01-20 09:32:00,592.85,NSE,592.85,592.45,592.45,CORINT,127
3,2020-01-20 09:33:00,592.95,NSE,592.95,591.65,591.65,CORINT,291
4,2020-01-20 09:35:00,592.45,NSE,593.0,592.45,592.95,CORINT,143
5,2020-01-20 09:36:00,592.75,NSE,592.75,591.8,591.8,CORINT,180
6,2020-01-20 09:37:00,592.0,NSE,592.5,592.0,592.5,CORINT,93
7,2020-01-20 09:38:00,592.0,NSE,592.5,591.9,592.0,CORINT,273
8,2020-01-20 09:39:00,584.1,NSE,586.75,578.0,580.0,CORINT,8270
9,2020-01-20 09:40:00,584.25,NSE,584.25,581.1,581.1,CORINT,512
10,2020-01-20 09:41:00,583.9,NSE,585.85,583.9,585.0,CORINT,672
11,2020-01-20 09:42:00,581.1,NSE,583.9,581.1,583.9,CORINT,374
12,2020-01-20 09:43:00,583.75,NSE,583.75,583.35,583.4,CORINT,663
13,2020-01-20 09:44:00,583.65,NSE,583.75,580.55,583.7,CORINT,392
14,2020-01-20 09:45:00,581.55,NSE,586.15,581.55,584.1,CORINT,1155
15,2020-01-20 09:47:00,581.9,NSE,582.0,581.25,582.0,CORINT,141
16,2020-01-20 09:48:00,582.65,NSE,582.65,581.35,581.9,CORINT,234
17,2020-01-20 09:49:00,583.15,NSE,583.15,581.95,581.95,CORINT,213
18,2020-01-20 09:50:00,583.15,NSE,583.15,582.95,582.95,CORINT,141
19,2020-01-20 09:51:00,583.0,NSE,583.05,583.0,583.05,CORINT,333
20,2020-01-20 09:52:00,581.4,NSE,582.65,581.25,581.25,CORINT,34
21,2020-01-20 09:53:00,581.25,NSE,581.25,581.25,581.25,CORINT,494
22,2020-01-20 09:54:00,578.6,NSE,581.0,576.7,581.0,CORINT,1235
23,2020-01-20 09:55:00,578.0,NSE,579.4,578.0,578.35,CORINT,270
24,2020-01-20 09:56:00,578.15,NSE,579.25,578.15,579.25,CORINT,55
25,2020-01-20 09:57:00,578.0,NSE,578.0,578.0,578.0,CORINT,51
26,2020-01-20 09:58:00,578.5,NSE,579.55,578.05,579.55,CORINT,342
27,2020-01-20 09:59:00,580.3,NSE,580.3,578.35,579.3,CORINT,352
28,2020-01-20 10:00:00,581.8,NSE,581.8,580.3,580.3,CORINT,234
29,2020-01-20 10:01:00,582.85,NSE,582.9,581.85,581.85,CORINT,391
30,2020-01-20 10:02:00,582.95,NSE,583.65,582.95,582.95,CORINT,375
31,2020-01-20 10:03:00,582.5,NSE,582.5,581.25,581.25,CORINT,94
32,2020-01-20 10:04:00,582.8,NSE,583.0,582.8,583.0,CORINT,116
33,2020-01-20 10:05:00,584.85,NSE,584.85,582.3,583.1,CORINT,253
34,2020-01-20 10:06:00,584.3,NSE,584.85,584.3,584.85,CORINT,277
35,2020-01-20 10:07:00,583.95,NSE,584.9,583.95,584.9,CORINT,241
36,2020-01-20 10:08:00,585.0,NSE,585.0,584.35,584.7,CORINT,415
37,2020-01-20 10:09:00,588.0,NSE,589.7,585.65,585.9,CORINT,1326
38,2020-01-20 10:10:00,589.05,NSE,589.05,587.9,588.0,CORINT,349
39,2020-01-20 10:11:00,591.0,NSE,591.0,590.1,590.1,CORINT,947
40,2020-01-20 10:12:00,591.0,NSE,591.0,590.05,590.5,CORINT,263
41,2020-01-20 10:13:00,590.0,NSE,591.0,590.0,591.0,CORINT,546
42,2020-01-20 10:14:00,591.5,NSE,591.5,588.85,590.9,CORINT,784
43,2020-01-20 10:15:00,590.0,NSE,591.4,590.0,591.0,CORINT,280
44,2020-01-20 10:16:00,591.4,NSE,591.4,591.0,591.0,CORINT,26
45,2020-01-20 10:17:00,591.0,NSE,591.5,591.0,591.5,CORINT,39
46,2020-01-20 10:18:00,591.7,NSE,591.7,590.25,590.25,CORINT,270
47,2020-01-20 10:19:00,591.9,NSE,591.9,591.0,591.0,CORINT,166
48,2020-01-20 10:20:00,590.9,NSE,591.9,588.7,591.9,CORINT,579
49,2020-01-20 10:21:00,591.0,NSE,591.25,591.0,591.0,CORINT,252
50,2020-01-20 10:22:00,591.0,NSE,591.0,591.0,591.0,CORINT,324
51,2020-01-20 10:23:00,591.0,NSE,591.0,591.0,591.0,CORINT,134
52,2020-01-20 10:24:00,591.0,NSE,591.0,591.0,591.0,CORINT,100
53,2020-01-20 10:25:00,591.1,NSE,591.1,591.1,591.1,CORINT,2
54,2020-01-20 10:26:00,591.0,NSE,591.05,591.0,591.05,CORINT,42
55,2020-01-20 10:27:00,590.95,NSE,591.35,589.2,591.05,CORINT,27402
56,2020-01-20 10:28:00,591.0,NSE,591.0,591.0,591.0,CORINT,332
57,2020-01-20 10:29:00,591.0,NSE,591.0,590.9,591.0,CORINT,390
58,2020-01-20 10:30:00,592.0,NSE,592.45,591.05,591.05,CORINT,8498
59,2020-01-20 10:31:00,592.4,NSE,592.4,592.0,592.0,CORINT,124
60,2020-01-20 10:32:00,592.4,NSE,592.55,592.4,592.55,CORINT,13
61,2020-01-20 10:33:00,592.0,NSE,592.35,592.0,592.0,CORINT,745
62,2020-01-20 10:34:00,592.4,NSE,592.4,592.0,592.0,CORINT,478
63,2020-01-20 10:35:00,592.2,NSE,592.2,592.2,592.2,CORINT,5
64,2020-01-20 10:36:00,592.0,NSE,592.15,592.0,592.0,CORINT,1307
65,2020-01-20 10:37:00,592.0,NSE,592.1,592.0,592.0,CORINT,2228
66,2020-01-20 10:38:00,591.05,NSE,591.05,591.05,591.05,CORINT,10
67,2020-01-20 10:40:00,591.5,NSE,591.5,591.5,591.5,CORINT,9
68,2020-01-20 10:41:00,591.35,NSE,591.35,591.0,591.0,CORINT,144
69,2020-01-20 10:43:00,591.0,NSE,591.15,591.0,591.0,CORINT,123
70,2020-01-20 10:44:00,592.0,NSE,592.0,591.0,591.0,CORINT,443
71,2020-01-20 10:45:00,592.0,NSE,592.0,592.0,592.0,CORINT,85
72,2020-01-20 10:46:00,592.0,NSE,592.0,592.0,592.0,CORINT,400
73,2020-01-20 10:48:00,592.0,NSE,592.05,592.0,592.05,CORINT,545
74,2020-01-20 10:49:00,592.15,NSE,592.15,592.0,592.0,CORINT,26
75,2020-01-20 10:50:00,592.55,NSE,592.55,592.15,592.15,CORINT,170
76,2020-01-20 10:51:00,594.0,NSE,594.0,592.65,592.65,CORINT,2949
77,2020-01-20 10:52:00,594.45,NSE,595.0,592.55,594.5,CORINT,1600
78,2020-01-20 10:53:00,594.25,NSE,594.85,593.25,594.5,CORINT,134
79,2020-01-20 10:54:00,594.85,NSE,594.9,594.0,594.0,CORINT,121
80,2020-01-20 10:55:00,594.6,NSE,594.85,593.65,594.5,CORINT,272
81,2020-01-20 10:56:00,594.85,NSE,594.85,594.65,594.65,CORINT,181
82,2020-01-20 10:57:00,594.35,NSE,594.9,594.35,594.9,CORINT,324
83,2020-01-20 10:58:00,594.35,NSE,594.9,594.35,594.9,CORINT,114
84,2020-01-20 10:59:00,594.75,NSE,594.75,594.35,594.35,CORINT,165
85,2020-01-20 11:00:00,593.1,NSE,594.9,592.6,594.9,CORINT,946
86,2020-01-20 11:01:00,592.8,NSE,593.1,591.2,593.1,CORINT,437
87,2020-01-20 11:02:00,592.7,NSE,592.8,591.3,591.3,CORINT,87
88,2020-01-20 11:03:00,591.0,NSE,592.7,591.0,592.7,CORINT,736
89,2020-01-20 11:04:00,591.05,NSE,592.15,591.0,592.15,CORINT,247
90,2020-01-20 11:05:00,592.0,NSE,593.1,591.0,591.55,CORINT,1102
91,2020-01-20 11:06:00,593.75,NSE,593.85,593.1,593.1,CORINT,110
92,2020-01-20 11:07:00,593.75,NSE,593.75,593.75,593.75,CORINT,73
93,2020-01-20 11:08:00,593.15,NSE,593.2,592.15,592.15,CORINT,87
94,2020-01-20 11:09:00,592.1,NSE,592.1,592.1,592.1,CORINT,1
95,2020-01-20 11:10:00,592.0,NSE,592.0,592.0,592.0,CORINT,19
96,2020-01-20 11:12:00,592.1,NSE,592.1,592.1,592.1,CORINT,10
97,2020-01-20 11:13:00,592.0,NSE,592.0,592.0,592.0,CORINT,109
98,2020-01-20 11:14:00,592.0,NSE,592.0,592.0,592.0,CORINT,682
99,2020-01-20 11:15:00,592.0,NSE,592.3,592.0,592.3,CORINT,251
100,2020-01-20 11:16:00,592.0,NSE,592.0,592.0,592.0,CORINT,320
101,2020-01-20 11:17:00,592.0,NSE,592.0,592.0,592.0,CORINT,35
102,2020-01-20 11:18:00,592.25,NSE,592.25,592.25,592.25,CORINT,10
103,2020-01-20 11:19:00,592.0,NSE,592.0,592.0,592.0,CORINT,82
104,2020-01-20 11:20:00,593.75,NSE,593.75,593.0,593.0,CORINT,775
105,2020-01-20 11:22:00,592.1,NSE,593.05,592.1,593.05,CORINT,211
106,2020-01-20 11:23:00,592.15,NSE,592.15,592.15,592.15,CORINT,100
107,2020-01-20 11:25:00,592.0,NSE,592.05,592.0,592.05,CORINT,50
108,2020-01-20 11:27:00,592.8,NSE,592.8,592.0,592.0,CORINT,53
109,2020-01-20 11:28:00,592.0,NSE,592.0,592.0,592.0,CORINT,4
110,2020-01-20 11:29:00,592.8,NSE,592.8,592.8,592.8,CORINT,1
111,2020-01-20 11:30:00,592.95,NSE,592.95,592.6,592.6,CORINT,6
112,2020-01-20 11:31:00,595.0,NSE,595.0,593.7,594.8,CORINT,3331
113,2020-01-20 11:32:00,596.0,NSE,596.0,594.95,595.0,CORINT,2174
114,2020-01-20 11:33:00,596.0,NSE,596.0,595.0,595.0,CORINT,152
115,2020-01-20 11:34:00,596.0,NSE,596.35,596.0,596.0,CORINT,415
116,2020-01-20 11:35:00,598.0,NSE,598.0,596.45,597.55,CORINT,4126
117,2020-01-20 11:36:00,598.0,NSE,599.0,598.0,598.0,CORINT,1672
118,2020-01-20 11:37:00,598.0,NSE,598.0,596.15,597.55,CORINT,1534
119,2020-01-20 11:38:00,597.15,NSE,597.95,596.65,596.65,CORINT,542
120,2020-01-20 11:39:00,595.0,NSE,597.85,595.0,597.85,CORINT,817
121,2020-01-20 11:40:00,595.35,NSE,595.35,595.35,595.35,CORINT,100
122,2020-01-20 11:41:00,596.2,NSE,596.2,596.2,596.2,CORINT,11
123,2020-01-20 11:42:00,595.35,NSE,595.35,595.35,595.35,CORINT,75
124,2020-01-20 11:43:00,595.75,NSE,596.2,595.75,596.2,CORINT,11
125,2020-01-20 11:44:00,595.0,NSE,595.5,595.0,595.0,CORINT,520
126,2020-01-20 11:45:00,594.4,NSE,595.0,594.4,595.0,CORINT,340
127,2020-01-20 11:46:00,595.5,NSE,595.5,594.4,594.4,CORINT,387
128,2020-01-20 11:47:00,594.6,NSE,595.5,594.6,595.5,CORINT,51
129,2020-01-20 11:48:00,595.4,NSE,595.4,595.4,595.4,CORINT,11
130,2020-01-20 11:49:00,594.4,NSE,595.2,594.4,595.2,CORINT,103
131,2020-01-20 11:50:00,594.4,NSE,594.4,594.4,594.4,CORINT,100
132,2020-01-20 11:51:00,595.1,NSE,595.1,594.7,594.7,CORINT,16
133,2020-01-20 11:52:00,595.0,NSE,595.4,595.0,595.0,CORINT,94
134,2020-01-20 11:53:00,595.5,NSE,595.5,595.2,595.2,CORINT,153
135,2020-01-20 11:54:00,594.0,NSE,596.0,594.0,596.0,CORINT,855
136,2020-01-20 11:56:00,594.9,NSE,594.9,594.85,594.85,CORINT,29
137,2020-01-20 11:57:00,595.0,NSE,595.0,595.0,595.0,CORINT,7
138,2020-01-20 11:58:00,595.0,NSE,595.0,595.0,595.0,CORINT,70
139,2020-01-20 11:59:00,595.75,NSE,596.0,595.0,595.0,CORINT,466
140,2020-01-20 12:00:00,596.0,NSE,596.0,596.0,596.0,CORINT,499
141,2020-01-20 12:01:00,597.0,NSE,597.0,596.8,596.8,CORINT,856
142,2020-01-20 12:02:00,597.45,NSE,597.7,597.0,597.0,CORINT,826
143,2020-01-20 12:04:00,596.9,NSE,597.0,596.6,597.0,CORINT,254
144,2020-01-20 12:06:00,595.95,NSE,596.0,595.95,596.0,CORINT,31
145,2020-01-20 12:08:00,595.1,NSE,596.0,595.1,596.0,CORINT,114
146,2020-01-20 12:09:00,595.9,NSE,595.9,595.7,595.7,CORINT,56
147,2020-01-20 12:10:00,595.0,NSE,595.9,595.0,595.9,CORINT,326
148,2020-01-20 12:11:00,594.75,NSE,595.9,594.75,595.4,CORINT,468
149,2020-01-20 12:12:00,594.6,NSE,595.0,594.5,594.9,CORINT,71
150,2020-01-20 12:13:00,595.5,NSE,595.75,594.5,594.6,CORINT,1009
151,2020-01-20 12:14:00,594.8,NSE,595.95,594.8,595.5,CORINT,11
152,2020-01-20 12:15:00,595.45,NSE,595.45,594.6,594.85,CORINT,100
153,2020-01-20 12:16:00,595.4,NSE,595.4,594.7,594.7,CORINT,402
154,2020-01-20 12:17:00,595.4,NSE,595.55,595.0,595.45,CORINT,473
155,2020-01-20 12:18:00,595.5,NSE,595.5,595.05,595.05,CORINT,328
156,2020-01-20 12:19:00,595.7,NSE,595.7,595.7,595.7,CORINT,25
157,2020-01-20 12:22:00,595.5,NSE,595.5,595.5,595.5,CORINT,10
158,2020-01-20 12:23:00,594.5,NSE,595.0,594.5,595.0,CORINT,100
159,2020-01-20 12:24:00,594.55,NSE,594.55,594.55,594.55,CORINT,28
160,2020-01-20 12:26:00,594.9,NSE,594.9,594.85,594.85,CORINT,148
161,2020-01-20 12:27:00,595.3,NSE,595.95,594.9,594.9,CORINT,538
162,2020-01-20 12:28:00,596.0,NSE,596.45,595.4,595.4,CORINT,625
163,2020-01-20 12:29:00,597.75,NSE,597.8,596.0,596.0,CORINT,591
