,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-07-25 09:30:00,1017.7,NSE,1019.35,1017.7,1019.05,CORINT,144
1,2022-07-25 09:31:00,1015.0,NSE,1017.7,1015.0,1017.2,CORINT,1466
2,2022-07-25 09:32:00,1015.6,NSE,1016.1,1014.15,1016.1,CORINT,2331
3,2022-07-25 09:33:00,1017.1,NSE,1021.65,1016.0,1016.0,CORINT,6565
4,2022-07-25 09:34:00,1019.35,NSE,1019.35,1016.95,1017.1,CORINT,1377
5,2022-07-25 09:35:00,1020.55,NSE,1020.55,1016.35,1017.7,CORINT,4562
6,2022-07-25 09:36:00,1020.9,NSE,1021.95,1020.15,1020.4,CORINT,792
7,2022-07-25 09:37:00,1020.35,NSE,1020.9,1020.15,1020.15,CORINT,157
8,2022-07-25 09:38:00,1018.25,NSE,1020.85,1017.8,1020.85,CORINT,250
9,2022-07-25 09:39:00,1016.6,NSE,1019.8,1015.75,1018.75,CORINT,284
10,2022-07-25 09:40:00,1017.05,NSE,1017.65,1015.4,1015.7,CORINT,250
11,2022-07-25 09:41:00,1016.2,NSE,1017.7,1016.2,1017.7,CORINT,54
12,2022-07-25 09:42:00,1017.75,NSE,1018.35,1016.25,1016.3,CORINT,1188
13,2022-07-25 09:43:00,1017.85,NSE,1018.5,1017.4,1017.4,CORINT,930
14,2022-07-25 09:44:00,1016.35,NSE,1018.7,1016.35,1018.7,CORINT,314
15,2022-07-25 09:45:00,1015.4,NSE,1017.0,1015.4,1016.85,CORINT,171
16,2022-07-25 09:46:00,1016.2,NSE,1016.25,1015.3,1016.25,CORINT,160
17,2022-07-25 09:47:00,1017.05,NSE,1017.05,1015.65,1015.85,CORINT,785
18,2022-07-25 09:48:00,1015.25,NSE,1016.9,1015.0,1016.2,CORINT,1560
19,2022-07-25 09:49:00,1016.0,NSE,1016.15,1015.4,1016.0,CORINT,163
20,2022-07-25 09:50:00,1015.7,NSE,1016.0,1015.0,1016.0,CORINT,249
21,2022-07-25 09:51:00,1015.55,NSE,1017.1,1015.55,1016.25,CORINT,1140
22,2022-07-25 09:52:00,1016.2,NSE,1016.2,1015.0,1015.55,CORINT,84
23,2022-07-25 09:53:00,1015.25,NSE,1016.2,1015.25,1015.3,CORINT,80
24,2022-07-25 09:54:00,1015.85,NSE,1015.9,1015.0,1015.3,CORINT,150
25,2022-07-25 09:55:00,1015.85,NSE,1015.85,1015.85,1015.85,CORINT,16
26,2022-07-25 09:56:00,1015.25,NSE,1015.85,1013.85,1015.85,CORINT,8163
27,2022-07-25 09:57:00,1015.5,NSE,1016.5,1015.0,1016.5,CORINT,1112
28,2022-07-25 09:58:00,1014.2,NSE,1015.7,1014.0,1014.4,CORINT,809
29,2022-07-25 09:59:00,1016.6,NSE,1016.6,1014.6,1015.55,CORINT,586
30,2022-07-25 10:00:00,1016.9,NSE,1016.9,1015.9,1016.6,CORINT,165
31,2022-07-25 10:01:00,1016.55,NSE,1016.75,1015.7,1016.75,CORINT,47
