,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-04-15 09:30:00,733.25,NSE,735.85,733.25,735.85,CORINT,2809
1,2021-04-15 09:31:00,733.3,NSE,733.3,730.0,733.05,CORINT,3408
2,2021-04-15 09:32:00,734.35,NSE,734.35,733.0,733.4,CORINT,564
3,2021-04-15 09:33:00,734.0,NSE,735.55,734.0,734.55,CORINT,250
4,2021-04-15 09:34:00,733.65,NSE,734.45,733.65,734.0,CORINT,99
5,2021-04-15 09:35:00,733.2,NSE,733.65,732.0,732.0,CORINT,541
6,2021-04-15 09:36:00,733.4,NSE,733.55,732.05,732.1,CORINT,848
7,2021-04-15 09:37:00,733.0,NSE,733.4,732.6,732.75,CORINT,137
8,2021-04-15 09:38:00,732.85,NSE,732.85,731.5,731.5,CORINT,775
9,2021-04-15 09:39:00,731.85,NSE,732.95,731.55,732.95,CORINT,312
10,2021-04-15 09:40:00,732.75,NSE,732.75,728.55,730.1,CORINT,4971
11,2021-04-15 09:41:00,733.1,NSE,733.5,732.3,733.0,CORINT,435
12,2021-04-15 09:42:00,733.2,NSE,733.25,732.2,733.25,CORINT,290
13,2021-04-15 09:43:00,734.25,NSE,734.25,732.65,733.2,CORINT,900
14,2021-04-15 09:44:00,733.3,NSE,733.8,733.1,733.1,CORINT,103
15,2021-04-15 09:45:00,734.05,NSE,734.05,732.1,733.25,CORINT,226
16,2021-04-15 09:46:00,732.6,NSE,732.65,732.0,732.65,CORINT,787
17,2021-04-15 09:47:00,733.0,NSE,733.0,732.0,732.0,CORINT,68
18,2021-04-15 09:48:00,732.2,NSE,734.0,732.2,734.0,CORINT,1145
19,2021-04-15 09:49:00,733.25,NSE,733.25,732.2,732.2,CORINT,30
20,2021-04-15 09:50:00,732.35,NSE,732.55,731.0,731.95,CORINT,1411
21,2021-04-15 09:51:00,732.65,NSE,732.8,732.35,732.35,CORINT,112
22,2021-04-15 09:52:00,732.65,NSE,732.8,731.7,732.55,CORINT,16
23,2021-04-15 09:53:00,732.85,NSE,732.85,732.5,732.5,CORINT,38
24,2021-04-15 09:54:00,732.4,NSE,732.4,731.55,731.65,CORINT,151
25,2021-04-15 09:55:00,731.1,NSE,731.1,730.1,730.55,CORINT,591
26,2021-04-15 09:56:00,731.75,NSE,731.75,731.75,731.75,CORINT,1
27,2021-04-15 09:57:00,731.8,NSE,731.8,731.1,731.1,CORINT,323
28,2021-04-15 09:58:00,731.5,NSE,731.9,731.0,731.8,CORINT,355
29,2021-04-15 09:59:00,731.9,NSE,731.9,731.0,731.6,CORINT,133
30,2021-04-15 10:00:00,732.0,NSE,732.0,731.0,731.45,CORINT,555
31,2021-04-15 10:01:00,733.95,NSE,733.95,732.3,732.65,CORINT,386
32,2021-04-15 10:02:00,733.05,NSE,733.95,733.0,733.95,CORINT,222
33,2021-04-15 10:03:00,733.95,NSE,733.95,733.1,733.7,CORINT,169
34,2021-04-15 10:04:00,733.9,NSE,734.35,733.35,733.35,CORINT,1780
35,2021-04-15 10:05:00,733.5,NSE,733.9,732.65,733.9,CORINT,308
36,2021-04-15 10:06:00,733.65,NSE,733.7,732.4,732.4,CORINT,105
37,2021-04-15 10:07:00,732.6,NSE,733.65,732.6,733.65,CORINT,35
38,2021-04-15 10:08:00,732.65,NSE,732.65,732.5,732.5,CORINT,2
39,2021-04-15 10:09:00,733.05,NSE,733.05,733.05,733.05,CORINT,161
40,2021-04-15 10:10:00,732.5,NSE,732.65,732.5,732.65,CORINT,412
41,2021-04-15 10:11:00,733.55,NSE,733.55,733.0,733.0,CORINT,27
42,2021-04-15 10:12:00,733.55,NSE,733.55,733.55,733.55,CORINT,1
43,2021-04-15 10:13:00,733.55,NSE,733.55,733.1,733.1,CORINT,2
44,2021-04-15 10:14:00,731.95,NSE,733.25,731.95,733.25,CORINT,2017
45,2021-04-15 10:15:00,732.3,NSE,732.3,731.05,731.6,CORINT,256
46,2021-04-15 10:16:00,731.75,NSE,731.8,731.1,731.1,CORINT,9
47,2021-04-15 10:18:00,731.15,NSE,732.15,731.15,732.15,CORINT,33
48,2021-04-15 10:19:00,731.9,NSE,731.9,731.0,731.7,CORINT,238
49,2021-04-15 10:20:00,731.8,NSE,731.8,730.5,730.5,CORINT,1676
50,2021-04-15 10:21:00,732.2,NSE,732.2,730.85,731.6,CORINT,157
51,2021-04-15 10:22:00,731.9,NSE,731.9,731.9,731.9,CORINT,10
52,2021-04-15 10:23:00,731.65,NSE,731.65,730.55,731.6,CORINT,34
