datetime,close,exchange_code,high,low,open,stock_code,volume
2020-01-30 09:30:00,604.65,NSE,604.65,604.25,604.25,CORINT,229
2020-01-30 09:31:00,603.6,NSE,604.65,603.05,604.65,CORINT,1836
2020-01-30 09:32:00,604.5,NSE,604.6,603.6,603.6,CORINT,266
2020-01-30 09:33:00,604.5,NSE,604.5,604.25,604.3,CORINT,976
2020-01-30 09:34:00,604.1,NSE,604.5,604.1,604.3,CORINT,233
2020-01-30 09:35:00,604.0,NSE,604.5,603.85,604.1,CORINT,566
2020-01-30 09:36:00,604.05,NSE,604.35,603.8,603.85,CORINT,1239
2020-01-30 09:37:00,603.8,NSE,604.35,603.2,604.0,CORINT,344
2020-01-30 09:38:00,604.95,NSE,604.95,603.15,603.8,CORINT,1977
2020-01-30 09:39:00,604.95,NSE,604.95,604.65,604.65,CORINT,208
2020-01-30 09:40:00,601.3,NSE,604.95,601.3,604.95,CORINT,3784
2020-01-30 09:41:00,603.9,NSE,603.9,601.3,601.3,CORINT,467
2020-01-30 09:42:00,604.7,NSE,604.9,603.0,603.0,CORINT,444
2020-01-30 09:43:00,604.85,NSE,604.85,604.0,604.05,CORINT,383
2020-01-30 09:44:00,605.0,NSE,605.9,604.45,604.45,CORINT,148
2020-01-30 09:45:00,606.8,NSE,606.9,605.0,605.0,CORINT,306
2020-01-30 09:46:00,606.75,NSE,606.9,606.15,606.15,CORINT,194
2020-01-30 09:47:00,607.6,NSE,608.75,606.0,606.1,CORINT,698
2020-01-30 09:48:00,608.55,NSE,608.55,607.6,607.6,CORINT,395
2020-01-30 09:49:00,608.0,NSE,608.5,607.6,608.1,CORINT,153
2020-01-30 09:50:00,608.25,NSE,608.6,607.8,607.8,CORINT,335
2020-01-30 09:51:00,608.65,NSE,608.7,608.2,608.2,CORINT,172
2020-01-30 09:52:00,609.0,NSE,609.0,608.05,608.15,CORINT,543
2020-01-30 09:53:00,610.05,NSE,610.05,609.0,609.35,CORINT,526
2020-01-30 09:54:00,609.95,NSE,610.55,609.1,610.05,CORINT,451
2020-01-30 09:55:00,611.15,NSE,611.15,609.35,609.9,CORINT,867
2020-01-30 09:56:00,611.6,NSE,611.7,610.95,611.2,CORINT,582
2020-01-30 09:57:00,611.0,NSE,611.3,611.0,611.1,CORINT,882
2020-01-30 09:58:00,612.7,NSE,612.7,611.0,611.0,CORINT,2139
2020-01-30 09:59:00,611.75,NSE,612.7,611.75,612.45,CORINT,332
2020-01-30 10:00:00,614.0,NSE,614.0,611.7,611.7,CORINT,703
2020-01-30 10:01:00,613.4,NSE,613.9,613.2,613.5,CORINT,267
2020-01-30 10:02:00,612.05,NSE,613.25,611.15,613.25,CORINT,655
2020-01-30 10:03:00,612.7,NSE,612.8,612.1,612.1,CORINT,132
2020-01-30 10:04:00,612.05,NSE,612.7,611.7,612.0,CORINT,189
2020-01-30 10:05:00,613.25,NSE,613.9,612.15,612.15,CORINT,561
2020-01-30 10:06:00,613.2,NSE,613.9,613.2,613.25,CORINT,160
2020-01-30 10:07:00,613.75,NSE,613.9,613.1,613.2,CORINT,117
2020-01-30 10:08:00,613.0,NSE,613.7,612.7,613.0,CORINT,157
2020-01-30 10:09:00,612.25,NSE,613.6,612.15,612.85,CORINT,847
2020-01-30 10:10:00,613.75,NSE,614.0,612.0,612.35,CORINT,4936
2020-01-30 10:11:00,612.8,NSE,613.95,612.45,613.75,CORINT,522
2020-01-30 10:12:00,613.75,NSE,613.8,612.8,613.7,CORINT,710
2020-01-30 10:13:00,614.7,NSE,615.0,613.0,613.15,CORINT,2377
2020-01-30 10:14:00,614.0,NSE,614.7,614.0,614.35,CORINT,276
2020-01-30 10:15:00,614.0,NSE,614.7,613.3,614.0,CORINT,322
2020-01-30 10:16:00,614.45,NSE,615.25,614.0,614.0,CORINT,2273
2020-01-30 10:17:00,615.0,NSE,615.25,614.05,615.0,CORINT,1315
2020-01-30 10:18:00,615.0,NSE,615.45,614.4,615.0,CORINT,1146
2020-01-30 10:19:00,615.0,NSE,615.4,614.45,614.55,CORINT,1390
2020-01-30 10:20:00,615.0,NSE,615.35,615.0,615.0,CORINT,313
2020-01-30 10:21:00,615.0,NSE,615.35,614.95,615.0,CORINT,1677
2020-01-30 10:22:00,615.0,NSE,615.15,615.0,615.0,CORINT,515
2020-01-30 10:23:00,615.15,NSE,615.15,615.0,615.0,CORINT,1261
2020-01-30 10:24:00,615.0,NSE,615.25,615.0,615.15,CORINT,947
2020-01-30 10:25:00,615.0,NSE,615.2,615.0,615.0,CORINT,250
2020-01-30 10:26:00,615.0,NSE,615.25,615.0,615.0,CORINT,288
2020-01-30 10:27:00,615.0,NSE,615.1,615.0,615.0,CORINT,306
2020-01-30 10:28:00,614.75,NSE,615.25,614.75,615.0,CORINT,2108
2020-01-30 10:29:00,613.05,NSE,615.6,613.05,614.75,CORINT,15981
2020-01-30 10:30:00,615.35,NSE,615.75,613.3,613.4,CORINT,4809
2020-01-30 10:31:00,615.05,NSE,615.45,615.05,615.25,CORINT,279
2020-01-30 10:32:00,615.05,NSE,615.5,615.05,615.05,CORINT,775
2020-01-30 10:33:00,615.0,NSE,615.7,615.0,615.05,CORINT,842
2020-01-30 10:34:00,615.1,NSE,615.55,615.0,615.0,CORINT,376
2020-01-30 10:35:00,615.15,NSE,615.75,615.1,615.1,CORINT,186
2020-01-30 10:36:00,615.05,NSE,615.75,615.05,615.2,CORINT,222
2020-01-30 10:37:00,615.6,NSE,615.65,615.05,615.05,CORINT,289
2020-01-30 10:38:00,615.15,NSE,615.7,615.05,615.1,CORINT,253
2020-01-30 10:39:00,615.05,NSE,615.7,615.05,615.15,CORINT,202
2020-01-30 10:40:00,615.05,NSE,615.6,615.05,615.1,CORINT,177
2020-01-30 10:41:00,615.0,NSE,615.65,615.0,615.1,CORINT,220
2020-01-30 10:42:00,615.5,NSE,615.55,615.0,615.0,CORINT,225
2020-01-30 10:43:00,615.0,NSE,615.5,615.0,615.25,CORINT,556
2020-01-30 10:44:00,615.05,NSE,615.65,615.0,615.0,CORINT,348
2020-01-30 10:45:00,615.05,NSE,615.7,615.05,615.1,CORINT,197
2020-01-30 10:46:00,615.1,NSE,615.65,615.1,615.1,CORINT,209
2020-01-30 10:47:00,615.25,NSE,615.65,615.1,615.1,CORINT,316
2020-01-30 10:48:00,615.35,NSE,615.7,615.15,615.25,CORINT,1093
2020-01-30 10:49:00,615.75,NSE,615.75,615.35,615.35,CORINT,474
2020-01-30 10:50:00,615.75,NSE,615.75,615.4,615.55,CORINT,312
2020-01-30 10:51:00,615.75,NSE,615.75,615.55,615.75,CORINT,380
2020-01-30 10:52:00,615.95,NSE,615.95,615.65,615.65,CORINT,180
2020-01-30 10:53:00,616.45,NSE,616.45,615.6,615.95,CORINT,2120
2020-01-30 10:54:00,616.35,NSE,616.45,615.65,616.45,CORINT,126
2020-01-30 10:55:00,616.3,NSE,616.35,615.85,616.05,CORINT,136
2020-01-30 10:56:00,616.35,NSE,616.35,616.05,616.05,CORINT,208
2020-01-30 10:57:00,616.35,NSE,616.35,616.05,616.35,CORINT,379
2020-01-30 10:58:00,616.35,NSE,616.35,616.05,616.05,CORINT,142
2020-01-30 10:59:00,616.0,NSE,616.35,616.0,616.2,CORINT,150
2020-01-30 11:00:00,616.45,NSE,616.45,616.0,616.0,CORINT,404
2020-01-30 11:01:00,616.5,NSE,616.5,616.25,616.25,CORINT,404
2020-01-30 11:02:00,616.5,NSE,616.5,616.3,616.3,CORINT,3629
2020-01-30 11:03:00,616.5,NSE,616.55,616.3,616.55,CORINT,4358
2020-01-30 11:04:00,616.55,NSE,616.55,616.3,616.3,CORINT,1660
2020-01-30 11:05:00,616.75,NSE,616.75,616.3,616.3,CORINT,321
2020-01-30 11:06:00,616.5,NSE,616.75,616.15,616.45,CORINT,121
2020-01-30 11:07:00,615.9,NSE,616.5,615.35,616.25,CORINT,256
2020-01-30 11:08:00,615.5,NSE,615.9,615.5,615.7,CORINT,136
2020-01-30 11:09:00,616.2,NSE,616.2,615.5,615.75,CORINT,5229
2020-01-30 11:10:00,616.45,NSE,616.6,615.55,616.2,CORINT,138
2020-01-30 11:11:00,616.45,NSE,616.45,615.55,616.2,CORINT,143
2020-01-30 11:12:00,616.45,NSE,616.75,616.1,616.5,CORINT,4146
2020-01-30 11:13:00,616.45,NSE,616.45,616.05,616.2,CORINT,153
2020-01-30 11:14:00,616.75,NSE,616.75,616.45,616.7,CORINT,4131
2020-01-30 11:15:00,616.75,NSE,616.75,616.45,616.45,CORINT,120
2020-01-30 11:16:00,616.75,NSE,616.75,616.5,616.5,CORINT,142
2020-01-30 11:17:00,616.75,NSE,616.75,616.25,616.25,CORINT,129
2020-01-30 11:18:00,616.75,NSE,616.75,616.25,616.45,CORINT,432
2020-01-30 11:19:00,616.85,NSE,616.85,616.5,616.7,CORINT,167
2020-01-30 11:20:00,616.85,NSE,616.85,616.65,616.65,CORINT,308
2020-01-30 11:21:00,617.45,NSE,617.45,616.7,616.85,CORINT,1905
2020-01-30 11:22:00,618.0,NSE,618.0,617.2,617.45,CORINT,2831
2020-01-30 11:23:00,618.75,NSE,618.75,618.0,618.0,CORINT,2399
2020-01-30 11:24:00,619.9,NSE,619.9,618.75,618.75,CORINT,1396
2020-01-30 11:25:00,619.9,NSE,619.9,618.3,619.45,CORINT,1260
2020-01-30 11:26:00,619.8,NSE,620.0,619.45,619.9,CORINT,735
2020-01-30 11:27:00,619.7,NSE,619.8,619.25,619.75,CORINT,163
2020-01-30 11:28:00,619.65,NSE,619.65,619.0,619.05,CORINT,209
2020-01-30 11:29:00,619.75,NSE,619.75,618.8,619.35,CORINT,731
2020-01-30 11:30:00,619.9,NSE,620.0,619.4,619.4,CORINT,1129
2020-01-30 11:31:00,619.9,NSE,620.8,619.9,620.0,CORINT,3141
2020-01-30 11:32:00,619.75,NSE,620.0,619.35,619.9,CORINT,945
2020-01-30 11:33:00,619.8,NSE,620.0,619.1,619.75,CORINT,779
2020-01-30 11:34:00,619.65,NSE,619.75,619.05,619.55,CORINT,881
2020-01-30 11:35:00,620.0,NSE,620.0,619.25,619.8,CORINT,2358
2020-01-30 11:36:00,619.9,NSE,620.0,619.05,620.0,CORINT,2970
2020-01-30 11:37:00,620.15,NSE,621.2,620.05,620.05,CORINT,763
2020-01-30 11:38:00,620.05,NSE,621.1,620.05,620.25,CORINT,316
2020-01-30 11:39:00,620.4,NSE,620.8,620.0,620.05,CORINT,225
2020-01-30 11:40:00,620.65,NSE,620.7,620.0,620.1,CORINT,198
2020-01-30 11:41:00,620.25,NSE,620.65,620.0,620.0,CORINT,224
2020-01-30 11:42:00,620.35,NSE,620.65,620.0,620.0,CORINT,207
2020-01-30 11:43:00,620.0,NSE,620.65,620.0,620.05,CORINT,718
2020-01-30 11:44:00,621.0,NSE,621.0,619.55,619.95,CORINT,827
2020-01-30 11:45:00,621.65,NSE,621.7,621.0,621.0,CORINT,424
2020-01-30 11:46:00,624.0,NSE,624.0,621.5,621.5,CORINT,3090
2020-01-30 11:47:00,625.75,NSE,625.8,623.35,624.0,CORINT,4947
2020-01-30 11:48:00,625.5,NSE,625.7,625.0,625.5,CORINT,866
2020-01-30 11:49:00,625.55,NSE,625.8,625.05,625.6,CORINT,1349
2020-01-30 11:50:00,627.5,NSE,628.7,625.25,625.4,CORINT,5972
2020-01-30 11:51:00,628.75,NSE,628.85,627.0,627.0,CORINT,1832
2020-01-30 11:52:00,628.45,NSE,629.75,627.15,628.6,CORINT,3174
2020-01-30 11:53:00,628.7,NSE,629.75,628.25,628.55,CORINT,2735
2020-01-30 11:54:00,628.6,NSE,628.9,628.5,628.7,CORINT,363
2020-01-30 11:55:00,625.55,NSE,628.6,625.0,628.6,CORINT,1587
2020-01-30 11:56:00,627.05,NSE,627.5,625.35,625.35,CORINT,637
2020-01-30 11:57:00,626.0,NSE,627.5,626.0,627.05,CORINT,1324
2020-01-30 11:58:00,625.3,NSE,626.0,625.1,625.6,CORINT,189
2020-01-30 11:59:00,625.25,NSE,626.55,625.1,625.25,CORINT,713
2020-01-30 12:00:00,625.0,NSE,626.55,624.8,625.9,CORINT,440
2020-01-30 12:01:00,623.65,NSE,624.9,622.1,624.6,CORINT,1523
2020-01-30 12:02:00,623.05,NSE,624.5,622.45,623.8,CORINT,760
2020-01-30 12:03:00,621.6,NSE,623.05,621.05,623.05,CORINT,940
2020-01-30 12:04:00,622.3,NSE,622.35,621.5,621.5,CORINT,395
2020-01-30 12:05:00,621.75,NSE,622.35,621.5,622.0,CORINT,321
2020-01-30 12:06:00,620.3,NSE,621.85,620.0,621.5,CORINT,2062
2020-01-30 12:07:00,621.25,NSE,621.9,620.0,620.0,CORINT,1418
2020-01-30 12:08:00,621.7,NSE,621.8,621.0,621.8,CORINT,233
2020-01-30 12:09:00,621.8,NSE,621.8,621.0,621.0,CORINT,220
2020-01-30 12:10:00,621.6,NSE,622.0,621.3,621.5,CORINT,289
2020-01-30 12:11:00,620.65,NSE,622.0,620.65,621.65,CORINT,1518
2020-01-30 12:12:00,620.95,NSE,621.5,620.6,620.65,CORINT,355
2020-01-30 12:13:00,621.45,NSE,621.45,620.65,620.8,CORINT,380
2020-01-30 12:14:00,620.8,NSE,621.5,620.6,621.0,CORINT,745
2020-01-30 12:15:00,621.9,NSE,621.9,620.75,620.8,CORINT,286
2020-01-30 12:16:00,621.0,NSE,622.0,620.75,621.8,CORINT,864
2020-01-30 12:17:00,620.75,NSE,620.95,620.15,620.85,CORINT,622
2020-01-30 12:18:00,622.0,NSE,622.0,620.2,620.55,CORINT,1416
2020-01-30 12:19:00,621.95,NSE,622.3,621.25,621.7,CORINT,371
2020-01-30 12:20:00,621.95,NSE,622.45,621.1,621.75,CORINT,244
2020-01-30 12:21:00,622.6,NSE,623.5,621.15,621.95,CORINT,422
2020-01-30 12:22:00,622.45,NSE,622.85,622.25,622.35,CORINT,213
2020-01-30 12:23:00,622.85,NSE,622.85,622.0,622.4,CORINT,242
2020-01-30 12:24:00,622.65,NSE,622.65,621.7,622.05,CORINT,267
2020-01-30 12:25:00,622.7,NSE,622.7,621.4,621.85,CORINT,310
2020-01-30 12:26:00,622.6,NSE,622.75,621.4,621.8,CORINT,259
2020-01-30 12:27:00,622.8,NSE,622.8,622.0,622.05,CORINT,272
2020-01-30 12:28:00,622.85,NSE,622.85,622.0,622.1,CORINT,234
2020-01-30 12:29:00,622.85,NSE,622.85,622.25,622.25,CORINT,196
2020-01-30 12:30:00,621.65,NSE,622.85,621.45,622.3,CORINT,473
2020-01-30 12:31:00,621.8,NSE,622.75,621.4,621.45,CORINT,231
2020-01-30 12:32:00,621.6,NSE,622.0,621.5,621.7,CORINT,174
2020-01-30 12:33:00,622.4,NSE,622.55,621.5,621.5,CORINT,220
2020-01-30 12:34:00,622.2,NSE,622.2,621.6,621.7,CORINT,187
2020-01-30 12:35:00,622.0,NSE,622.25,621.85,621.85,CORINT,216
2020-01-30 12:36:00,622.0,NSE,622.5,621.85,621.9,CORINT,208
2020-01-30 12:37:00,621.85,NSE,622.35,621.85,621.85,CORINT,434
2020-01-30 12:38:00,622.25,NSE,622.35,621.85,621.85,CORINT,245
2020-01-30 12:39:00,621.7,NSE,622.2,621.5,622.05,CORINT,232
2020-01-30 12:40:00,621.4,NSE,622.0,621.4,621.5,CORINT,239
2020-01-30 12:41:00,621.95,NSE,621.95,621.1,621.4,CORINT,213
2020-01-30 12:42:00,621.8,NSE,621.8,621.1,621.3,CORINT,238
2020-01-30 12:43:00,621.1,NSE,621.9,621.1,621.15,CORINT,469
2020-01-30 12:44:00,621.6,NSE,621.65,621.1,621.1,CORINT,233
2020-01-30 12:45:00,621.15,NSE,621.65,621.1,621.25,CORINT,244
2020-01-30 12:46:00,621.7,NSE,621.7,621.05,621.1,CORINT,191
2020-01-30 12:47:00,620.6,NSE,621.0,620.5,620.6,CORINT,567
2020-01-30 12:48:00,621.0,NSE,621.0,620.5,620.5,CORINT,495
2020-01-30 12:49:00,620.95,NSE,620.95,620.5,620.5,CORINT,225
2020-01-30 12:50:00,621.0,NSE,621.0,620.5,620.5,CORINT,215
2020-01-30 12:51:00,621.0,NSE,621.0,620.5,620.5,CORINT,339
2020-01-30 12:52:00,620.75,NSE,621.0,620.5,620.55,CORINT,204
2020-01-30 12:53:00,621.0,NSE,621.0,620.5,620.5,CORINT,363
2020-01-30 12:54:00,621.65,NSE,621.65,620.75,620.75,CORINT,253
2020-01-30 12:55:00,621.0,NSE,621.7,620.5,621.15,CORINT,265
2020-01-30 12:56:00,620.5,NSE,621.0,620.5,620.75,CORINT,246
2020-01-30 12:57:00,621.0,NSE,621.0,620.5,620.6,CORINT,218
2020-01-30 12:58:00,621.0,NSE,621.0,620.5,620.5,CORINT,217
2020-01-30 12:59:00,621.0,NSE,621.0,620.5,620.5,CORINT,186
2020-01-30 13:00:00,621.0,NSE,621.0,620.5,620.5,CORINT,226
2020-01-30 13:01:00,620.6,NSE,621.0,620.5,620.75,CORINT,192
2020-01-30 13:02:00,620.5,NSE,620.75,620.0,620.5,CORINT,2523
2020-01-30 13:03:00,620.45,NSE,620.7,620.0,620.1,CORINT,449
2020-01-30 13:04:00,620.0,NSE,620.55,620.0,620.25,CORINT,1304
2020-01-30 13:05:00,620.8,NSE,620.8,620.0,620.0,CORINT,2024
2020-01-30 13:06:00,620.1,NSE,620.55,620.0,620.3,CORINT,653
2020-01-30 13:07:00,620.0,NSE,620.75,620.0,620.1,CORINT,625
2020-01-30 13:08:00,620.35,NSE,620.7,620.0,620.0,CORINT,216
2020-01-30 13:09:00,620.35,NSE,620.7,620.0,620.05,CORINT,296
2020-01-30 13:10:00,620.3,NSE,620.7,620.05,620.1,CORINT,237
2020-01-30 13:11:00,620.2,NSE,620.6,620.05,620.1,CORINT,253
2020-01-30 13:12:00,620.3,NSE,620.6,620.0,620.0,CORINT,210
2020-01-30 13:13:00,620.2,NSE,620.6,620.05,620.1,CORINT,300
2020-01-30 13:14:00,620.0,NSE,620.65,620.0,620.05,CORINT,470
2020-01-30 13:15:00,620.15,NSE,620.35,620.0,620.05,CORINT,313
2020-01-30 13:16:00,620.05,NSE,620.7,620.0,620.15,CORINT,846
2020-01-30 13:17:00,620.65,NSE,620.7,620.0,620.0,CORINT,272
2020-01-30 13:18:00,620.4,NSE,620.8,620.05,620.45,CORINT,251
2020-01-30 13:19:00,620.05,NSE,620.8,620.0,620.4,CORINT,2055
2020-01-30 13:20:00,620.05,NSE,620.55,619.0,620.05,CORINT,741
2020-01-30 13:21:00,620.25,NSE,620.65,619.4,620.05,CORINT,278
2020-01-30 13:22:00,620.45,NSE,620.8,620.0,620.15,CORINT,263
2020-01-30 13:23:00,620.2,NSE,620.6,620.0,620.25,CORINT,264
2020-01-30 13:24:00,619.6,NSE,620.4,619.3,620.0,CORINT,336
2020-01-30 13:25:00,620.15,NSE,620.4,619.35,619.35,CORINT,261
2020-01-30 13:26:00,620.3,NSE,620.35,619.7,620.05,CORINT,189
2020-01-30 13:27:00,620.0,NSE,620.35,619.65,620.1,CORINT,349
2020-01-30 13:28:00,619.9,NSE,620.35,619.9,620.0,CORINT,245
2020-01-30 13:29:00,619.8,NSE,620.2,619.8,619.9,CORINT,501
2020-01-30 13:30:00,620.0,NSE,620.5,619.8,619.8,CORINT,259
2020-01-30 13:31:00,620.3,NSE,620.55,619.85,620.25,CORINT,180
2020-01-30 13:32:00,620.15,NSE,620.6,620.0,620.3,CORINT,182
2020-01-30 13:33:00,619.35,NSE,620.6,619.35,620.0,CORINT,472
2020-01-30 13:34:00,620.45,NSE,620.85,619.9,620.05,CORINT,396
2020-01-30 13:35:00,620.25,NSE,620.85,620.0,620.2,CORINT,181
2020-01-30 13:36:00,620.5,NSE,620.8,620.05,620.25,CORINT,186
2020-01-30 13:37:00,620.45,NSE,620.85,620.0,620.5,CORINT,186
2020-01-30 13:38:00,620.75,NSE,620.85,620.0,620.1,CORINT,212
2020-01-30 13:39:00,621.45,NSE,621.45,620.45,620.45,CORINT,539
2020-01-30 13:40:00,621.0,NSE,621.75,620.8,621.3,CORINT,220
2020-01-30 13:41:00,621.55,NSE,621.7,620.75,620.9,CORINT,261
2020-01-30 13:42:00,621.3,NSE,621.7,621.15,621.15,CORINT,179
2020-01-30 13:43:00,621.0,NSE,621.35,620.75,621.3,CORINT,231
2020-01-30 13:44:00,621.3,NSE,621.5,620.9,620.9,CORINT,170
2020-01-30 13:45:00,621.5,NSE,621.65,620.75,621.3,CORINT,400
2020-01-30 13:46:00,621.6,NSE,621.65,621.5,621.55,CORINT,384
2020-01-30 13:47:00,621.45,NSE,621.95,621.45,621.65,CORINT,234
2020-01-30 13:48:00,621.9,NSE,621.9,621.1,621.15,CORINT,199
2020-01-30 13:49:00,621.4,NSE,622.0,621.05,621.15,CORINT,366
2020-01-30 13:50:00,621.5,NSE,622.0,621.2,621.7,CORINT,183
2020-01-30 13:51:00,621.65,NSE,621.9,621.1,621.5,CORINT,255
2020-01-30 13:52:00,620.6,NSE,621.9,620.6,621.65,CORINT,1040
2020-01-30 13:53:00,621.75,NSE,621.75,620.3,620.3,CORINT,212
2020-01-30 13:54:00,621.2,NSE,621.85,621.05,621.35,CORINT,198
2020-01-30 13:55:00,620.65,NSE,621.75,620.5,621.15,CORINT,585
2020-01-30 13:56:00,621.2,NSE,621.25,620.4,620.65,CORINT,188
2020-01-30 13:57:00,620.8,NSE,621.25,620.35,620.6,CORINT,224
2020-01-30 13:58:00,620.55,NSE,621.25,620.0,620.8,CORINT,414
2020-01-30 13:59:00,621.05,NSE,621.3,620.7,620.75,CORINT,237
2020-01-30 14:00:00,620.85,NSE,621.25,620.6,621.15,CORINT,210
2020-01-30 14:01:00,620.3,NSE,621.25,620.0,620.75,CORINT,688
2020-01-30 14:02:00,620.8,NSE,620.85,620.25,620.6,CORINT,190
2020-01-30 14:03:00,620.25,NSE,620.75,620.0,620.25,CORINT,252
2020-01-30 14:04:00,620.55,NSE,620.95,620.15,620.15,CORINT,188
2020-01-30 14:05:00,620.9,NSE,620.9,620.2,620.3,CORINT,187
2020-01-30 14:06:00,620.9,NSE,620.9,620.25,620.45,CORINT,175
2020-01-30 14:07:00,620.8,NSE,620.8,620.2,620.7,CORINT,217
2020-01-30 14:08:00,620.75,NSE,620.9,620.3,620.55,CORINT,185
