,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-03-09 09:30:00,759.3,NSE,760.0,759.2,760.0,CORINT,416
1,2022-03-09 09:31:00,759.25,NSE,759.65,759.2,759.25,CORINT,31
2,2022-03-09 09:32:00,759.2,NSE,759.55,759.2,759.25,CORINT,12
3,2022-03-09 09:33:00,759.2,NSE,759.55,759.2,759.55,CORINT,12
4,2022-03-09 09:34:00,759.2,NSE,759.65,759.2,759.2,CORINT,42
5,2022-03-09 09:35:00,759.35,NSE,760.0,759.25,759.7,CORINT,160
6,2022-03-09 09:36:00,759.55,NSE,760.0,759.2,759.2,CORINT,134
7,2022-03-09 09:37:00,759.95,NSE,760.95,758.6,759.35,CORINT,543
8,2022-03-09 09:38:00,758.9,NSE,760.0,758.65,759.95,CORINT,747
9,2022-03-09 09:39:00,759.85,NSE,759.85,758.85,758.85,CORINT,553
10,2022-03-09 09:40:00,759.4,NSE,760.0,759.05,760.0,CORINT,807
11,2022-03-09 09:41:00,759.9,NSE,759.95,759.1,759.95,CORINT,140
12,2022-03-09 09:42:00,759.85,NSE,759.95,759.6,759.6,CORINT,48
13,2022-03-09 09:43:00,759.85,NSE,760.0,759.6,759.6,CORINT,215
14,2022-03-09 09:44:00,759.4,NSE,759.65,759.4,759.65,CORINT,167
15,2022-03-09 09:45:00,759.3,NSE,760.8,758.6,759.45,CORINT,1225
16,2022-03-09 09:46:00,759.6,NSE,760.7,759.0,759.0,CORINT,454
17,2022-03-09 09:47:00,758.65,NSE,759.55,758.6,759.55,CORINT,224
18,2022-03-09 09:48:00,758.1,NSE,758.6,758.1,758.6,CORINT,388
19,2022-03-09 09:49:00,758.0,NSE,758.65,757.2,758.55,CORINT,353
20,2022-03-09 09:50:00,758.5,NSE,759.2,758.0,758.0,CORINT,320
21,2022-03-09 09:51:00,758.95,NSE,759.0,758.55,759.0,CORINT,32
22,2022-03-09 09:52:00,759.7,NSE,759.8,758.6,759.2,CORINT,166
23,2022-03-09 09:53:00,759.15,NSE,759.75,759.1,759.1,CORINT,33
24,2022-03-09 09:54:00,759.55,NSE,759.75,759.2,759.75,CORINT,13
25,2022-03-09 09:55:00,759.15,NSE,759.2,759.15,759.2,CORINT,63
26,2022-03-09 09:56:00,759.2,NSE,759.2,759.2,759.2,CORINT,1
27,2022-03-09 09:57:00,759.65,NSE,759.65,759.15,759.15,CORINT,358
28,2022-03-09 09:58:00,759.0,NSE,759.65,759.0,759.65,CORINT,123
