,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-04-23 09:30:00,1083.1,NSE,1083.95,1082.8,1083.0,CORINT,2699
1,2024-04-23 09:31:00,1081.9,NSE,1083.1,1081.15,1083.1,CORINT,1347
2,2024-04-23 09:32:00,1082.85,NSE,1082.9,1081.5,1081.9,CORINT,833
3,2024-04-23 09:33:00,1083.1,NSE,1084.05,1082.4,1082.4,CORINT,958
4,2024-04-23 09:34:00,1082.45,NSE,1083.6,1082.1,1083.25,CORINT,794
5,2024-04-23 09:35:00,1081.6,NSE,1082.3,1081.25,1082.3,CORINT,1077
6,2024-04-23 09:36:00,1081.3,NSE,1081.85,1081.05,1081.6,CORINT,595
7,2024-04-23 09:37:00,1081.3,NSE,1081.4,1080.25,1081.05,CORINT,1534
8,2024-04-23 09:38:00,1081.95,NSE,1082.15,1081.25,1081.3,CORINT,3429
9,2024-04-23 09:39:00,1081.95,NSE,1082.0,1081.45,1081.9,CORINT,1423
10,2024-04-23 09:40:00,1081.45,NSE,1082.0,1081.05,1081.3,CORINT,1588
11,2024-04-23 09:41:00,1083.5,NSE,1083.5,1082.0,1082.0,CORINT,4681
12,2024-04-23 09:42:00,1079.35,NSE,1084.5,1079.35,1084.2,CORINT,5116
13,2024-04-23 09:43:00,1079.7,NSE,1080.2,1079.35,1079.35,CORINT,399
14,2024-04-23 09:44:00,1081.95,NSE,1081.95,1079.1,1079.1,CORINT,1314
15,2024-04-23 09:45:00,1080.7,NSE,1081.95,1080.7,1081.95,CORINT,1991
16,2024-04-23 09:46:00,1079.55,NSE,1080.7,1079.5,1080.7,CORINT,883
17,2024-04-23 09:47:00,1080.6,NSE,1081.25,1079.55,1079.55,CORINT,507
18,2024-04-23 09:48:00,1080.1,NSE,1080.75,1080.1,1080.15,CORINT,163
19,2024-04-23 09:49:00,1080.7,NSE,1080.75,1080.1,1080.1,CORINT,99
20,2024-04-23 09:50:00,1083.0,NSE,1083.0,1080.7,1080.7,CORINT,1692
21,2024-04-23 09:51:00,1085.4,NSE,1085.5,1083.0,1083.0,CORINT,1311
22,2024-04-23 09:52:00,1084.0,NSE,1086.15,1084.0,1085.4,CORINT,1544
23,2024-04-23 09:53:00,1083.35,NSE,1083.95,1083.15,1083.95,CORINT,237
24,2024-04-23 09:54:00,1082.5,NSE,1083.45,1082.5,1083.4,CORINT,941
25,2024-04-23 09:55:00,1082.8,NSE,1083.35,1082.5,1082.5,CORINT,140
26,2024-04-23 09:56:00,1083.25,NSE,1084.05,1083.25,1083.6,CORINT,1055
27,2024-04-23 09:57:00,1085.25,NSE,1085.25,1083.25,1083.25,CORINT,144
28,2024-04-23 09:58:00,1084.9,NSE,1085.3,1084.5,1085.25,CORINT,313
29,2024-04-23 09:59:00,1083.8,NSE,1084.4,1083.8,1083.8,CORINT,550
30,2024-04-23 10:00:00,1084.65,NSE,1084.65,1083.8,1083.8,CORINT,326
31,2024-04-23 10:01:00,1085.0,NSE,1085.0,1084.3,1084.65,CORINT,405
32,2024-04-23 10:02:00,1087.0,NSE,1087.2,1086.0,1086.0,CORINT,4137
33,2024-04-23 10:03:00,1087.4,NSE,1087.55,1087.0,1087.0,CORINT,1689
34,2024-04-23 10:04:00,1087.75,NSE,1087.95,1087.4,1087.4,CORINT,103
35,2024-04-23 10:05:00,1087.5,NSE,1087.75,1087.4,1087.75,CORINT,104
36,2024-04-23 10:06:00,1087.75,NSE,1087.9,1087.5,1087.5,CORINT,338
37,2024-04-23 10:07:00,1087.1,NSE,1087.8,1086.25,1087.75,CORINT,527
38,2024-04-23 10:08:00,1085.7,NSE,1087.1,1085.05,1087.1,CORINT,327
39,2024-04-23 10:09:00,1085.05,NSE,1085.7,1085.05,1085.7,CORINT,105
40,2024-04-23 10:10:00,1086.1,NSE,1086.1,1085.05,1085.05,CORINT,1093
41,2024-04-23 10:11:00,1087.45,NSE,1087.45,1085.85,1086.25,CORINT,563
42,2024-04-23 10:12:00,1088.0,NSE,1088.7,1086.85,1087.45,CORINT,341
43,2024-04-23 10:13:00,1088.95,NSE,1089.0,1088.0,1088.0,CORINT,162
44,2024-04-23 10:14:00,1089.5,NSE,1089.6,1088.95,1088.95,CORINT,521
45,2024-04-23 10:15:00,1089.9,NSE,1089.9,1089.0,1089.5,CORINT,602
46,2024-04-23 10:16:00,1090.0,NSE,1090.0,1089.0,1089.9,CORINT,1265
47,2024-04-23 10:17:00,1089.35,NSE,1090.0,1089.15,1090.0,CORINT,792
48,2024-04-23 10:18:00,1089.8,NSE,1089.8,1089.75,1089.8,CORINT,92
49,2024-04-23 10:19:00,1088.6,NSE,1089.8,1088.6,1089.8,CORINT,599
50,2024-04-23 10:20:00,1089.4,NSE,1089.4,1088.6,1088.6,CORINT,115
51,2024-04-23 10:21:00,1089.4,NSE,1089.4,1089.0,1089.0,CORINT,15
52,2024-04-23 10:22:00,1090.0,NSE,1090.0,1088.6,1088.6,CORINT,1418
53,2024-04-23 10:23:00,1090.4,NSE,1090.4,1090.0,1090.0,CORINT,62
54,2024-04-23 10:24:00,1091.3,NSE,1091.35,1090.5,1090.5,CORINT,2338
55,2024-04-23 10:25:00,1090.55,NSE,1091.3,1090.55,1091.3,CORINT,155
56,2024-04-23 10:26:00,1090.05,NSE,1090.95,1090.05,1090.95,CORINT,78
57,2024-04-23 10:27:00,1090.5,NSE,1090.5,1089.85,1090.05,CORINT,36
58,2024-04-23 10:28:00,1089.7,NSE,1090.5,1089.45,1090.5,CORINT,38
