datetime,close,exchange_code,high,low,open,stock_code,volume
2020-05-21 09:30:00,620.5,NSE,621.65,620.2,620.2,CORINT,147
2020-05-21 09:31:00,621.0,NSE,621.0,619.95,620.95,CORINT,227
2020-05-21 09:32:00,614.85,NSE,620.85,614.0,620.85,CORINT,3288
2020-05-21 09:33:00,615.0,NSE,615.0,614.9,615.0,CORINT,510
2020-05-21 09:34:00,618.0,NSE,619.65,615.25,615.25,CORINT,1158
2020-05-21 09:35:00,618.85,NSE,618.95,618.85,618.95,CORINT,110
2020-05-21 09:36:00,618.8,NSE,618.85,617.75,618.85,CORINT,129
2020-05-21 09:37:00,618.7,NSE,618.75,617.45,618.75,CORINT,101
2020-05-21 09:38:00,619.75,NSE,619.75,618.55,618.55,CORINT,575
2020-05-21 09:39:00,617.55,NSE,619.6,617.45,618.45,CORINT,128
2020-05-21 09:40:00,619.05,NSE,619.3,618.9,618.9,CORINT,114
2020-05-21 09:41:00,618.1,NSE,618.4,617.75,618.4,CORINT,55
2020-05-21 09:42:00,617.2,NSE,618.0,616.4,618.0,CORINT,92
2020-05-21 09:43:00,616.0,NSE,616.45,616.0,616.45,CORINT,32
2020-05-21 09:44:00,614.0,NSE,615.2,614.0,615.2,CORINT,70
2020-05-21 09:45:00,615.0,NSE,615.0,614.05,614.25,CORINT,435
2020-05-21 09:46:00,615.3,NSE,615.95,615.2,615.95,CORINT,93
2020-05-21 09:47:00,615.95,NSE,615.95,615.9,615.9,CORINT,123
2020-05-21 09:48:00,615.0,NSE,616.0,615.0,616.0,CORINT,518
2020-05-21 09:49:00,614.45,NSE,615.15,614.2,615.15,CORINT,107
2020-05-21 09:50:00,615.25,NSE,615.5,614.15,614.2,CORINT,132
2020-05-21 09:51:00,614.15,NSE,614.2,614.15,614.15,CORINT,143
2020-05-21 09:52:00,614.8,NSE,614.8,614.0,614.0,CORINT,204
2020-05-21 09:53:00,614.1,NSE,614.1,614.1,614.1,CORINT,1
2020-05-21 09:54:00,614.2,NSE,614.85,614.2,614.85,CORINT,36
2020-05-21 09:55:00,614.8,NSE,614.85,614.2,614.85,CORINT,29
2020-05-21 09:56:00,614.25,NSE,614.25,614.25,614.25,CORINT,67
2020-05-21 09:58:00,611.75,NSE,614.0,611.55,614.0,CORINT,364
2020-05-21 09:59:00,611.75,NSE,611.75,611.75,611.75,CORINT,20
2020-05-21 10:00:00,612.2,NSE,613.3,611.75,611.75,CORINT,97
2020-05-21 10:01:00,613.25,NSE,613.3,613.25,613.3,CORINT,24
2020-05-21 10:02:00,613.5,NSE,613.5,613.5,613.5,CORINT,1
2020-05-21 10:03:00,613.2,NSE,613.2,612.0,612.85,CORINT,1777
2020-05-21 10:04:00,613.45,NSE,614.8,612.0,614.0,CORINT,3339
2020-05-21 10:05:00,612.9,NSE,613.85,611.35,612.0,CORINT,5361
2020-05-21 10:06:00,613.9,NSE,614.0,612.85,612.9,CORINT,3596
2020-05-21 10:07:00,613.95,NSE,613.95,613.95,613.95,CORINT,1
2020-05-21 10:08:00,613.4,NSE,613.4,613.4,613.4,CORINT,13
2020-05-21 10:09:00,613.9,NSE,613.9,613.65,613.65,CORINT,35
2020-05-21 10:10:00,615.0,NSE,615.0,614.0,614.0,CORINT,402
2020-05-21 10:11:00,616.0,NSE,616.0,615.0,615.05,CORINT,103
2020-05-21 10:12:00,615.5,NSE,616.0,615.35,616.0,CORINT,313
2020-05-21 10:13:00,615.0,NSE,615.0,615.0,615.0,CORINT,420
2020-05-21 10:14:00,614.55,NSE,615.0,614.55,615.0,CORINT,47
2020-05-21 10:16:00,614.9,NSE,614.9,614.5,614.5,CORINT,29
2020-05-21 10:17:00,614.15,NSE,614.15,614.15,614.15,CORINT,173
2020-05-21 10:18:00,614.85,NSE,614.85,614.0,614.0,CORINT,166
2020-05-21 10:19:00,615.4,NSE,615.4,615.4,615.4,CORINT,1
2020-05-21 10:20:00,615.0,NSE,615.0,615.0,615.0,CORINT,13
2020-05-21 10:21:00,615.9,NSE,615.9,615.25,615.9,CORINT,21
2020-05-21 10:23:00,615.9,NSE,615.9,615.4,615.5,CORINT,29
2020-05-21 10:25:00,615.25,NSE,615.9,615.25,615.9,CORINT,18
2020-05-21 10:27:00,617.0,NSE,617.0,615.6,615.6,CORINT,498
2020-05-21 10:28:00,617.55,NSE,617.9,617.55,617.9,CORINT,40
2020-05-21 10:29:00,617.5,NSE,618.0,617.3,617.5,CORINT,144
2020-05-21 10:30:00,617.95,NSE,618.1,617.95,618.1,CORINT,56
2020-05-21 10:31:00,617.25,NSE,617.7,617.25,617.7,CORINT,42
2020-05-21 10:33:00,618.8,NSE,618.8,617.0,617.0,CORINT,1923
2020-05-21 10:34:00,618.8,NSE,618.8,618.8,618.8,CORINT,13
2020-05-21 10:35:00,618.7,NSE,618.7,618.1,618.1,CORINT,53
2020-05-21 10:36:00,618.2,NSE,618.65,618.2,618.65,CORINT,151
2020-05-21 10:37:00,618.2,NSE,618.2,617.85,617.85,CORINT,23
2020-05-21 10:38:00,617.6,NSE,618.2,617.6,618.2,CORINT,109
2020-05-21 10:39:00,618.1,NSE,618.1,618.1,618.1,CORINT,6
2020-05-21 10:41:00,617.5,NSE,617.5,617.5,617.5,CORINT,47
2020-05-21 10:42:00,617.55,NSE,617.55,617.55,617.55,CORINT,200
