,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-09-08 09:30:00,734.35,NSE,735.35,734.35,735.0,CORINT,288
1,2020-09-08 09:31:00,734.05,NSE,734.05,733.2,733.65,CORINT,170
2,2020-09-08 09:32:00,734.0,NSE,734.4,733.6,734.4,CORINT,245
3,2020-09-08 09:33:00,733.6,NSE,734.0,733.6,734.0,CORINT,125
4,2020-09-08 09:34:00,734.0,NSE,734.0,734.0,734.0,CORINT,43
5,2020-09-08 09:35:00,734.75,NSE,734.75,734.0,734.0,CORINT,328
6,2020-09-08 09:36:00,734.95,NSE,734.95,734.95,734.95,CORINT,141
7,2020-09-08 09:37:00,735.6,NSE,735.6,734.9,734.95,CORINT,668
8,2020-09-08 09:38:00,735.6,NSE,735.6,735.05,735.6,CORINT,75
9,2020-09-08 09:39:00,736.9,NSE,736.9,735.9,735.9,CORINT,566
10,2020-09-08 09:40:00,737.0,NSE,737.0,736.9,736.9,CORINT,391
11,2020-09-08 09:41:00,736.65,NSE,736.95,735.8,736.95,CORINT,222
12,2020-09-08 09:42:00,736.95,NSE,736.95,735.8,735.8,CORINT,565
13,2020-09-08 09:43:00,735.5,NSE,736.95,735.5,736.95,CORINT,799
14,2020-09-08 09:44:00,736.5,NSE,736.5,735.5,735.5,CORINT,67
15,2020-09-08 09:45:00,736.5,NSE,736.5,736.05,736.45,CORINT,77
16,2020-09-08 09:46:00,735.05,NSE,736.5,735.05,736.5,CORINT,2301
17,2020-09-08 09:47:00,735.0,NSE,735.4,734.4,734.4,CORINT,393
18,2020-09-08 09:48:00,735.05,NSE,735.9,735.0,735.0,CORINT,161
19,2020-09-08 09:49:00,734.55,NSE,735.5,734.0,735.5,CORINT,1925
20,2020-09-08 09:50:00,734.9,NSE,734.9,734.45,734.55,CORINT,1031
21,2020-09-08 09:51:00,734.6,NSE,735.0,734.6,734.9,CORINT,454
22,2020-09-08 09:52:00,734.05,NSE,735.0,734.05,735.0,CORINT,1289
23,2020-09-08 09:53:00,734.2,NSE,734.85,734.05,734.45,CORINT,187
24,2020-09-08 09:54:00,733.75,NSE,734.6,733.2,734.6,CORINT,349
25,2020-09-08 09:55:00,733.75,NSE,733.75,733.15,733.75,CORINT,138
26,2020-09-08 09:56:00,733.1,NSE,733.8,733.1,733.8,CORINT,191
27,2020-09-08 09:57:00,733.15,NSE,733.55,732.8,733.55,CORINT,366
28,2020-09-08 09:58:00,733.7,NSE,733.7,733.15,733.4,CORINT,167
29,2020-09-08 09:59:00,733.8,NSE,733.8,733.7,733.7,CORINT,782
30,2020-09-08 10:00:00,733.8,NSE,733.8,733.8,733.8,CORINT,92
31,2020-09-08 10:01:00,733.1,NSE,733.8,733.1,733.8,CORINT,1284
32,2020-09-08 10:02:00,733.2,NSE,733.25,732.65,733.0,CORINT,372
33,2020-09-08 10:03:00,732.5,NSE,733.2,732.5,733.15,CORINT,323
34,2020-09-08 10:04:00,732.2,NSE,732.5,732.2,732.2,CORINT,147
35,2020-09-08 10:05:00,733.05,NSE,733.1,732.5,732.5,CORINT,10
36,2020-09-08 10:06:00,732.7,NSE,732.75,732.7,732.75,CORINT,229
37,2020-09-08 10:07:00,733.15,NSE,733.25,732.65,733.05,CORINT,63
38,2020-09-08 10:08:00,733.7,NSE,733.7,732.0,732.6,CORINT,1376
39,2020-09-08 10:09:00,733.0,NSE,733.55,733.0,733.25,CORINT,7
40,2020-09-08 10:10:00,733.0,NSE,733.55,733.0,733.0,CORINT,76
41,2020-09-08 10:11:00,733.6,NSE,733.6,733.5,733.5,CORINT,188
42,2020-09-08 10:12:00,733.45,NSE,733.6,733.0,733.6,CORINT,500
43,2020-09-08 10:13:00,733.45,NSE,733.45,732.35,733.0,CORINT,132
44,2020-09-08 10:14:00,732.1,NSE,733.5,732.1,733.45,CORINT,235
45,2020-09-08 10:15:00,733.6,NSE,733.6,732.05,732.7,CORINT,146
46,2020-09-08 10:16:00,733.45,NSE,733.6,732.95,732.95,CORINT,428
47,2020-09-08 10:17:00,733.3,NSE,733.45,733.3,733.4,CORINT,69
48,2020-09-08 10:18:00,733.2,NSE,733.6,732.05,733.6,CORINT,931
49,2020-09-08 10:19:00,733.05,NSE,733.05,732.1,732.35,CORINT,240
50,2020-09-08 10:20:00,732.8,NSE,733.0,732.1,732.1,CORINT,136
51,2020-09-08 10:21:00,733.1,NSE,733.2,732.1,732.85,CORINT,318
52,2020-09-08 10:22:00,733.0,NSE,733.25,733.0,733.25,CORINT,166
53,2020-09-08 10:23:00,733.4,NSE,733.4,733.4,733.4,CORINT,70
54,2020-09-08 10:24:00,733.0,NSE,733.45,732.75,733.45,CORINT,108
55,2020-09-08 10:25:00,733.1,NSE,733.1,732.75,732.75,CORINT,1046
56,2020-09-08 10:26:00,735.1,NSE,735.2,733.6,733.6,CORINT,94
57,2020-09-08 10:27:00,734.0,NSE,734.4,734.0,734.4,CORINT,238
58,2020-09-08 10:28:00,735.5,NSE,735.5,735.2,735.2,CORINT,265
59,2020-09-08 10:29:00,734.05,NSE,735.4,734.05,735.4,CORINT,324
60,2020-09-08 10:30:00,735.4,NSE,735.4,734.05,734.05,CORINT,130
61,2020-09-08 10:31:00,735.9,NSE,735.9,734.8,735.4,CORINT,144
62,2020-09-08 10:32:00,735.9,NSE,735.9,735.3,735.9,CORINT,88
63,2020-09-08 10:33:00,736.0,NSE,736.0,735.05,735.8,CORINT,464
64,2020-09-08 10:34:00,735.3,NSE,735.3,735.25,735.25,CORINT,9
65,2020-09-08 10:35:00,734.45,NSE,735.3,734.45,735.3,CORINT,130
66,2020-09-08 10:36:00,734.65,NSE,735.15,734.65,735.15,CORINT,82
67,2020-09-08 10:37:00,734.95,NSE,734.95,734.55,734.55,CORINT,72
68,2020-09-08 10:38:00,734.6,NSE,735.3,734.6,735.3,CORINT,85
69,2020-09-08 10:39:00,735.3,NSE,735.3,734.75,735.2,CORINT,70
70,2020-09-08 10:40:00,734.6,NSE,735.3,734.6,735.3,CORINT,199
71,2020-09-08 10:41:00,734.45,NSE,734.85,734.45,734.85,CORINT,139
72,2020-09-08 10:42:00,734.0,NSE,734.5,734.0,734.5,CORINT,158
73,2020-09-08 10:43:00,734.85,NSE,734.85,734.4,734.4,CORINT,11
74,2020-09-08 10:44:00,734.3,NSE,735.3,734.3,735.3,CORINT,504
75,2020-09-08 10:45:00,735.3,NSE,735.3,734.3,735.3,CORINT,1114
76,2020-09-08 10:46:00,734.6,NSE,735.3,734.6,735.3,CORINT,212
