,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-06-24 09:30:00,928.5,NSE,928.7,927.85,928.1,CORINT,741
1,2022-06-24 09:31:00,928.6,NSE,928.6,927.9,927.9,CORINT,235
2,2022-06-24 09:32:00,929.0,NSE,929.0,928.05,928.6,CORINT,254
3,2022-06-24 09:33:00,930.0,NSE,930.0,929.6,929.6,CORINT,86
4,2022-06-24 09:34:00,929.05,NSE,930.15,929.05,930.0,CORINT,334
5,2022-06-24 09:35:00,929.1,NSE,929.9,929.0,929.0,CORINT,179
6,2022-06-24 09:36:00,929.5,NSE,929.6,929.05,929.6,CORINT,68
7,2022-06-24 09:37:00,929.45,NSE,929.6,927.95,929.5,CORINT,1110
8,2022-06-24 09:38:00,931.4,NSE,931.4,928.95,929.4,CORINT,938
9,2022-06-24 09:39:00,930.7,NSE,931.65,930.6,930.8,CORINT,799
10,2022-06-24 09:40:00,931.5,NSE,931.8,930.1,930.7,CORINT,1440
11,2022-06-24 09:41:00,929.25,NSE,930.3,929.25,930.3,CORINT,1228
12,2022-06-24 09:42:00,929.9,NSE,929.9,928.25,928.9,CORINT,1093
13,2022-06-24 09:43:00,929.6,NSE,930.0,928.85,928.85,CORINT,814
14,2022-06-24 09:44:00,929.5,NSE,929.5,929.5,929.5,CORINT,51
15,2022-06-24 09:45:00,929.5,NSE,929.5,929.05,929.05,CORINT,9
16,2022-06-24 09:46:00,928.9,NSE,929.0,928.75,928.8,CORINT,448
17,2022-06-24 09:47:00,929.0,NSE,931.5,928.9,928.9,CORINT,2565
18,2022-06-24 09:48:00,927.75,NSE,929.4,927.75,928.95,CORINT,3936
19,2022-06-24 09:49:00,927.7,NSE,927.7,927.1,927.1,CORINT,51
20,2022-06-24 09:50:00,926.25,NSE,927.55,924.8,927.1,CORINT,4310
21,2022-06-24 09:51:00,926.0,NSE,926.0,925.15,925.25,CORINT,763
22,2022-06-24 09:52:00,925.1,NSE,926.0,925.1,926.0,CORINT,1396
23,2022-06-24 09:53:00,925.7,NSE,926.5,925.1,925.85,CORINT,2118
24,2022-06-24 09:54:00,927.7,NSE,927.85,926.25,926.25,CORINT,120
25,2022-06-24 09:55:00,927.7,NSE,927.7,926.8,927.6,CORINT,89
26,2022-06-24 09:56:00,932.25,NSE,932.25,928.5,929.45,CORINT,2367
27,2022-06-24 09:57:00,931.2,NSE,933.4,931.15,931.35,CORINT,1740
28,2022-06-24 09:58:00,930.0,NSE,931.45,930.0,930.4,CORINT,519
29,2022-06-24 09:59:00,931.4,NSE,932.75,930.1,930.3,CORINT,351
30,2022-06-24 10:00:00,931.25,NSE,932.1,931.0,931.25,CORINT,273
31,2022-06-24 10:01:00,932.0,NSE,932.0,931.25,932.0,CORINT,133
32,2022-06-24 10:02:00,932.6,NSE,932.6,931.2,931.2,CORINT,395
33,2022-06-24 10:03:00,931.7,NSE,932.65,931.35,932.55,CORINT,666
34,2022-06-24 10:04:00,930.45,NSE,932.0,930.45,931.2,CORINT,1039
35,2022-06-24 10:05:00,932.3,NSE,932.3,930.55,931.0,CORINT,352
36,2022-06-24 10:06:00,931.5,NSE,932.35,931.4,931.4,CORINT,109
37,2022-06-24 10:07:00,931.35,NSE,931.95,930.85,931.95,CORINT,242
38,2022-06-24 10:08:00,927.05,NSE,931.35,927.05,931.35,CORINT,1880
39,2022-06-24 10:09:00,929.3,NSE,929.3,926.15,927.95,CORINT,774
40,2022-06-24 10:10:00,929.6,NSE,930.6,929.35,929.65,CORINT,372
41,2022-06-24 10:11:00,930.6,NSE,930.75,929.65,930.4,CORINT,954
42,2022-06-24 10:12:00,931.4,NSE,932.0,930.6,930.6,CORINT,222
43,2022-06-24 10:13:00,931.45,NSE,931.45,930.8,931.45,CORINT,451
44,2022-06-24 10:14:00,931.45,NSE,931.45,930.8,931.45,CORINT,1536
45,2022-06-24 10:15:00,931.95,NSE,931.95,930.85,931.45,CORINT,323
