,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-03-02 09:30:00,785.65,NSE,789.65,785.6,789.15,CORINT,1500
1,2022-03-02 09:31:00,783.8,NSE,785.9,782.05,785.05,CORINT,1893
2,2022-03-02 09:32:00,785.1,NSE,786.9,784.1,785.55,CORINT,1328
3,2022-03-02 09:33:00,784.5,NSE,785.1,784.3,785.0,CORINT,5962
4,2022-03-02 09:34:00,780.6,NSE,784.5,780.15,784.3,CORINT,2613
5,2022-03-02 09:35:00,780.15,NSE,780.65,779.65,780.55,CORINT,1287
6,2022-03-02 09:36:00,780.95,NSE,781.0,780.15,780.15,CORINT,214
7,2022-03-02 09:37:00,783.45,NSE,783.45,780.0,780.75,CORINT,2313
8,2022-03-02 09:38:00,786.8,NSE,787.9,783.25,783.25,CORINT,1859
9,2022-03-02 09:39:00,785.0,NSE,786.4,785.0,786.4,CORINT,1659
10,2022-03-02 09:40:00,783.45,NSE,785.05,783.45,785.0,CORINT,4018
11,2022-03-02 09:41:00,781.3,NSE,783.15,780.6,782.7,CORINT,406
12,2022-03-02 09:42:00,779.8,NSE,782.75,779.8,781.6,CORINT,1020
13,2022-03-02 09:43:00,781.85,NSE,782.85,780.55,780.55,CORINT,808
14,2022-03-02 09:44:00,782.8,NSE,782.8,781.75,782.25,CORINT,594
15,2022-03-02 09:45:00,783.75,NSE,783.75,782.8,782.8,CORINT,213
16,2022-03-02 09:46:00,783.05,NSE,783.95,783.05,783.75,CORINT,187
17,2022-03-02 09:47:00,783.35,NSE,783.35,780.45,783.05,CORINT,1489
18,2022-03-02 09:48:00,783.1,NSE,783.75,783.0,783.75,CORINT,290
19,2022-03-02 09:49:00,782.05,NSE,783.6,781.9,783.1,CORINT,296
20,2022-03-02 09:50:00,782.9,NSE,782.9,781.65,781.65,CORINT,230
21,2022-03-02 09:51:00,785.1,NSE,785.9,782.0,782.25,CORINT,2066
22,2022-03-02 09:52:00,785.5,NSE,785.55,785.0,785.4,CORINT,625
23,2022-03-02 09:53:00,780.5,NSE,785.05,780.5,785.05,CORINT,808
24,2022-03-02 09:54:00,781.45,NSE,781.6,780.25,780.65,CORINT,371
25,2022-03-02 09:55:00,781.2,NSE,781.9,780.9,781.45,CORINT,1337
26,2022-03-02 09:56:00,781.5,NSE,781.65,780.9,781.05,CORINT,246
27,2022-03-02 09:57:00,781.2,NSE,781.65,780.75,781.5,CORINT,249
28,2022-03-02 09:58:00,781.15,NSE,781.6,781.0,781.2,CORINT,513
29,2022-03-02 09:59:00,780.05,NSE,781.25,780.05,781.15,CORINT,179
30,2022-03-02 10:00:00,780.8,NSE,781.0,780.35,780.35,CORINT,264
