,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-12-07 09:30:00,751.0,NSE,751.8,748.45,748.5,CORINT,1744
1,2021-12-07 09:31:00,750.9,NSE,751.9,750.9,751.0,CORINT,496
2,2021-12-07 09:32:00,751.5,NSE,751.5,751.2,751.2,CORINT,306
3,2021-12-07 09:33:00,749.9,NSE,751.45,749.9,750.8,CORINT,474
4,2021-12-07 09:34:00,750.55,NSE,750.65,749.9,750.0,CORINT,184
5,2021-12-07 09:35:00,750.5,NSE,750.6,750.0,750.0,CORINT,891
6,2021-12-07 09:36:00,749.3,NSE,750.5,749.3,750.5,CORINT,165
7,2021-12-07 09:37:00,749.3,NSE,750.0,749.15,749.95,CORINT,310
8,2021-12-07 09:38:00,749.1,NSE,749.55,749.1,749.5,CORINT,267
9,2021-12-07 09:39:00,750.65,NSE,750.65,749.95,749.95,CORINT,386
10,2021-12-07 09:40:00,749.85,NSE,751.35,749.85,751.0,CORINT,260
11,2021-12-07 09:41:00,749.4,NSE,750.35,749.4,750.1,CORINT,260
12,2021-12-07 09:42:00,750.0,NSE,750.0,750.0,750.0,CORINT,91
13,2021-12-07 09:43:00,750.85,NSE,751.5,750.7,750.7,CORINT,1378
14,2021-12-07 09:44:00,751.2,NSE,751.65,750.95,751.45,CORINT,246
15,2021-12-07 09:45:00,751.95,NSE,751.95,751.1,751.6,CORINT,608
16,2021-12-07 09:46:00,751.9,NSE,751.95,751.2,751.95,CORINT,193
17,2021-12-07 09:47:00,751.2,NSE,751.85,751.2,751.85,CORINT,42
18,2021-12-07 09:48:00,751.55,NSE,751.55,751.45,751.5,CORINT,60
19,2021-12-07 09:49:00,751.05,NSE,751.65,750.75,751.65,CORINT,226
20,2021-12-07 09:50:00,751.85,NSE,751.85,750.35,750.35,CORINT,755
21,2021-12-07 09:51:00,751.8,NSE,751.85,751.8,751.85,CORINT,8
22,2021-12-07 09:52:00,751.6,NSE,751.85,751.15,751.8,CORINT,253
23,2021-12-07 09:53:00,751.7,NSE,751.7,750.95,751.6,CORINT,168
24,2021-12-07 09:54:00,751.85,NSE,751.85,751.25,751.85,CORINT,42
25,2021-12-07 09:55:00,751.15,NSE,752.8,751.15,751.85,CORINT,3745
26,2021-12-07 09:56:00,753.5,NSE,755.3,748.85,749.3,CORINT,18149
27,2021-12-07 09:57:00,752.35,NSE,752.95,751.45,752.5,CORINT,7160
28,2021-12-07 09:58:00,753.25,NSE,753.25,750.85,752.35,CORINT,6289
29,2021-12-07 09:59:00,754.4,NSE,756.0,753.3,753.75,CORINT,7745
30,2021-12-07 10:00:00,753.1,NSE,755.05,753.1,754.55,CORINT,1507
31,2021-12-07 10:01:00,753.55,NSE,753.85,753.15,753.75,CORINT,840
32,2021-12-07 10:02:00,754.65,NSE,754.65,753.0,753.75,CORINT,718
33,2021-12-07 10:03:00,754.65,NSE,754.65,753.8,754.3,CORINT,1097
34,2021-12-07 10:04:00,753.4,NSE,754.6,752.75,754.6,CORINT,680
35,2021-12-07 10:05:00,752.55,NSE,753.5,752.45,752.85,CORINT,1590
