datetime,close,exchange_code,high,low,open,stock_code,volume
2021-09-22 09:30:00,815.4,NSE,817.2,812.7,817.05,CORINT,7077
2021-09-22 09:31:00,814.85,NSE,815.45,814.4,815.0,CORINT,1457
2021-09-22 09:32:00,813.95,NSE,814.1,811.65,812.4,CORINT,9197
2021-09-22 09:33:00,814.4,NSE,814.95,813.8,814.0,CORINT,2478
2021-09-22 09:34:00,814.35,NSE,814.5,813.6,814.4,CORINT,382
2021-09-22 09:35:00,813.55,NSE,814.55,813.1,814.0,CORINT,1020
2021-09-22 09:36:00,813.9,NSE,813.95,813.3,813.65,CORINT,223
2021-09-22 09:37:00,813.15,NSE,813.9,813.1,813.55,CORINT,978
2021-09-22 09:38:00,811.75,NSE,813.45,811.3,813.15,CORINT,1321
2021-09-22 09:39:00,809.6,NSE,811.6,809.35,811.55,CORINT,935
2021-09-22 09:40:00,811.55,NSE,811.9,808.9,809.75,CORINT,4300
2021-09-22 09:41:00,810.0,NSE,811.8,809.15,811.8,CORINT,667
2021-09-22 09:42:00,809.75,NSE,810.0,809.75,809.75,CORINT,298
2021-09-22 09:43:00,811.5,NSE,811.5,810.0,810.0,CORINT,475
2021-09-22 09:44:00,811.0,NSE,811.65,811.0,811.5,CORINT,692
2021-09-22 09:45:00,811.95,NSE,811.95,810.8,811.2,CORINT,446
2021-09-22 09:46:00,812.4,NSE,812.4,811.8,812.0,CORINT,79
2021-09-22 09:47:00,812.85,NSE,812.95,812.05,812.4,CORINT,270
2021-09-22 09:48:00,814.85,NSE,815.0,812.9,812.9,CORINT,1279
2021-09-22 09:49:00,813.4,NSE,814.85,813.4,814.6,CORINT,238
2021-09-22 09:50:00,814.0,NSE,814.45,813.85,813.85,CORINT,24
2021-09-22 09:51:00,814.35,NSE,814.4,813.55,814.0,CORINT,298
2021-09-22 09:52:00,814.4,NSE,814.4,813.85,813.85,CORINT,687
2021-09-22 09:53:00,814.0,NSE,814.65,813.8,814.4,CORINT,137
2021-09-22 09:54:00,814.2,NSE,815.0,814.0,814.65,CORINT,349
2021-09-22 09:55:00,814.75,NSE,815.0,814.1,814.95,CORINT,812
2021-09-22 09:56:00,814.8,NSE,814.9,814.0,814.1,CORINT,237
2021-09-22 09:57:00,814.1,NSE,814.85,814.05,814.85,CORINT,239
2021-09-22 09:58:00,814.65,NSE,814.75,813.95,814.75,CORINT,924
2021-09-22 09:59:00,814.9,NSE,815.5,814.8,814.9,CORINT,1598
2021-09-22 10:00:00,815.0,NSE,815.35,814.9,815.35,CORINT,498
2021-09-22 10:01:00,816.1,NSE,816.5,815.0,815.0,CORINT,3077
