,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-07-28 09:30:00,798.6,NSE,800.3,797.05,800.1,CORINT,2205
1,2020-07-28 09:31:00,799.8,NSE,799.8,797.1,798.35,CORINT,419
2,2020-07-28 09:32:00,799.4,NSE,800.0,799.0,800.0,CORINT,356
3,2020-07-28 09:33:00,799.85,NSE,800.0,798.85,799.9,CORINT,1004
4,2020-07-28 09:34:00,798.9,NSE,800.0,798.9,800.0,CORINT,418
5,2020-07-28 09:35:00,798.9,NSE,799.8,798.0,799.8,CORINT,1028
6,2020-07-28 09:36:00,798.85,NSE,798.9,798.15,798.3,CORINT,595
7,2020-07-28 09:37:00,798.8,NSE,798.9,798.2,798.85,CORINT,220
8,2020-07-28 09:38:00,799.5,NSE,799.5,798.8,798.8,CORINT,413
9,2020-07-28 09:39:00,799.5,NSE,799.75,799.15,799.5,CORINT,160
10,2020-07-28 09:40:00,799.9,NSE,800.0,799.15,800.0,CORINT,1204
11,2020-07-28 09:41:00,799.25,NSE,800.0,799.25,799.9,CORINT,398
12,2020-07-28 09:42:00,799.3,NSE,800.0,799.3,799.5,CORINT,598
13,2020-07-28 09:43:00,799.3,NSE,799.5,799.3,799.5,CORINT,122
14,2020-07-28 09:44:00,800.0,NSE,800.0,799.25,799.25,CORINT,437
15,2020-07-28 09:45:00,800.0,NSE,800.0,799.25,800.0,CORINT,468
16,2020-07-28 09:46:00,800.0,NSE,800.0,799.35,800.0,CORINT,1050
17,2020-07-28 09:47:00,799.25,NSE,800.0,799.25,800.0,CORINT,491
18,2020-07-28 09:48:00,798.2,NSE,799.25,797.95,799.25,CORINT,1622
19,2020-07-28 09:49:00,796.45,NSE,798.95,796.45,798.55,CORINT,597
20,2020-07-28 09:50:00,794.95,NSE,796.45,793.85,796.45,CORINT,1780
21,2020-07-28 09:51:00,792.5,NSE,794.95,792.0,794.95,CORINT,1384
22,2020-07-28 09:52:00,794.85,NSE,794.85,792.0,793.15,CORINT,636
23,2020-07-28 09:53:00,797.2,NSE,797.65,794.7,794.9,CORINT,736
24,2020-07-28 09:54:00,796.3,NSE,797.75,794.9,797.2,CORINT,1043
25,2020-07-28 09:55:00,793.2,NSE,796.35,793.2,795.8,CORINT,909
26,2020-07-28 09:56:00,792.05,NSE,793.95,792.0,793.05,CORINT,967
27,2020-07-28 09:57:00,792.9,NSE,793.75,792.2,792.5,CORINT,741
28,2020-07-28 09:58:00,794.4,NSE,794.4,793.0,793.7,CORINT,348
29,2020-07-28 09:59:00,797.0,NSE,797.05,794.1,794.4,CORINT,1435
30,2020-07-28 10:00:00,797.5,NSE,797.5,795.05,796.95,CORINT,922
31,2020-07-28 10:01:00,795.95,NSE,796.9,795.95,795.95,CORINT,708
32,2020-07-28 10:02:00,795.95,NSE,795.95,795.55,795.9,CORINT,179
33,2020-07-28 10:03:00,795.95,NSE,795.95,795.7,795.95,CORINT,52
34,2020-07-28 10:04:00,796.5,NSE,796.5,795.8,795.95,CORINT,262
35,2020-07-28 10:05:00,795.6,NSE,796.5,795.55,796.5,CORINT,159
36,2020-07-28 10:06:00,796.0,NSE,796.25,795.5,796.2,CORINT,329
37,2020-07-28 10:07:00,797.3,NSE,797.3,795.6,796.0,CORINT,1211
38,2020-07-28 10:08:00,797.55,NSE,797.7,796.25,797.7,CORINT,358
39,2020-07-28 10:09:00,797.0,NSE,797.55,796.7,797.55,CORINT,162
40,2020-07-28 10:10:00,797.4,NSE,797.55,796.7,797.45,CORINT,527
41,2020-07-28 10:11:00,797.2,NSE,797.5,796.0,797.4,CORINT,814
42,2020-07-28 10:12:00,799.6,NSE,799.7,797.05,797.15,CORINT,1546
43,2020-07-28 10:13:00,800.0,NSE,800.0,799.0,799.0,CORINT,1730
44,2020-07-28 10:14:00,800.0,NSE,800.5,798.25,800.05,CORINT,5062
45,2020-07-28 10:15:00,800.05,NSE,800.45,799.25,799.9,CORINT,2070
46,2020-07-28 10:16:00,800.0,NSE,800.05,799.95,800.05,CORINT,1764
47,2020-07-28 10:17:00,800.0,NSE,800.2,799.7,800.0,CORINT,1727
48,2020-07-28 10:18:00,799.0,NSE,800.2,799.0,800.0,CORINT,7169
49,2020-07-28 10:19:00,796.2,NSE,799.0,795.5,799.0,CORINT,481
50,2020-07-28 10:20:00,798.2,NSE,799.45,796.3,796.45,CORINT,815
51,2020-07-28 10:21:00,797.3,NSE,799.05,797.1,798.2,CORINT,590
52,2020-07-28 10:22:00,797.9,NSE,797.9,797.35,797.85,CORINT,663
53,2020-07-28 10:23:00,798.15,NSE,798.8,797.0,797.95,CORINT,774
54,2020-07-28 10:24:00,796.9,NSE,799.35,796.9,799.0,CORINT,282
55,2020-07-28 10:25:00,796.45,NSE,797.95,796.0,797.25,CORINT,1077
56,2020-07-28 10:26:00,796.15,NSE,796.85,795.55,796.05,CORINT,300
57,2020-07-28 10:27:00,795.5,NSE,796.1,795.5,796.1,CORINT,332
58,2020-07-28 10:28:00,794.8,NSE,796.3,794.8,795.5,CORINT,1479
59,2020-07-28 10:29:00,794.95,NSE,795.0,794.15,795.0,CORINT,176
60,2020-07-28 10:30:00,794.9,NSE,795.0,794.9,795.0,CORINT,474
61,2020-07-28 10:31:00,795.0,NSE,795.0,794.05,794.9,CORINT,221
62,2020-07-28 10:32:00,794.9,NSE,794.95,794.05,794.05,CORINT,46
63,2020-07-28 10:33:00,792.9,NSE,793.55,792.9,793.55,CORINT,1403
64,2020-07-28 10:34:00,793.0,NSE,793.8,792.9,792.9,CORINT,488
65,2020-07-28 10:35:00,793.75,NSE,793.8,793.5,793.8,CORINT,101
66,2020-07-28 10:36:00,793.95,NSE,795.0,793.95,794.0,CORINT,2406
67,2020-07-28 10:37:00,795.0,NSE,795.0,794.25,794.9,CORINT,97
68,2020-07-28 10:38:00,794.25,NSE,795.0,794.25,795.0,CORINT,319
69,2020-07-28 10:39:00,795.0,NSE,795.0,793.85,794.9,CORINT,639
70,2020-07-28 10:40:00,796.25,NSE,796.85,795.0,795.0,CORINT,600
71,2020-07-28 10:41:00,795.0,NSE,796.65,795.0,796.25,CORINT,580
72,2020-07-28 10:42:00,795.0,NSE,795.8,794.8,794.8,CORINT,267
73,2020-07-28 10:43:00,795.0,NSE,795.3,794.65,795.0,CORINT,336
74,2020-07-28 10:44:00,794.55,NSE,795.0,794.5,794.7,CORINT,665
75,2020-07-28 10:45:00,795.05,NSE,795.05,794.4,794.95,CORINT,162
76,2020-07-28 10:46:00,795.0,NSE,795.0,794.4,795.0,CORINT,62
77,2020-07-28 10:47:00,795.05,NSE,795.7,794.4,795.0,CORINT,382
78,2020-07-28 10:48:00,793.8,NSE,795.05,793.3,795.05,CORINT,401
79,2020-07-28 10:49:00,794.0,NSE,794.4,793.8,793.8,CORINT,170
80,2020-07-28 10:50:00,793.8,NSE,794.0,793.35,794.0,CORINT,63
81,2020-07-28 10:51:00,793.25,NSE,794.0,793.2,793.8,CORINT,377
82,2020-07-28 10:52:00,793.95,NSE,794.0,793.4,793.4,CORINT,129
83,2020-07-28 10:53:00,793.95,NSE,793.95,793.95,793.95,CORINT,20
84,2020-07-28 10:54:00,794.0,NSE,794.0,793.4,793.95,CORINT,478
85,2020-07-28 10:55:00,794.0,NSE,794.0,794.0,794.0,CORINT,523
86,2020-07-28 10:56:00,794.0,NSE,794.0,793.5,794.0,CORINT,61
87,2020-07-28 10:57:00,793.4,NSE,794.0,793.4,794.0,CORINT,289
88,2020-07-28 10:58:00,793.5,NSE,793.75,793.05,793.75,CORINT,308
89,2020-07-28 10:59:00,792.3,NSE,793.5,792.2,793.05,CORINT,520
90,2020-07-28 11:00:00,792.75,NSE,792.75,792.0,792.05,CORINT,478
91,2020-07-28 11:01:00,792.7,NSE,792.7,792.0,792.0,CORINT,247
92,2020-07-28 11:02:00,792.4,NSE,792.4,791.6,792.05,CORINT,3533
93,2020-07-28 11:03:00,792.0,NSE,792.4,791.75,792.4,CORINT,1282
94,2020-07-28 11:04:00,792.4,NSE,792.45,791.4,791.7,CORINT,11220
95,2020-07-28 11:05:00,791.6,NSE,791.6,791.6,791.6,CORINT,118
96,2020-07-28 11:06:00,792.1,NSE,792.1,791.55,792.0,CORINT,137
97,2020-07-28 11:07:00,791.1,NSE,792.3,791.1,791.6,CORINT,809
98,2020-07-28 11:08:00,791.75,NSE,792.1,791.15,792.0,CORINT,401
99,2020-07-28 11:09:00,792.15,NSE,792.15,791.75,791.75,CORINT,335
100,2020-07-28 11:10:00,792.5,NSE,792.5,791.75,792.0,CORINT,363
101,2020-07-28 11:11:00,791.75,NSE,792.5,791.75,792.5,CORINT,151
102,2020-07-28 11:12:00,792.3,NSE,792.3,791.75,791.75,CORINT,1316
103,2020-07-28 11:13:00,792.0,NSE,792.45,792.0,792.45,CORINT,24
104,2020-07-28 11:14:00,792.5,NSE,792.5,792.0,792.45,CORINT,1312
105,2020-07-28 11:15:00,792.45,NSE,793.0,792.45,792.5,CORINT,2639
106,2020-07-28 11:16:00,792.5,NSE,792.5,792.45,792.5,CORINT,198
107,2020-07-28 11:17:00,792.5,NSE,792.5,792.45,792.5,CORINT,1345
108,2020-07-28 11:18:00,792.0,NSE,792.5,791.6,792.5,CORINT,868
109,2020-07-28 11:19:00,792.45,NSE,792.45,791.3,791.3,CORINT,283
110,2020-07-28 11:20:00,792.1,NSE,792.5,792.1,792.45,CORINT,70
111,2020-07-28 11:21:00,792.5,NSE,792.5,792.5,792.5,CORINT,21
112,2020-07-28 11:22:00,792.15,NSE,792.2,792.1,792.2,CORINT,215
113,2020-07-28 11:23:00,791.55,NSE,792.6,791.3,792.15,CORINT,1066
114,2020-07-28 11:24:00,792.5,NSE,792.5,792.45,792.45,CORINT,32
115,2020-07-28 11:25:00,792.5,NSE,792.5,792.15,792.5,CORINT,255
116,2020-07-28 11:26:00,792.15,NSE,792.5,792.15,792.5,CORINT,7
117,2020-07-28 11:27:00,792.15,NSE,792.5,791.15,792.15,CORINT,1201
