,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-12-30 09:30:00,813.55,NSE,814.2,812.0,813.5,CORINT,82458
1,2020-12-30 09:31:00,812.6,NSE,815.25,810.65,814.3,CORINT,69999
2,2020-12-30 09:32:00,811.8,NSE,812.9,810.6,812.5,CORINT,28549
3,2020-12-30 09:33:00,812.35,NSE,812.35,811.0,811.8,CORINT,20376
4,2020-12-30 09:34:00,812.7,NSE,813.4,811.6,812.3,CORINT,19849
5,2020-12-30 09:35:00,811.95,NSE,812.8,811.15,812.8,CORINT,9370
6,2020-12-30 09:36:00,811.95,NSE,812.0,810.6,811.5,CORINT,19160
7,2020-12-30 09:37:00,813.3,NSE,813.4,811.3,811.35,CORINT,22069
8,2020-12-30 09:38:00,813.25,NSE,813.3,812.05,812.65,CORINT,12773
9,2020-12-30 09:39:00,813.5,NSE,814.0,812.85,813.3,CORINT,18077
10,2020-12-30 09:40:00,813.0,NSE,813.0,812.1,813.0,CORINT,11888
11,2020-12-30 09:41:00,813.0,NSE,813.0,812.5,812.5,CORINT,11840
12,2020-12-30 09:42:00,814.35,NSE,814.35,811.55,812.85,CORINT,42772
13,2020-12-30 09:43:00,814.4,NSE,814.4,813.2,814.1,CORINT,19524
14,2020-12-30 09:44:00,813.5,NSE,814.4,813.5,813.85,CORINT,16870
15,2020-12-30 09:45:00,813.5,NSE,813.95,812.55,813.7,CORINT,12743
16,2020-12-30 09:46:00,814.05,NSE,814.75,813.5,813.7,CORINT,23101
17,2020-12-30 09:47:00,814.0,NSE,814.75,813.55,814.75,CORINT,10708
18,2020-12-30 09:48:00,814.75,NSE,814.75,814.1,814.35,CORINT,11918
19,2020-12-30 09:49:00,813.5,NSE,815.25,813.5,814.75,CORINT,60638
20,2020-12-30 09:50:00,814.2,NSE,814.2,813.05,813.45,CORINT,11900
21,2020-12-30 09:51:00,813.65,NSE,814.5,812.05,813.55,CORINT,38733
22,2020-12-30 09:52:00,813.95,NSE,814.0,813.3,813.5,CORINT,12394
23,2020-12-30 09:53:00,813.75,NSE,814.4,813.5,813.5,CORINT,8405
24,2020-12-30 09:54:00,813.95,NSE,814.0,813.5,813.55,CORINT,9043
25,2020-12-30 09:55:00,813.5,NSE,814.4,813.3,813.65,CORINT,14590
26,2020-12-30 09:56:00,813.5,NSE,813.9,813.4,813.5,CORINT,15566
27,2020-12-30 09:57:00,813.8,NSE,813.95,813.4,813.5,CORINT,10247
28,2020-12-30 09:58:00,813.85,NSE,813.9,813.5,813.8,CORINT,6163
29,2020-12-30 09:59:00,813.9,NSE,814.3,813.5,813.85,CORINT,7972
30,2020-12-30 10:00:00,813.8,NSE,813.95,812.9,813.6,CORINT,13620
31,2020-12-30 10:01:00,813.5,NSE,813.9,813.5,813.7,CORINT,6915
32,2020-12-30 10:02:00,813.7,NSE,813.8,813.25,813.5,CORINT,4671
33,2020-12-30 10:03:00,813.75,NSE,813.8,813.2,813.7,CORINT,8830
34,2020-12-30 10:04:00,808.15,NSE,813.75,807.0,813.75,CORINT,78959
35,2020-12-30 10:05:00,807.7,NSE,808.8,807.4,808.6,CORINT,27979
36,2020-12-30 10:06:00,806.9,NSE,807.8,806.0,807.45,CORINT,34496
37,2020-12-30 10:07:00,808.2,NSE,808.2,806.0,806.45,CORINT,22476
38,2020-12-30 10:08:00,807.8,NSE,808.35,807.55,808.3,CORINT,12195
39,2020-12-30 10:09:00,807.7,NSE,808.2,807.6,807.8,CORINT,13936
40,2020-12-30 10:10:00,805.5,NSE,807.7,803.4,807.4,CORINT,92704
41,2020-12-30 10:11:00,805.75,NSE,806.35,805.0,805.35,CORINT,25174
42,2020-12-30 10:12:00,806.6,NSE,806.7,805.5,805.7,CORINT,7884
43,2020-12-30 10:13:00,807.85,NSE,808.1,806.6,806.6,CORINT,12309
44,2020-12-30 10:14:00,808.0,NSE,808.15,807.05,807.95,CORINT,9411
45,2020-12-30 10:15:00,808.0,NSE,808.4,807.5,808.0,CORINT,13696
46,2020-12-30 10:16:00,808.5,NSE,808.65,807.75,807.75,CORINT,8533
47,2020-12-30 10:17:00,808.8,NSE,808.85,808.15,808.5,CORINT,8047
48,2020-12-30 10:18:00,808.85,NSE,808.9,808.5,808.8,CORINT,3922
49,2020-12-30 10:19:00,807.95,NSE,808.7,806.5,808.7,CORINT,12924
50,2020-12-30 10:20:00,807.4,NSE,808.0,807.4,807.9,CORINT,3305
51,2020-12-30 10:21:00,807.85,NSE,807.95,807.25,807.4,CORINT,3925
52,2020-12-30 10:22:00,807.75,NSE,807.85,806.45,807.85,CORINT,9429
53,2020-12-30 10:23:00,807.5,NSE,808.4,807.3,807.3,CORINT,4888
54,2020-12-30 10:24:00,808.0,NSE,808.3,807.6,807.95,CORINT,3652
55,2020-12-30 10:25:00,808.2,NSE,808.2,807.6,808.1,CORINT,2239
56,2020-12-30 10:26:00,807.95,NSE,808.2,807.6,808.15,CORINT,2609
57,2020-12-30 10:27:00,807.0,NSE,808.2,807.0,807.95,CORINT,6631
58,2020-12-30 10:28:00,806.6,NSE,807.6,806.55,807.55,CORINT,3553
59,2020-12-30 10:29:00,807.0,NSE,807.0,805.8,806.95,CORINT,8712
60,2020-12-30 10:30:00,806.4,NSE,807.0,805.5,806.0,CORINT,9396
61,2020-12-30 10:31:00,801.9,NSE,810.35,793.25,806.3,CORINT,405951
62,2020-12-30 10:32:00,802.0,NSE,804.8,801.6,802.0,CORINT,54662
63,2020-12-30 10:33:00,799.0,NSE,802.95,796.5,802.0,CORINT,100483
64,2020-12-30 10:34:00,798.25,NSE,799.9,798.25,799.35,CORINT,40547
65,2020-12-30 10:35:00,796.15,NSE,799.35,795.1,799.35,CORINT,92306
66,2020-12-30 10:36:00,801.5,NSE,801.7,797.0,797.35,CORINT,48435
67,2020-12-30 10:37:00,802.4,NSE,802.7,800.0,800.35,CORINT,28923
68,2020-12-30 10:38:00,802.45,NSE,802.7,802.0,802.4,CORINT,36394
69,2020-12-30 10:39:00,801.0,NSE,802.7,800.45,802.65,CORINT,21131
70,2020-12-30 10:40:00,801.9,NSE,802.0,800.8,800.95,CORINT,13920
71,2020-12-30 10:41:00,803.0,NSE,803.0,801.55,802.0,CORINT,13063
72,2020-12-30 10:42:00,803.0,NSE,803.9,802.5,803.0,CORINT,13815
73,2020-12-30 10:43:00,803.9,NSE,803.9,803.0,803.3,CORINT,11531
74,2020-12-30 10:44:00,803.75,NSE,803.9,803.5,803.9,CORINT,6641
75,2020-12-30 10:45:00,804.7,NSE,804.7,803.5,803.5,CORINT,11874
76,2020-12-30 10:46:00,804.4,NSE,804.7,804.0,804.6,CORINT,8639
77,2020-12-30 10:47:00,803.5,NSE,804.5,803.5,804.4,CORINT,13346
78,2020-12-30 10:48:00,803.55,NSE,803.95,802.5,803.95,CORINT,4370
79,2020-12-30 10:49:00,803.5,NSE,803.7,803.0,803.55,CORINT,3806
80,2020-12-30 10:50:00,802.6,NSE,803.65,802.0,803.1,CORINT,9598
81,2020-12-30 10:51:00,802.55,NSE,802.85,802.2,802.6,CORINT,4105
82,2020-12-30 10:52:00,803.35,NSE,803.5,802.3,802.3,CORINT,3347
83,2020-12-30 10:53:00,803.3,NSE,803.65,802.9,803.35,CORINT,4355
84,2020-12-30 10:54:00,804.0,NSE,804.2,802.55,803.05,CORINT,6188
85,2020-12-30 10:55:00,803.5,NSE,804.0,803.15,804.0,CORINT,2616
86,2020-12-30 10:56:00,803.5,NSE,803.5,803.05,803.5,CORINT,4053
87,2020-12-30 10:57:00,803.6,NSE,804.0,803.5,803.5,CORINT,1633
88,2020-12-30 10:58:00,804.0,NSE,804.0,803.75,803.8,CORINT,5969
89,2020-12-30 10:59:00,804.0,NSE,804.2,803.5,804.0,CORINT,7286
90,2020-12-30 11:00:00,804.45,NSE,804.45,803.6,804.1,CORINT,4801
91,2020-12-30 11:01:00,804.85,NSE,804.9,803.6,804.2,CORINT,6027
92,2020-12-30 11:02:00,804.6,NSE,804.95,804.25,804.9,CORINT,8059
93,2020-12-30 11:03:00,805.6,NSE,806.4,804.75,804.75,CORINT,10360
94,2020-12-30 11:04:00,805.9,NSE,806.25,805.1,805.9,CORINT,5562
95,2020-12-30 11:05:00,805.05,NSE,806.0,805.0,805.65,CORINT,1906
96,2020-12-30 11:06:00,803.85,NSE,805.65,803.85,805.65,CORINT,4811
97,2020-12-30 11:07:00,801.15,NSE,804.0,801.15,803.85,CORINT,16312
98,2020-12-30 11:08:00,802.85,NSE,802.85,801.1,802.0,CORINT,5791
99,2020-12-30 11:09:00,804.0,NSE,804.5,802.5,802.7,CORINT,5862
