,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-03-19 09:30:00,725.55,NSE,727.7,725.1,727.1,CORINT,2597
1,2021-03-19 09:31:00,726.35,NSE,727.6,725.5,725.5,CORINT,1678
2,2021-03-19 09:32:00,730.5,NSE,730.5,726.25,726.25,CORINT,1925
3,2021-03-19 09:33:00,728.6,NSE,730.15,728.55,729.6,CORINT,515
4,2021-03-19 09:34:00,729.4,NSE,729.55,728.7,728.85,CORINT,1130
5,2021-03-19 09:35:00,729.55,NSE,729.55,728.95,729.0,CORINT,1100
6,2021-03-19 09:36:00,729.35,NSE,731.0,728.8,728.8,CORINT,582
7,2021-03-19 09:37:00,730.0,NSE,730.4,729.2,729.45,CORINT,470
8,2021-03-19 09:38:00,730.75,NSE,731.15,729.25,729.9,CORINT,615
9,2021-03-19 09:39:00,730.9,NSE,732.0,730.15,730.15,CORINT,1304
10,2021-03-19 09:40:00,733.4,NSE,733.4,730.4,730.65,CORINT,1309
11,2021-03-19 09:41:00,733.1,NSE,733.35,732.7,732.7,CORINT,161
12,2021-03-19 09:42:00,734.2,NSE,734.4,733.25,733.25,CORINT,2590
13,2021-03-19 09:43:00,735.9,NSE,736.5,734.6,734.6,CORINT,2805
14,2021-03-19 09:44:00,735.7,NSE,736.0,734.75,735.5,CORINT,1715
15,2021-03-19 09:45:00,732.65,NSE,735.55,732.65,735.5,CORINT,1011
16,2021-03-19 09:46:00,734.55,NSE,735.0,732.65,732.8,CORINT,845
17,2021-03-19 09:47:00,735.6,NSE,735.65,734.5,735.2,CORINT,243
18,2021-03-19 09:48:00,733.85,NSE,735.65,733.85,735.65,CORINT,1189
19,2021-03-19 09:49:00,734.05,NSE,734.95,733.7,734.9,CORINT,434
20,2021-03-19 09:50:00,736.05,NSE,737.1,736.05,736.7,CORINT,1744
21,2021-03-19 09:51:00,736.3,NSE,736.85,736.1,736.15,CORINT,664
22,2021-03-19 09:52:00,736.2,NSE,736.7,734.6,736.15,CORINT,994
23,2021-03-19 09:53:00,736.65,NSE,736.65,735.75,736.3,CORINT,727
24,2021-03-19 09:54:00,737.2,NSE,738.0,736.3,736.6,CORINT,474
25,2021-03-19 09:55:00,739.3,NSE,739.3,737.2,737.2,CORINT,3012
26,2021-03-19 09:56:00,738.2,NSE,739.5,738.05,739.4,CORINT,950
27,2021-03-19 09:57:00,739.0,NSE,739.0,738.2,738.25,CORINT,550
28,2021-03-19 09:58:00,738.6,NSE,739.35,738.6,739.0,CORINT,656
29,2021-03-19 09:59:00,737.95,NSE,738.85,737.4,738.85,CORINT,246
30,2021-03-19 10:00:00,737.0,NSE,738.0,737.0,737.9,CORINT,493
31,2021-03-19 10:01:00,736.2,NSE,737.0,736.0,737.0,CORINT,539
32,2021-03-19 10:02:00,737.35,NSE,737.5,735.55,735.55,CORINT,578
33,2021-03-19 10:03:00,735.6,NSE,736.6,735.6,736.2,CORINT,244
34,2021-03-19 10:04:00,734.15,NSE,736.65,734.05,736.15,CORINT,783
35,2021-03-19 10:05:00,734.75,NSE,734.75,734.2,734.35,CORINT,385
36,2021-03-19 10:06:00,738.0,NSE,738.0,734.7,734.7,CORINT,592
37,2021-03-19 10:07:00,738.25,NSE,739.0,738.0,738.0,CORINT,395
38,2021-03-19 10:08:00,738.3,NSE,739.0,738.25,738.25,CORINT,207
39,2021-03-19 10:09:00,742.65,NSE,742.65,738.45,738.45,CORINT,1553
40,2021-03-19 10:10:00,742.15,NSE,745.0,741.65,742.75,CORINT,3402
41,2021-03-19 10:11:00,742.05,NSE,742.65,741.0,741.7,CORINT,287
42,2021-03-19 10:12:00,742.65,NSE,742.65,741.9,742.6,CORINT,301
43,2021-03-19 10:13:00,744.35,NSE,744.8,742.6,742.65,CORINT,926
44,2021-03-19 10:14:00,743.6,NSE,743.95,743.5,743.7,CORINT,565
45,2021-03-19 10:15:00,744.85,NSE,744.85,743.6,743.6,CORINT,1805
