,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-09-02 09:30:00,803.0,NSE,805.0,802.85,803.75,CORINT,4996
1,2021-09-02 09:31:00,802.95,NSE,803.1,801.6,802.9,CORINT,4986
2,2021-09-02 09:32:00,802.15,NSE,803.0,801.55,802.05,CORINT,1262
3,2021-09-02 09:33:00,802.9,NSE,803.2,802.15,802.95,CORINT,2621
4,2021-09-02 09:34:00,803.2,NSE,803.4,802.6,802.6,CORINT,1140
5,2021-09-02 09:35:00,803.4,NSE,803.85,803.05,803.1,CORINT,1173
6,2021-09-02 09:36:00,803.1,NSE,803.85,803.0,803.85,CORINT,2899
7,2021-09-02 09:37:00,803.75,NSE,803.75,803.05,803.15,CORINT,1626
8,2021-09-02 09:38:00,802.1,NSE,802.9,802.1,802.9,CORINT,1285
9,2021-09-02 09:39:00,802.2,NSE,802.65,801.4,802.65,CORINT,1544
10,2021-09-02 09:40:00,801.7,NSE,802.25,801.55,802.15,CORINT,1085
11,2021-09-02 09:41:00,802.0,NSE,802.5,801.55,801.7,CORINT,1017
12,2021-09-02 09:42:00,802.3,NSE,802.55,801.8,802.55,CORINT,1187
13,2021-09-02 09:43:00,802.65,NSE,803.1,802.35,802.35,CORINT,1315
14,2021-09-02 09:44:00,805.6,NSE,806.7,802.5,802.65,CORINT,3771
15,2021-09-02 09:45:00,804.4,NSE,805.6,804.4,805.55,CORINT,670
16,2021-09-02 09:46:00,804.15,NSE,805.0,803.95,804.3,CORINT,1997
17,2021-09-02 09:47:00,803.65,NSE,804.15,803.65,804.15,CORINT,1204
18,2021-09-02 09:48:00,802.45,NSE,803.5,802.35,803.5,CORINT,643
19,2021-09-02 09:49:00,803.15,NSE,803.25,802.3,802.45,CORINT,703
20,2021-09-02 09:50:00,802.6,NSE,803.6,802.5,803.15,CORINT,586
21,2021-09-02 09:51:00,801.5,NSE,802.6,800.3,802.6,CORINT,15070
22,2021-09-02 09:52:00,800.75,NSE,801.7,800.05,801.5,CORINT,2397
23,2021-09-02 09:53:00,800.85,NSE,801.55,800.0,800.8,CORINT,2299
24,2021-09-02 09:54:00,801.25,NSE,801.6,800.75,800.85,CORINT,990
25,2021-09-02 09:55:00,802.45,NSE,802.45,800.7,800.75,CORINT,1341
26,2021-09-02 09:56:00,802.3,NSE,802.45,801.7,801.7,CORINT,837
27,2021-09-02 09:57:00,801.35,NSE,802.3,801.2,801.85,CORINT,1326
28,2021-09-02 09:58:00,801.6,NSE,802.2,801.35,801.35,CORINT,851
29,2021-09-02 09:59:00,801.85,NSE,802.55,800.05,801.6,CORINT,8597
30,2021-09-02 10:00:00,804.55,NSE,804.55,801.75,802.75,CORINT,3653
31,2021-09-02 10:01:00,805.05,NSE,807.0,803.85,804.95,CORINT,16570
32,2021-09-02 10:02:00,805.0,NSE,805.6,804.45,804.9,CORINT,1248
33,2021-09-02 10:03:00,805.0,NSE,805.6,805.0,805.0,CORINT,1964
34,2021-09-02 10:04:00,804.95,NSE,805.3,804.45,805.0,CORINT,1328
35,2021-09-02 10:05:00,805.25,NSE,805.55,804.4,804.45,CORINT,2683
36,2021-09-02 10:06:00,806.0,NSE,806.0,805.1,805.55,CORINT,844
37,2021-09-02 10:07:00,807.5,NSE,807.9,805.1,805.6,CORINT,5913
38,2021-09-02 10:08:00,808.85,NSE,809.0,807.3,807.3,CORINT,9165
39,2021-09-02 10:09:00,808.9,NSE,809.95,808.1,808.75,CORINT,6631
40,2021-09-02 10:10:00,813.95,NSE,814.85,809.0,809.0,CORINT,19506
