,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-06-16 09:30:00,672.5,NSE,673.0,671.0,671.5,CORINT,2692
1,2020-06-16 09:31:00,673.6,NSE,674.0,672.55,672.55,CORINT,1243
2,2020-06-16 09:32:00,673.6,NSE,674.3,673.6,673.65,CORINT,3086
3,2020-06-16 09:33:00,673.5,NSE,674.0,673.15,673.15,CORINT,1196
4,2020-06-16 09:34:00,672.0,NSE,673.15,671.8,673.15,CORINT,889
5,2020-06-16 09:35:00,673.25,NSE,673.95,673.1,673.5,CORINT,1479
6,2020-06-16 09:36:00,673.25,NSE,673.55,673.25,673.25,CORINT,320
7,2020-06-16 09:37:00,673.35,NSE,673.8,673.25,673.6,CORINT,192
8,2020-06-16 09:38:00,673.5,NSE,673.5,672.5,673.35,CORINT,2918
9,2020-06-16 09:39:00,673.3,NSE,674.15,673.05,673.05,CORINT,4435
10,2020-06-16 09:40:00,671.7,NSE,673.15,670.25,673.15,CORINT,2381
11,2020-06-16 09:41:00,672.0,NSE,672.0,671.2,671.2,CORINT,526
12,2020-06-16 09:42:00,672.0,NSE,672.4,671.45,672.0,CORINT,268
13,2020-06-16 09:43:00,672.1,NSE,672.85,671.65,671.65,CORINT,48
14,2020-06-16 09:44:00,672.2,NSE,672.2,672.1,672.1,CORINT,78
15,2020-06-16 09:45:00,672.2,NSE,672.2,672.2,672.2,CORINT,610
16,2020-06-16 09:46:00,672.5,NSE,672.9,672.25,672.25,CORINT,341
17,2020-06-16 09:47:00,672.6,NSE,673.0,672.5,672.5,CORINT,685
18,2020-06-16 09:48:00,673.25,NSE,673.45,672.6,672.6,CORINT,1469
19,2020-06-16 09:49:00,673.3,NSE,673.8,673.25,673.25,CORINT,424
20,2020-06-16 09:50:00,674.3,NSE,674.5,673.8,673.8,CORINT,1325
21,2020-06-16 09:51:00,674.55,NSE,675.0,674.45,674.45,CORINT,827
22,2020-06-16 09:52:00,674.55,NSE,674.95,674.55,674.95,CORINT,977
23,2020-06-16 09:53:00,677.85,NSE,677.85,674.55,674.95,CORINT,1779
24,2020-06-16 09:54:00,677.5,NSE,678.0,677.15,677.85,CORINT,3016
25,2020-06-16 09:55:00,677.95,NSE,677.95,677.4,677.5,CORINT,1750
26,2020-06-16 09:56:00,678.0,NSE,678.45,677.4,677.5,CORINT,2423
27,2020-06-16 09:57:00,675.3,NSE,677.8,675.3,677.0,CORINT,2597
28,2020-06-16 09:58:00,676.0,NSE,676.0,675.3,675.3,CORINT,513
29,2020-06-16 09:59:00,675.5,NSE,676.5,675.35,676.0,CORINT,837
30,2020-06-16 10:00:00,675.3,NSE,676.4,675.3,676.4,CORINT,1066
31,2020-06-16 10:01:00,676.05,NSE,676.05,674.1,675.3,CORINT,1315
32,2020-06-16 10:02:00,675.15,NSE,675.15,675.05,675.05,CORINT,149
33,2020-06-16 10:03:00,675.35,NSE,676.15,675.15,675.15,CORINT,219
34,2020-06-16 10:04:00,675.85,NSE,676.3,675.85,676.25,CORINT,1816
35,2020-06-16 10:05:00,676.6,NSE,677.65,675.85,675.9,CORINT,1698
36,2020-06-16 10:06:00,677.85,NSE,677.85,677.0,677.05,CORINT,961
37,2020-06-16 10:07:00,677.5,NSE,678.0,677.5,677.9,CORINT,340
38,2020-06-16 10:08:00,677.5,NSE,677.85,677.5,677.85,CORINT,142
39,2020-06-16 10:09:00,678.05,NSE,678.45,677.7,677.95,CORINT,2075
40,2020-06-16 10:10:00,679.5,NSE,680.0,678.45,678.45,CORINT,3092
41,2020-06-16 10:11:00,678.55,NSE,679.9,678.55,679.5,CORINT,1320
42,2020-06-16 10:12:00,679.05,NSE,679.85,679.0,679.4,CORINT,777
43,2020-06-16 10:13:00,679.5,NSE,680.0,679.1,679.1,CORINT,4966
44,2020-06-16 10:14:00,683.85,NSE,684.0,679.5,679.5,CORINT,30687
45,2020-06-16 10:15:00,684.25,NSE,685.0,682.45,683.9,CORINT,35347
46,2020-06-16 10:16:00,681.45,NSE,684.35,681.35,683.95,CORINT,9726
47,2020-06-16 10:17:00,684.05,NSE,684.25,681.45,682.0,CORINT,5924
48,2020-06-16 10:18:00,684.65,NSE,686.0,684.05,684.05,CORINT,10755
49,2020-06-16 10:19:00,684.4,NSE,685.0,683.75,684.5,CORINT,4586
50,2020-06-16 10:20:00,683.6,NSE,685.0,682.7,684.8,CORINT,8424
51,2020-06-16 10:21:00,684.25,NSE,684.9,683.6,683.65,CORINT,5210
52,2020-06-16 10:22:00,684.0,NSE,685.15,684.0,684.25,CORINT,10203
53,2020-06-16 10:23:00,682.7,NSE,684.1,682.05,684.1,CORINT,7514
54,2020-06-16 10:24:00,683.7,NSE,684.9,682.6,683.4,CORINT,3072
55,2020-06-16 10:25:00,682.9,NSE,684.5,682.5,683.75,CORINT,3517
56,2020-06-16 10:26:00,683.65,NSE,684.0,682.95,683.65,CORINT,1866
57,2020-06-16 10:27:00,683.3,NSE,683.8,683.2,683.8,CORINT,888
58,2020-06-16 10:28:00,683.3,NSE,683.9,683.3,683.85,CORINT,1488
59,2020-06-16 10:29:00,682.0,NSE,683.3,682.0,683.3,CORINT,1827
60,2020-06-16 10:30:00,682.9,NSE,683.25,681.6,682.0,CORINT,3320
61,2020-06-16 10:31:00,684.45,NSE,684.95,682.9,682.9,CORINT,5844
62,2020-06-16 10:32:00,684.4,NSE,684.9,684.25,684.25,CORINT,1619
63,2020-06-16 10:33:00,683.15,NSE,684.85,683.0,684.4,CORINT,3609
64,2020-06-16 10:34:00,682.65,NSE,684.0,682.65,683.7,CORINT,3024
65,2020-06-16 10:35:00,684.05,NSE,684.2,681.7,682.45,CORINT,2623
66,2020-06-16 10:36:00,684.0,NSE,684.05,683.0,684.0,CORINT,1793
67,2020-06-16 10:37:00,682.8,NSE,684.0,682.45,684.0,CORINT,4966
68,2020-06-16 10:38:00,684.0,NSE,684.0,682.8,682.8,CORINT,1829
69,2020-06-16 10:39:00,684.05,NSE,684.5,684.0,684.0,CORINT,4214
70,2020-06-16 10:40:00,684.3,NSE,684.8,684.05,684.1,CORINT,1339
71,2020-06-16 10:41:00,684.3,NSE,684.8,684.1,684.45,CORINT,2636
72,2020-06-16 10:42:00,684.5,NSE,684.8,684.0,684.25,CORINT,1545
73,2020-06-16 10:43:00,684.2,NSE,684.9,684.0,684.5,CORINT,1322
74,2020-06-16 10:44:00,684.1,NSE,684.2,684.1,684.2,CORINT,536
75,2020-06-16 10:45:00,683.0,NSE,684.5,682.95,684.5,CORINT,6015
76,2020-06-16 10:46:00,682.1,NSE,683.5,682.0,682.9,CORINT,1448
77,2020-06-16 10:47:00,683.5,NSE,683.6,682.6,683.1,CORINT,1955
78,2020-06-16 10:48:00,683.15,NSE,684.0,683.05,684.0,CORINT,648
79,2020-06-16 10:49:00,683.65,NSE,683.9,683.15,683.5,CORINT,705
80,2020-06-16 10:50:00,683.6,NSE,684.5,683.5,683.65,CORINT,1332
81,2020-06-16 10:51:00,683.0,NSE,684.25,683.0,684.1,CORINT,4537
82,2020-06-16 10:52:00,683.5,NSE,684.0,682.75,683.0,CORINT,325
83,2020-06-16 10:53:00,683.1,NSE,683.6,682.95,683.5,CORINT,296
84,2020-06-16 10:54:00,683.8,NSE,684.0,683.1,684.0,CORINT,1428
85,2020-06-16 10:55:00,683.2,NSE,683.5,683.15,683.25,CORINT,310
86,2020-06-16 10:56:00,684.2,NSE,684.45,683.4,683.4,CORINT,545
87,2020-06-16 10:57:00,684.25,NSE,684.5,684.2,684.2,CORINT,2679
88,2020-06-16 10:58:00,679.85,NSE,684.3,678.4,684.3,CORINT,17687
89,2020-06-16 10:59:00,680.0,NSE,680.8,679.0,679.8,CORINT,3189
90,2020-06-16 11:00:00,681.25,NSE,681.35,680.0,680.0,CORINT,1199
91,2020-06-16 11:01:00,681.95,NSE,682.2,681.35,681.7,CORINT,2309
92,2020-06-16 11:02:00,680.5,NSE,681.95,680.0,681.4,CORINT,4386
93,2020-06-16 11:03:00,680.65,NSE,681.8,680.25,680.3,CORINT,1872
94,2020-06-16 11:04:00,680.1,NSE,681.25,680.0,681.0,CORINT,2416
95,2020-06-16 11:05:00,681.0,NSE,681.35,680.5,681.3,CORINT,312
96,2020-06-16 11:06:00,681.2,NSE,681.85,680.1,680.95,CORINT,2428
97,2020-06-16 11:07:00,681.7,NSE,681.85,680.1,680.45,CORINT,1138
98,2020-06-16 11:08:00,682.15,NSE,682.3,681.7,681.7,CORINT,780
99,2020-06-16 11:09:00,682.45,NSE,682.7,682.2,682.5,CORINT,610
100,2020-06-16 11:10:00,682.5,NSE,682.5,682.45,682.45,CORINT,789
101,2020-06-16 11:11:00,682.0,NSE,682.8,682.0,682.5,CORINT,1333
102,2020-06-16 11:12:00,682.1,NSE,682.1,682.0,682.05,CORINT,512
103,2020-06-16 11:13:00,682.0,NSE,682.8,682.0,682.1,CORINT,1569
104,2020-06-16 11:14:00,681.6,NSE,682.55,681.6,682.0,CORINT,2549
105,2020-06-16 11:15:00,682.0,NSE,682.6,681.5,681.6,CORINT,915
106,2020-06-16 11:16:00,681.05,NSE,682.4,681.0,682.4,CORINT,1364
107,2020-06-16 11:17:00,681.35,NSE,681.9,681.1,681.9,CORINT,455
108,2020-06-16 11:18:00,681.9,NSE,682.0,681.5,681.95,CORINT,1108
109,2020-06-16 11:19:00,681.9,NSE,682.0,681.9,681.95,CORINT,1182
110,2020-06-16 11:20:00,682.35,NSE,682.35,681.9,681.9,CORINT,304
111,2020-06-16 11:21:00,682.85,NSE,682.9,682.45,682.45,CORINT,687
112,2020-06-16 11:22:00,680.2,NSE,683.0,680.2,682.85,CORINT,10046
113,2020-06-16 11:23:00,680.3,NSE,680.85,680.25,680.85,CORINT,272
114,2020-06-16 11:24:00,681.55,NSE,682.15,680.95,681.2,CORINT,286
115,2020-06-16 11:25:00,682.15,NSE,682.25,681.65,682.25,CORINT,345
116,2020-06-16 11:26:00,682.0,NSE,682.25,682.0,682.15,CORINT,782
117,2020-06-16 11:27:00,681.3,NSE,682.0,681.2,682.0,CORINT,1911
118,2020-06-16 11:28:00,682.05,NSE,682.05,681.7,681.95,CORINT,676
119,2020-06-16 11:29:00,681.2,NSE,682.65,681.05,682.1,CORINT,2037
120,2020-06-16 11:30:00,681.5,NSE,682.15,681.25,681.25,CORINT,521
121,2020-06-16 11:31:00,680.55,NSE,681.9,680.55,681.65,CORINT,389
122,2020-06-16 11:32:00,681.0,NSE,681.0,680.5,680.95,CORINT,286
123,2020-06-16 11:33:00,681.65,NSE,681.7,681.1,681.1,CORINT,264
124,2020-06-16 11:34:00,680.2,NSE,681.95,679.75,681.95,CORINT,3125
125,2020-06-16 11:35:00,678.95,NSE,680.7,678.95,680.15,CORINT,1835
126,2020-06-16 11:36:00,678.95,NSE,679.15,678.55,679.15,CORINT,1659
127,2020-06-16 11:37:00,680.3,NSE,680.75,678.55,678.55,CORINT,5278
128,2020-06-16 11:38:00,679.8,NSE,680.35,677.0,680.35,CORINT,7515
129,2020-06-16 11:39:00,679.6,NSE,679.95,679.3,679.4,CORINT,2023
130,2020-06-16 11:40:00,679.55,NSE,679.6,678.65,679.6,CORINT,163
131,2020-06-16 11:41:00,679.65,NSE,679.65,679.65,679.65,CORINT,50
132,2020-06-16 11:42:00,679.15,NSE,679.65,679.15,679.6,CORINT,684
133,2020-06-16 11:43:00,678.35,NSE,679.65,677.55,679.25,CORINT,1362
134,2020-06-16 11:44:00,678.55,NSE,679.15,678.25,678.35,CORINT,626
135,2020-06-16 11:45:00,679.85,NSE,679.95,678.65,679.7,CORINT,3065
136,2020-06-16 11:46:00,680.75,NSE,680.75,678.2,679.8,CORINT,51127
137,2020-06-16 11:47:00,680.1,NSE,681.35,679.05,680.35,CORINT,1417
138,2020-06-16 11:48:00,679.45,NSE,680.1,679.05,679.25,CORINT,249
139,2020-06-16 11:49:00,680.45,NSE,680.45,680.0,680.4,CORINT,555
140,2020-06-16 11:50:00,681.0,NSE,681.0,680.75,680.9,CORINT,1013
141,2020-06-16 11:51:00,681.5,NSE,681.8,680.95,680.95,CORINT,1113
142,2020-06-16 11:52:00,682.45,NSE,682.45,681.95,681.95,CORINT,2774
143,2020-06-16 11:53:00,682.65,NSE,683.0,682.65,682.65,CORINT,2008
144,2020-06-16 11:54:00,682.2,NSE,682.8,682.0,682.8,CORINT,156
145,2020-06-16 11:55:00,683.0,NSE,683.0,682.2,682.2,CORINT,1401
146,2020-06-16 11:56:00,682.2,NSE,683.0,682.2,683.0,CORINT,815
147,2020-06-16 11:57:00,682.3,NSE,683.0,682.05,682.85,CORINT,1927
148,2020-06-16 11:58:00,683.9,NSE,684.0,683.0,683.0,CORINT,2105
149,2020-06-16 11:59:00,682.7,NSE,683.6,682.5,683.6,CORINT,250
150,2020-06-16 12:00:00,682.7,NSE,683.0,682.7,683.0,CORINT,309
151,2020-06-16 12:01:00,683.0,NSE,683.4,682.7,682.7,CORINT,750
152,2020-06-16 12:02:00,682.9,NSE,683.0,682.9,683.0,CORINT,742
153,2020-06-16 12:03:00,681.25,NSE,682.9,681.15,682.9,CORINT,1630
154,2020-06-16 12:04:00,682.0,NSE,682.05,682.0,682.0,CORINT,53
155,2020-06-16 12:05:00,682.0,NSE,682.0,682.0,682.0,CORINT,59
156,2020-06-16 12:06:00,682.0,NSE,682.0,682.0,682.0,CORINT,94
157,2020-06-16 12:07:00,682.05,NSE,682.65,682.0,682.0,CORINT,736
158,2020-06-16 12:08:00,682.0,NSE,682.85,682.0,682.0,CORINT,1005
159,2020-06-16 12:09:00,682.7,NSE,682.7,682.0,682.0,CORINT,514
160,2020-06-16 12:10:00,682.45,NSE,682.9,682.15,682.15,CORINT,586
161,2020-06-16 12:11:00,683.2,NSE,683.55,682.5,682.5,CORINT,1722
162,2020-06-16 12:12:00,683.3,NSE,683.95,683.2,683.2,CORINT,1537
163,2020-06-16 12:13:00,683.0,NSE,683.5,683.0,683.3,CORINT,811
164,2020-06-16 12:14:00,683.0,NSE,683.85,683.0,683.8,CORINT,1805
165,2020-06-16 12:15:00,683.0,NSE,683.45,683.0,683.0,CORINT,2558
166,2020-06-16 12:16:00,683.0,NSE,683.5,683.0,683.0,CORINT,7817
167,2020-06-16 12:17:00,681.75,NSE,682.5,681.75,682.45,CORINT,2238
168,2020-06-16 12:18:00,681.4,NSE,682.0,681.3,681.75,CORINT,310
169,2020-06-16 12:19:00,681.35,NSE,681.35,680.55,681.35,CORINT,243
170,2020-06-16 12:20:00,681.1,NSE,682.0,681.1,682.0,CORINT,967
171,2020-06-16 12:21:00,681.25,NSE,681.75,681.05,681.05,CORINT,555
172,2020-06-16 12:22:00,681.25,NSE,681.75,681.25,681.25,CORINT,447
173,2020-06-16 12:23:00,681.3,NSE,681.75,681.25,681.25,CORINT,120
174,2020-06-16 12:24:00,681.8,NSE,682.3,681.8,681.95,CORINT,2838
175,2020-06-16 12:25:00,681.3,NSE,682.0,681.3,681.8,CORINT,417
176,2020-06-16 12:26:00,681.5,NSE,681.5,680.25,681.5,CORINT,1399
177,2020-06-16 12:27:00,681.5,NSE,681.5,681.2,681.2,CORINT,419
178,2020-06-16 12:28:00,681.0,NSE,682.0,681.0,681.5,CORINT,492
179,2020-06-16 12:29:00,681.15,NSE,681.5,681.15,681.5,CORINT,146
180,2020-06-16 12:30:00,681.3,NSE,682.0,681.2,682.0,CORINT,157
181,2020-06-16 12:31:00,681.75,NSE,682.0,681.3,681.3,CORINT,114
182,2020-06-16 12:32:00,682.15,NSE,682.15,681.75,681.75,CORINT,338
183,2020-06-16 12:33:00,683.0,NSE,683.35,682.15,682.15,CORINT,2385
184,2020-06-16 12:34:00,681.95,NSE,683.0,681.95,683.0,CORINT,1634
185,2020-06-16 12:35:00,681.95,NSE,681.95,681.95,681.95,CORINT,26
186,2020-06-16 12:36:00,681.75,NSE,682.1,681.75,682.0,CORINT,478
187,2020-06-16 12:37:00,682.0,NSE,682.0,682.0,682.0,CORINT,268
188,2020-06-16 12:38:00,682.05,NSE,682.6,682.0,682.0,CORINT,777
189,2020-06-16 12:39:00,682.25,NSE,682.5,682.05,682.05,CORINT,189
190,2020-06-16 12:40:00,683.5,NSE,683.5,682.25,682.25,CORINT,1249
191,2020-06-16 12:41:00,683.2,NSE,683.85,682.05,682.95,CORINT,2222
192,2020-06-16 12:42:00,683.65,NSE,684.8,683.2,683.2,CORINT,6482
193,2020-06-16 12:43:00,684.45,NSE,685.0,683.2,683.5,CORINT,3672
194,2020-06-16 12:44:00,684.15,NSE,685.25,683.9,684.45,CORINT,4128
195,2020-06-16 12:45:00,685.0,NSE,685.0,684.55,684.55,CORINT,1533
196,2020-06-16 12:46:00,684.7,NSE,685.3,684.15,685.0,CORINT,1919
197,2020-06-16 12:47:00,687.0,NSE,687.0,684.4,685.0,CORINT,7417
198,2020-06-16 12:48:00,686.15,NSE,687.0,685.95,687.0,CORINT,3168
199,2020-06-16 12:49:00,684.25,NSE,686.8,684.0,686.8,CORINT,5638
200,2020-06-16 12:50:00,683.0,NSE,684.9,683.0,684.9,CORINT,2356
201,2020-06-16 12:51:00,684.8,NSE,684.8,683.1,683.1,CORINT,4364
202,2020-06-16 12:52:00,685.15,NSE,685.75,684.9,684.95,CORINT,2699
203,2020-06-16 12:53:00,685.5,NSE,685.5,684.05,685.25,CORINT,2913
204,2020-06-16 12:54:00,685.25,NSE,686.0,684.95,685.4,CORINT,2145
205,2020-06-16 12:55:00,686.15,NSE,686.7,684.65,685.25,CORINT,3219
206,2020-06-16 12:56:00,685.65,NSE,686.25,684.65,686.15,CORINT,2922
207,2020-06-16 12:57:00,685.7,NSE,686.15,685.15,686.15,CORINT,1983
208,2020-06-16 12:58:00,686.6,NSE,686.7,685.0,685.7,CORINT,2407
209,2020-06-16 12:59:00,686.55,NSE,687.3,685.3,686.6,CORINT,4636
210,2020-06-16 13:00:00,684.75,NSE,687.0,684.75,686.55,CORINT,3986
211,2020-06-16 13:01:00,683.4,NSE,685.0,683.25,684.9,CORINT,2772
212,2020-06-16 13:02:00,682.05,NSE,683.5,681.3,683.5,CORINT,4034
213,2020-06-16 13:03:00,682.75,NSE,683.25,681.05,682.0,CORINT,2734
214,2020-06-16 13:04:00,682.05,NSE,683.9,682.05,682.75,CORINT,1751
215,2020-06-16 13:05:00,682.9,NSE,683.3,681.6,683.0,CORINT,2233
216,2020-06-16 13:06:00,680.75,NSE,683.6,680.75,683.6,CORINT,3032
217,2020-06-16 13:07:00,680.0,NSE,680.8,680.0,680.35,CORINT,2799
218,2020-06-16 13:08:00,680.0,NSE,680.95,679.25,680.0,CORINT,3761
219,2020-06-16 13:09:00,679.6,NSE,680.85,679.6,680.0,CORINT,2680
220,2020-06-16 13:10:00,679.0,NSE,680.15,679.0,680.0,CORINT,2734
221,2020-06-16 13:11:00,679.7,NSE,679.95,679.15,679.85,CORINT,1936
222,2020-06-16 13:12:00,680.5,NSE,681.0,679.7,679.7,CORINT,2810
223,2020-06-16 13:13:00,679.75,NSE,681.0,679.75,680.95,CORINT,3653
224,2020-06-16 13:14:00,679.85,NSE,682.95,678.95,679.35,CORINT,3429
225,2020-06-16 13:15:00,678.85,NSE,680.05,678.85,679.85,CORINT,1716
226,2020-06-16 13:16:00,676.0,NSE,679.05,676.0,679.0,CORINT,5562
227,2020-06-16 13:17:00,672.9,NSE,676.35,672.0,676.35,CORINT,7220
228,2020-06-16 13:18:00,671.75,NSE,673.8,670.8,672.9,CORINT,4536
229,2020-06-16 13:19:00,678.25,NSE,678.95,671.0,671.85,CORINT,4119
230,2020-06-16 13:20:00,680.0,NSE,680.0,674.15,676.75,CORINT,6555
231,2020-06-16 13:21:00,678.95,NSE,679.8,674.45,679.8,CORINT,3592
232,2020-06-16 13:22:00,677.05,NSE,679.05,677.0,677.9,CORINT,1742
233,2020-06-16 13:23:00,678.5,NSE,679.0,676.4,677.1,CORINT,1985
234,2020-06-16 13:24:00,678.85,NSE,679.7,677.7,679.1,CORINT,1941
235,2020-06-16 13:25:00,680.05,NSE,680.85,678.35,679.65,CORINT,4533
236,2020-06-16 13:26:00,680.0,NSE,682.7,679.2,680.05,CORINT,5713
237,2020-06-16 13:27:00,680.15,NSE,681.95,679.15,680.0,CORINT,2046
238,2020-06-16 13:28:00,681.0,NSE,681.5,680.25,680.25,CORINT,1854
239,2020-06-16 13:29:00,683.0,NSE,683.0,681.05,681.05,CORINT,3223
240,2020-06-16 13:30:00,682.0,NSE,683.4,680.75,683.4,CORINT,2385
241,2020-06-16 13:31:00,683.85,NSE,683.9,682.0,682.0,CORINT,2888
242,2020-06-16 13:32:00,684.85,NSE,684.85,683.45,683.9,CORINT,1869
243,2020-06-16 13:33:00,683.95,NSE,684.85,683.2,684.85,CORINT,2689
244,2020-06-16 13:34:00,683.15,NSE,684.0,682.75,684.0,CORINT,2883
245,2020-06-16 13:35:00,682.65,NSE,683.5,682.5,683.15,CORINT,2231
246,2020-06-16 13:36:00,681.0,NSE,683.05,680.5,683.05,CORINT,2241
247,2020-06-16 13:37:00,680.65,NSE,682.0,680.55,681.0,CORINT,2447
248,2020-06-16 13:38:00,678.8,NSE,681.5,677.8,681.45,CORINT,6145
249,2020-06-16 13:39:00,673.9,NSE,677.8,673.05,677.8,CORINT,8801
250,2020-06-16 13:40:00,674.95,NSE,675.0,673.25,674.5,CORINT,5650
251,2020-06-16 13:41:00,674.5,NSE,674.95,674.35,674.95,CORINT,2729
252,2020-06-16 13:42:00,675.0,NSE,675.0,674.4,674.5,CORINT,3730
253,2020-06-16 13:43:00,673.85,NSE,674.95,673.85,674.5,CORINT,2151
254,2020-06-16 13:44:00,678.55,NSE,680.0,674.0,674.0,CORINT,4673
255,2020-06-16 13:45:00,679.0,NSE,679.95,678.25,679.2,CORINT,2071
256,2020-06-16 13:46:00,682.0,NSE,682.0,679.0,679.0,CORINT,2822
257,2020-06-16 13:47:00,680.95,NSE,681.8,678.55,681.65,CORINT,1742
258,2020-06-16 13:48:00,680.95,NSE,680.95,679.0,680.75,CORINT,2461
259,2020-06-16 13:49:00,681.3,NSE,682.05,680.0,680.5,CORINT,1818
260,2020-06-16 13:50:00,681.7,NSE,682.0,680.85,681.3,CORINT,1701
261,2020-06-16 13:51:00,682.05,NSE,682.9,682.0,682.0,CORINT,1816
262,2020-06-16 13:52:00,682.1,NSE,682.95,681.4,682.9,CORINT,3475
263,2020-06-16 13:53:00,683.95,NSE,683.95,682.7,682.7,CORINT,2860
264,2020-06-16 13:54:00,682.1,NSE,683.95,681.95,683.8,CORINT,2043
265,2020-06-16 13:55:00,683.95,NSE,684.0,682.6,682.6,CORINT,2592
